amount0,amount1,liquidity,tick,timestamp
-21008679222384358065849,21024378986,1450162310530212691513,-276317,2026-08-18 21:27:11.000 UTC
-298073648709873328306,298297171,9083778273575046204876,-276316,2026-08-18 21:27:11.000 UTC
-97516298012200936951300,97590475729,9083778273575046204876,-276316,2026-08-18 21:27:11.000 UTC
-9464223990652540658937,9471182582,1450162310530212691513,-276317,2026-08-18 21:27:23.000 UTC
-50001753525541890631,50038189,1450162310530212691513,-276317,2026-08-18 21:27:35.000 UTC
-99993379757952793001,100066233,1450162310530212691513,-276317,2026-08-18 21:27:35.000 UTC
-10922132055315060699,10929904,1450162310530212691513,-276317,2026-08-18 21:27:47.000 UTC
-245104216765277002660,245278672,1450162310530212691513,-276317,2026-08-18 21:27:47.000 UTC
-12010119820201442112838,12018769763,1450162310530212691513,-276317,2026-08-18 21:27:47.000 UTC
-6202078183637750120448,6206464888,1450162310530212691513,-276317,2026-08-18 21:27:59.000 UTC
-3496479606409064909554,3498929243,1450162310530212691513,-276317,2026-08-18 21:29:35.000 UTC
-1164773720618258000000,1165586014,1450162310530212691513,-276317,2026-08-18 21:32:11.000 UTC
-4678969709490905381,4682228,1450162310530212691513,-276317,2026-08-18 21:32:23.000 UTC
-22505113785924000000000,22520440634,1450162310530212691513,-276317,2026-08-18 21:33:35.000 UTC
-454200243104796903404,454502372,1450162310530212691513,-276317,2026-08-18 21:33:59.000 UTC
-3344300769735502651309,3346516598,1450162310530212691513,-276317,2026-08-18 21:35:47.000 UTC
-70691057616395940025,70737728,1450162310530212691513,-276317,2026-08-18 21:38:59.000 UTC
-419295595870640982337,419572277,1450162310530212691513,-276317,2026-08-18 21:48:23.000 UTC
-5388505809210842409,5392059,1450162310530212691513,-276317,2026-08-18 21:48:59.000 UTC
-72719780402526377,72767,1450162310530212691513,-276317,2026-08-18 21:48:59.000 UTC
-27314696563826063281,27332712,1450162310530212691513,-276317,2026-08-18 21:49:11.000 UTC
-9637601289324059083,9643957,1450162310530212691513,-276317,2026-08-18 21:49:23.000 UTC
-9695418432267984895,9701812,1450162310530212691513,-276317,2026-08-18 21:50:59.000 UTC
-415150975570467866,415424,1450162310530212691513,-276317,2026-08-18 21:56:47.000 UTC
-111724357539279644823,111798032,1450162310530212691513,-276317,2026-08-18 21:57:47.000 UTC
-1262292126965032223,1263124,1450162310530212691513,-276317,2026-08-18 21:58:23.000 UTC
-1708195433123242296,1709321,1450162310530212691513,-276317,2026-08-18 22:07:35.000 UTC
-100000000000000000000000,100060423235,1927269135052146178388,-276318,2026-08-18 22:08:59.000 UTC
159893464152679258003,-160000000,1927269135052146178388,-276318,2026-08-18 22:16:11.000 UTC
197114718380955500378,-197246092,1927269135052146178388,-276318,2026-08-18 22:24:11.000 UTC
499666802186627205658,-500000000,1927269135052146178388,-276318,2026-08-18 22:28:23.000 UTC
-281586093250577520,281741,1927269135052146178388,-276318,2026-08-18 22:43:23.000 UTC
29999985705238415811,-30020000,1927269135052146178388,-276318,2026-08-18 23:55:11.000 UTC
718720250991986447767,-719200000,1927269135052146178388,-276318,2026-08-19 00:21:11.000 UTC
943368559231979043509,-944000000,1927269135052146178388,-276318,2026-08-19 00:21:35.000 UTC
943369483044117970601,-944000000,1927269135052146178388,-276318,2026-08-19 00:21:35.000 UTC
2001035816463415215789,-2002378264,1927269135052146178388,-276318,2026-08-19 00:31:11.000 UTC
-25826272159604901816,25840678,1927269135052146178388,-276318,2026-08-19 00:35:11.000 UTC
-230404086358043768280,230532581,1927269135052146178388,-276318,2026-08-19 00:55:35.000 UTC
718806308818470104447,-719289900,1927269135052146178388,-276318,2026-08-19 01:02:59.000 UTC
718717005381289846459,-719200000,1927269135052146178388,-276318,2026-08-19 01:02:59.000 UTC
898394833079500136164,-899000000,1927269135052146178388,-276318,2026-08-19 01:03:35.000 UTC
1705426133999207721013,-1706577231,1927269135052146178388,-276318,2026-08-19 01:43:23.000 UTC
8496993631757582441311,-8502773801,1927269135052146178388,-276318,2026-08-19 01:44:47.000 UTC
-498505423122974641,498789,1927269135052146178388,-276318,2026-08-19 01:50:35.000 UTC
257407924604020065805,-257584200,1927269135052146178388,-276318,2026-08-19 01:56:35.000 UTC
-364057693338934650,364265,1927269135052146178388,-276318,2026-08-19 02:06:23.000 UTC
6677890975692402702312,-6682488093,1927269135052146178388,-276318,2026-08-19 02:30:59.000 UTC
-91158135656892750665,91210802,1927269135052146178388,-276318,2026-08-19 02:33:11.000 UTC
-21561613382198139302,21574069,1927269135052146178388,-276318,2026-08-19 02:34:11.000 UTC
391728937933916405400,-392000000,1927269135052146178388,-276318,2026-08-19 02:39:11.000 UTC
36366072603226577050621,-36391930898,1927269135052146178388,-276318,2026-08-19 02:40:35.000 UTC
-154691046404250778174,154786302,1927269135052146178388,-276318,2026-08-19 02:51:23.000 UTC
-882158669333186700000,882701413,1927269135052146178388,-276318,2026-08-19 03:23:35.000 UTC
-7977235972306740480,7982140,1927269135052146178388,-276318,2026-08-19 03:26:59.000 UTC
-4930126301491359171,4933157,1927269135052146178388,-276318,2026-08-19 03:32:59.000 UTC
-1751556057785574573,1752632,1927269135052146178388,-276318,2026-08-19 03:32:59.000 UTC
-72904949774457755,72949,1927269135052146178388,-276318,2026-08-19 03:34:11.000 UTC
-33823178459011834966,33843971,1927269135052146178388,-276318,2026-08-19 03:43:23.000 UTC
-632532819885659553,632921,1927269135052146178388,-276318,2026-08-19 03:50:47.000 UTC
-397625691437766222,397870,1927269135052146178388,-276318,2026-08-19 03:55:35.000 UTC
-100000000000000000000,100061468,1927269135052146178388,-276318,2026-08-19 04:10:11.000 UTC
-3297888535165224397,3299915,1927269135052146178388,-276318,2026-08-19 04:10:23.000 UTC
-2794997857110592550,2796715,1927269135052146178388,-276318,2026-08-19 04:30:23.000 UTC
-825848545951572139,826356,1927269135052146178388,-276318,2026-08-19 05:05:59.000 UTC
-781669198280984559,782149,1927269135052146178388,-276318,2026-08-19 05:06:23.000 UTC
-106980656769204686780,107046403,1927269135052146178388,-276318,2026-08-19 05:23:47.000 UTC
-6300453756040572725,6304325,1927269135052146178388,-276318,2026-08-19 05:26:11.000 UTC
-12600907512081145449,12608650,1927269135052146178388,-276318,2026-08-19 05:26:59.000 UTC
-25030147546936582740,25045528,1927269135052146178388,-276318,2026-08-19 05:42:59.000 UTC
-527812432644433485,528136,1927269135052146178388,-276318,2026-08-19 06:14:35.000 UTC
-2500000000025086708520,2501532921,1927269135052146178388,-276318,2026-08-19 06:18:35.000 UTC
-83143963769899840637,83194833,1927269135052146178388,-276318,2026-08-19 06:21:23.000 UTC
75465219244937798557,-75520000,1927269135052146178388,-276318,2026-08-19 06:22:59.000 UTC
301860818860171980691,-302080000,1927269135052146178388,-276318,2026-08-19 06:23:35.000 UTC
4499218802061054594119,-4502496899,1927269135052146178388,-276318,2026-08-19 06:24:35.000 UTC
1998537135970134116048,-2000000000,1927269135052146178388,-276318,2026-08-19 06:24:59.000 UTC
-1408570391147498700,1409445,1927269135052146178388,-276318,2026-08-19 06:32:23.000 UTC
2448509668448023658354,-2450307554,1927269135052146178388,-276318,2026-08-19 06:32:23.000 UTC
23955877304000077504112,-23973796136,1450162310530212691513,-276317,2026-08-19 06:32:35.000 UTC
-6667776519165316881,6672087,1450162310530212691513,-276317,2026-08-19 06:34:59.000 UTC
32120401123367039,-32145,1450162310530212691513,-276317,2026-08-19 06:34:59.000 UTC
943281923750881832727,-944000000,1450162310530212691513,-276317,2026-08-19 06:35:11.000 UTC
17816206625895453686115,-17830000000,1450162310530212691513,-276317,2026-08-19 06:36:23.000 UTC
-21214955804425061276,21229220,1450162310530212691513,-276317,2026-08-19 06:48:11.000 UTC
-6499350000000000000000,6503690925,1450162310530212691513,-276317,2026-08-19 06:55:59.000 UTC
-1805218907529162761,1806416,1450162310530212691513,-276317,2026-08-19 07:00:11.000 UTC
50998200349751397451,-51037854,1450162310530212691513,-276317,2026-08-19 07:10:11.000 UTC
23980956134866304035109,-24000000000,1450162310530212691513,-276317,2026-08-19 07:15:11.000 UTC
6280788955894976273437,-6285900000,2043262979919708147658,-276317,2026-08-19 07:27:47.000 UTC
-62211982840837994258,62255700,2043262979919708147658,-276317,2026-08-19 07:40:23.000 UTC
-100819391705366126395,100890230,2043262979919708147658,-276317,2026-08-19 07:49:59.000 UTC
-100770099784926558179,100840894,2043262979919708147658,-276317,2026-08-19 07:51:23.000 UTC
-100716605735818675649,100787352,2043262979919708147658,-276317,2026-08-19 07:52:35.000 UTC
100683838503414101404,-100766050,2043262979919708147658,-276317,2026-08-19 07:53:23.000 UTC
-100666601818796018295,100737313,2043262979919708147658,-276317,2026-08-19 07:54:11.000 UTC
100644803149695899390,-100726983,2043262979919708147658,-276317,2026-08-19 07:54:35.000 UTC
-100631347505804973231,100702034,2043262979919708147658,-276317,2026-08-19 07:54:59.000 UTC
100597911763248442668,-100680053,2043262979919708147658,-276317,2026-08-19 07:55:47.000 UTC
-20751294350855977832,20765871,2043262979919708147658,-276317,2026-08-19 07:59:11.000 UTC
-62657009973652497772,62701022,2043262979919708147658,-276317,2026-08-19 08:01:35.000 UTC
-30450234098908882083,30471622,2043262979919708147658,-276317,2026-08-19 08:07:59.000 UTC
-100588090769154051670,100658736,2043262979919708147658,-276317,2026-08-19 08:15:23.000 UTC
100563005493747079009,-100645107,2043262979919708147658,-276317,2026-08-19 08:15:47.000 UTC
-100551060304023966093,100621679,2043262979919708147658,-276317,2026-08-19 08:16:11.000 UTC
100518133568599311307,-100600199,2043262979919708147658,-276317,2026-08-19 08:16:35.000 UTC
-872016933830274656,872629,2043262979919708147658,-276317,2026-08-19 08:18:23.000 UTC
-100498229207299230636,100568811,2043262979919708147658,-276317,2026-08-19 08:19:35.000 UTC
-1275066417901698316,1275961,2043262979919708147658,-276317,2026-08-19 08:20:35.000 UTC
-5636840741159908431,5640799,2043262979919708147658,-276317,2026-08-19 08:40:35.000 UTC
-689971439731329733690,690455752,2043262979919708147658,-276317,2026-08-19 08:47:59.000 UTC
-904389009675270894988,905023122,2043262979919708147658,-276317,2026-08-19 08:48:11.000 UTC
-133175934576257817,133269,2043262979919708147658,-276317,2026-08-19 08:53:23.000 UTC
-1607458676876827348,1608585,2043262979919708147658,-276317,2026-08-19 08:53:35.000 UTC
-16982622743389963435,16994522,2043262979919708147658,-276317,2026-08-19 09:00:35.000 UTC
-1349011995282020144,1349957,2043262979919708147658,-276317,2026-08-19 09:10:47.000 UTC
-10594382116250344079,10601805,2043262979919708147658,-276317,2026-08-19 09:13:47.000 UTC
-97012152789249105446,97080122,2043262979919708147658,-276317,2026-08-19 09:13:59.000 UTC
37460555877609896242899,-37491761565,2043262979919708147658,-276317,2026-08-19 09:17:47.000 UTC
-11413689314690622701,11422104,2043262979919708147658,-276317,2026-08-19 09:24:47.000 UTC
-811380106117441000,811978,2043262979919708147658,-276317,2026-08-19 09:32:47.000 UTC
-5954002096191378025,5958391,2043262979919708147658,-276317,2026-08-19 09:47:35.000 UTC
-1796137569995830010,1797461,2043262979919708147658,-276317,2026-08-19 09:49:11.000 UTC
-5820569809914355746,5824861,2043262979919708147658,-276317,2026-08-19 09:51:23.000 UTC
-871051387198573948,871693,2043262979919708147658,-276317,2026-08-19 09:52:35.000 UTC
-723618082804209918,724151,2043262979919708147658,-276317,2026-08-19 09:54:47.000 UTC
1924497573951139850749,-1926137824,2043262979919708147658,-276317,2026-08-19 09:54:59.000 UTC
-6370240623357493548,6374949,2043262979919708147658,-276317,2026-08-19 10:07:23.000 UTC
193350775457758185063341,-193520862100,9083778273575046204876,-276316,2026-08-19 10:07:35.000 UTC
-30013417863055000000000,30036938707,9083778273575046204876,-276316,2026-08-19 10:08:23.000 UTC
-4639869626957837838,4643490,9083778273575046204876,-276316,2026-08-19 10:08:59.000 UTC
7110045930293563,-7117,9083778273575046204876,-276316,2026-08-19 10:12:35.000 UTC
-1158033807330357442,1158937,9083778273575046204876,-276316,2026-08-19 10:14:23.000 UTC
-8045741059290461952,8052019,9083778273575046204876,-276316,2026-08-19 10:20:47.000 UTC
-991743889509973359785,992517705,9083778273575046204876,-276316,2026-08-19 10:22:35.000 UTC
-27289725924634437053,27311015,9083778273575046204876,-276316,2026-08-19 10:24:47.000 UTC
-4720983759514697718,4724666,9083778273575046204876,-276316,2026-08-19 10:28:35.000 UTC
-18516209915138762006,18530655,9083778273575046204876,-276316,2026-08-19 10:28:35.000 UTC
-95419159571784855190534,95492596137,9083778273575046204876,-276316,2026-08-19 10:31:35.000 UTC
-6244875305138906062,6249615,9083778273575046204876,-276316,2026-08-19 10:34:35.000 UTC
-149011636533311905080,149124749,9083778273575046204876,-276316,2026-08-19 10:43:23.000 UTC
943176155819000837597,-944000000,9083778273575046204876,-276316,2026-08-19 10:44:59.000 UTC
943176351760477733778,-944000000,9083778273575046204876,-276316,2026-08-19 10:44:59.000 UTC
-1187620068410919256,1188522,9083778273575046204876,-276316,2026-08-19 10:46:23.000 UTC
-17270311576131539717,17283428,9083778273575046204876,-276316,2026-08-19 10:50:23.000 UTC
-212775022549725199,212936,9646903336997103516099,-276316,2026-08-19 10:55:23.000 UTC
-805814644099404200,806426,9632610729364927294249,-276316,2026-08-19 11:21:35.000 UTC
-165707095112852725713199,165826103047,1333962694735356800531,-276318,2026-08-19 11:23:23.000 UTC
5088611142402080967,-5092476,1333962694735356800531,-276318,2026-08-19 11:33:11.000 UTC
943283115641800028505,-944000000,1998994766320093780886,-276317,2026-08-19 11:35:11.000 UTC
943282195779990126174,-944000000,1998994766320093780886,-276317,2026-08-19 11:35:35.000 UTC
4804635634546955337,-4808295,1998994766320093780886,-276317,2026-08-19 12:04:59.000 UTC
2885245633807593558,-2887443,1998994766320093780886,-276317,2026-08-19 12:26:59.000 UTC
5436265412771063622509,-5440419628,1998994766320093780886,-276317,2026-08-19 12:28:47.000 UTC
119405025689042980613,-119496604,1998994766320093780886,-276317,2026-08-19 12:45:11.000 UTC
318498298390443657126,-318742641,1998994766320093780886,-276317,2026-08-19 12:45:23.000 UTC
15588287758886212954,-15600250,1998994766320093780886,-276317,2026-08-19 12:46:35.000 UTC
6044366562751460759341,-6049022968,1998994766320093780886,-276317,2026-08-19 12:47:47.000 UTC
1027650226776552752942,-1028445539,1998994766320093780886,-276317,2026-08-19 12:50:11.000 UTC
7860242154814541615669,-7866423270,1998994766320093780886,-276317,2026-08-19 12:56:59.000 UTC
7999904350470312220606,-8006131748,1998994766320093780886,-276317,2026-08-19 12:56:59.000 UTC
-7708742566545601855488,7713925668,1998994766320093780886,-276317,2026-08-19 12:58:11.000 UTC
2506401252430853323627,-2508365890,1998994766320093780886,-276317,2026-08-19 13:20:35.000 UTC
960758424449426325279,-961513182,1998994766320093780886,-276317,2026-08-19 13:26:47.000 UTC
-88156992545290721822,88216228,1998994766320093780886,-276317,2026-08-19 13:39:11.000 UTC
-6258754645229373222421,6262940230,1998994766320093780886,-276317,2026-08-19 13:43:23.000 UTC
-2998200150393722797,3000195,1998994766320093780886,-276317,2026-08-19 13:43:35.000 UTC
7113620827034131951222,-7119192700,1998994766320093780886,-276317,2026-08-19 13:43:47.000 UTC
-2311256182378709180443,2312808392,1998994766320093780886,-276317,2026-08-19 13:45:11.000 UTC
-7615524177866605045,7620629,1998994766320093780886,-276317,2026-08-19 13:45:47.000 UTC
239671845691505703988,-239859900,1998994766320093780886,-276317,2026-08-19 13:49:23.000 UTC
-3706797047964226405,3709283,1998994766320093780886,-276317,2026-08-19 13:49:47.000 UTC
-5756263237186971762688,5760107132,1998994766320093780886,-276317,2026-08-19 13:51:35.000 UTC
7046062988670376802200,-7051576590,1998994766320093780886,-276317,2026-08-19 13:55:47.000 UTC
-1061551974872204338440,1062264721,1998994766320093780886,-276317,2026-08-19 13:58:35.000 UTC
-216771876212878852660,216917282,1998994766320093780886,-276317,2026-08-19 14:03:11.000 UTC
2552121321267622076255,-2554127378,1998994766320093780886,-276317,2026-08-19 14:04:59.000 UTC
-152423946553106327609,152526550,1998994766320093780886,-276317,2026-08-19 14:06:47.000 UTC
-4499550000000000000000,4502568391,1998994766320093780886,-276317,2026-08-19 14:06:59.000 UTC
-44259019178299200000000,44287512643,1333962694735356800531,-276318,2026-08-19 14:09:35.000 UTC
35970112386232544424274,-35997202170,1998994766320093780886,-276317,2026-08-19 14:09:59.000 UTC
31998350396358414478903,-32023641225,1998994766320093780886,-276317,2026-08-19 14:10:35.000 UTC
-625072277181474553398,625504829,1998994766320093780886,-276317,2026-08-19 14:13:23.000 UTC
-993000000000000000,993686,1998994766320093780886,-276317,2026-08-19 14:13:59.000 UTC
-91736139875104389756,91799588,1998994766320093780886,-276317,2026-08-19 14:16:23.000 UTC
3883283391089084734948,-3886419651,1998994766320093780886,-276317,2026-08-19 14:17:23.000 UTC
-102920957227717093852,102992532,1998994766320093780886,-276317,2026-08-19 14:21:47.000 UTC
