amount0,amount1,liquidity,tick,timestamp
-800000000,799992051176604093018,74538830822947925930378,276323,2026-08-03 23:07:23.000 UTC
7705172,-7705188010033614781,74538830822947925930378,276323,2026-08-03 23:10:23.000 UTC
-230000000,229997711582671586124,74538830822947925930378,276323,2026-08-03 23:12:47.000 UTC
77780946187,-77781186590000000000000,74538830769391607505317,276324,2026-08-03 23:18:23.000 UTC
15051439770,-15051505036825226953318,74538830769391607505317,276324,2026-08-03 23:20:35.000 UTC
-6234803464,6234756418807391603072,74538830769391607505317,276324,2026-08-03 23:28:47.000 UTC
-270000000,269997939140005439418,74538830769391607505317,276324,2026-08-03 23:42:59.000 UTC
1599832984,-1599840000000000000000,74538830769391607505317,276324,2026-08-03 23:47:23.000 UTC
86373440027,-86373920720495746873928,74538830769391607505317,276324,2026-08-03 23:47:59.000 UTC
-700000000,699996300237160931777,74538830769391607505317,276324,2026-08-03 23:48:23.000 UTC
-635035545,635032176438221926366,74538830769391607505317,276324,2026-08-03 23:48:59.000 UTC
-98742525,98741999823275360582,74538830769391607505317,276324,2026-08-03 23:52:11.000 UTC
3999973043,-4000000000000000000000,74538830769391607505317,276324,2026-08-04 00:03:47.000 UTC
-900000000,899995302716873513055,74538830769391607505317,276324,2026-08-04 00:04:35.000 UTC
-46000000,45999757851752322102,74538830769391607505317,276324,2026-08-04 00:07:35.000 UTC
-1200000000,1199993703148316130940,74538830769391607505317,276324,2026-08-04 00:07:35.000 UTC
-183,182000133823680,74538830769391607505317,276324,2026-08-04 00:16:35.000 UTC
-901000000,900995245605907915674,74538830769391607505317,276324,2026-08-04 00:23:47.000 UTC
-289990000000,289987338098430136512562,74538830822947925930378,276323,2026-08-04 00:28:59.000 UTC
-325000000,324995750941882833385,74538830822947925930378,276323,2026-08-04 00:41:11.000 UTC
-230000000,229996991261764059191,74538830822947925930378,276323,2026-08-04 00:43:11.000 UTC
-366930000,366925196657576628612,74538830822947925930378,276323,2026-08-04 01:14:23.000 UTC
-1099971000,1099956580132408548750,74538830822947925930378,276323,2026-08-04 01:15:35.000 UTC
-134500278204,134498270342787672581170,74538830822947925930378,276323,2026-08-04 01:20:11.000 UTC
-1498000000,1497974904329467941754,74538830822947925930378,276323,2026-08-04 01:25:59.000 UTC
-88355572,88354089051268241199,74538830822947925930378,276323,2026-08-04 01:47:23.000 UTC
-506489315,506480815008984144943,74538830822947925930378,276323,2026-08-04 01:47:59.000 UTC
-520740030,520731283180942998652,74538830822947925930378,276323,2026-08-04 01:52:11.000 UTC
-49875000,49874161176360932252,74538830822947925930378,276323,2026-08-04 02:00:35.000 UTC
-124890000,124887900460373233646,74538830822947925930378,276323,2026-08-04 02:01:11.000 UTC
-129723778,129721596784303249979,74538830822947925930378,276323,2026-08-04 02:01:47.000 UTC
-1263650721,1263629456272512431801,74538830822947925930378,276323,2026-08-04 02:25:11.000 UTC
-200000000,199996630485954530532,74538830822947925930378,276323,2026-08-04 02:25:59.000 UTC
193228033,-193227097135501134088,74538830822947925930378,276323,2026-08-04 02:33:35.000 UTC
199987563162,-199987130752000000000000,74538830822947925930378,276323,2026-08-04 02:35:47.000 UTC
-499960000,499954257280858216380,74538830822947925930378,276323,2026-08-04 02:35:59.000 UTC
195440444226,-195441055834342336946170,74538830769391607505317,276324,2026-08-04 02:38:11.000 UTC
199983972216,-199985658148000000000000,74538830769391607505317,276324,2026-08-04 02:39:23.000 UTC
-149970000,149969062408472006780,74538830769391607505317,276324,2026-08-04 02:39:23.000 UTC
199981760166,-199984519170000000000000,74538830769391607505317,276324,2026-08-04 02:40:23.000 UTC
70137999,-70139155369640848792,74538830769391607505317,276324,2026-08-04 02:40:59.000 UTC
-100000000,100000447962752004063,74538830769391607505317,276324,2026-08-04 02:47:23.000 UTC
-1050000000,1050004687409225871813,74538830769391607505317,276324,2026-08-04 03:06:11.000 UTC
-1729776200,1729783857214062504429,74538830769391607505317,276324,2026-08-04 03:09:59.000 UTC
-399960000,399961758917607084202,74538830769391607505317,276324,2026-08-04 03:38:59.000 UTC
-2759613020,2759625040401823089399,74538830769391607505317,276324,2026-08-04 03:52:35.000 UTC
300080292,-300085191000000000000,74538830769391607505317,276324,2026-08-04 03:53:23.000 UTC
-2182020000,2182029376789154238058,74538830769391607505317,276324,2026-08-04 03:53:59.000 UTC
-500000000,500002130859595862180,74538830769391607505317,276324,2026-08-04 04:26:11.000 UTC
-76896328088,76896575954135787561593,74538830769391607505317,276324,2026-08-04 04:57:59.000 UTC
-1582500000,1582503395892009332328,74538830769391607505317,276324,2026-08-04 05:29:11.000 UTC
-20000000,20000043348043797678,74538830769391607505317,276324,2026-08-04 05:29:11.000 UTC
-25000000,25000054200147555388,74538830769391607505317,276324,2026-08-04 05:29:11.000 UTC
-872500000,872501902090666720876,74538830769391607505317,276324,2026-08-04 05:29:11.000 UTC
-499950000,499951058576864538936,74538830769391607505317,276324,2026-08-04 05:32:35.000 UTC
-29915025,29915087636484360776,74538830769391607505317,276324,2026-08-04 05:38:47.000 UTC
99998588,-100000000000000000000,74538830769391607505317,276324,2026-08-04 05:43:35.000 UTC
-699980000,699981472461488886813,74538830769391607505317,276324,2026-08-04 05:48:35.000 UTC
19999712747,-20000000000000000000000,74538830769391607505317,276324,2026-08-04 05:49:35.000 UTC
-224990000,224990591206421170911,74538830769391607505317,276324,2026-08-04 06:19:47.000 UTC
192886339,-192889161403838137248,74538830769391607505317,276324,2026-08-04 06:30:23.000 UTC
-192000099256,192000109679062484547758,74538830769391607505317,276324,2026-08-04 06:52:23.000 UTC
38980719189,-38981109055255656416052,74538830769391607505317,276324,2026-08-04 06:56:11.000 UTC
-156635163211,156634602927327143786989,74538830769391607505317,276324,2026-08-04 07:01:11.000 UTC
-127992082293,127991135730182336313770,74538830822947925930378,276323,2026-08-04 07:06:59.000 UTC
-104586636305,104585536508386890737428,74538830822947925930378,276323,2026-08-04 07:20:59.000 UTC
-85460428238,85459310296588692805784,74538830822947925930378,276323,2026-08-04 07:24:47.000 UTC
-601990000,601982820116916840891,74538830822947925930378,276323,2026-08-04 07:24:47.000 UTC
-10024911476,10024767493957237592548,74538830822947925930378,276323,2026-08-04 07:36:47.000 UTC
1599969687518,-1600000036230257913242312,74538830769391607505317,276324,2026-08-04 07:57:23.000 UTC
-1167411392867,1167426302323742979158630,74538830769391607505317,276324,2026-08-04 07:57:59.000 UTC
-465000000,464998652999799365893,74538830769391607505317,276324,2026-08-04 08:00:47.000 UTC
-394770480,394769331508310673639,74538830769391607505317,276324,2026-08-04 08:04:23.000 UTC
-8002818641,8002794464646211393173,74538830769391607505317,276324,2026-08-04 08:29:47.000 UTC
-20000000,19999937427984996253,74538830769391607505317,276324,2026-08-04 08:30:59.000 UTC
-4612410000,4612395282422588866338,74538830769391607505317,276324,2026-08-04 08:31:35.000 UTC
-215650957466,215654377419249654370567,74538830769391607505317,276324,2026-08-04 08:32:59.000 UTC
604434568567,-604448254782000000000000,74538830769391607505317,276324,2026-08-04 08:32:59.000 UTC
215650957466,-215653467776000000000000,74538830769391607505317,276324,2026-08-04 08:32:59.000 UTC
-480588791,480595018533578375703,74538830769391607505317,276324,2026-08-04 08:33:35.000 UTC
-20000000,20000259047791404437,74538830769391607505317,276324,2026-08-04 08:36:23.000 UTC
-3736759302,3736807513182148030645,74538830769391607505317,276324,2026-08-04 08:46:23.000 UTC
-7298537881,7298630965331879677686,74538830769391607505317,276324,2026-08-04 09:05:35.000 UTC
-6327889202,6327968750027549743559,74538830769391607505317,276324,2026-08-04 09:06:59.000 UTC
-300000000,300003744661789542903,74538830769391607505317,276324,2026-08-04 09:21:35.000 UTC
-25876807,25877129147330274275,74538830769391607505317,276324,2026-08-04 09:24:35.000 UTC
-1799820000,1799842413691071135316,74538830769391607505317,276324,2026-08-04 09:40:59.000 UTC
-8032579050,8032678022323246846928,74538830769391607505317,276324,2026-08-04 09:44:59.000 UTC
-2496258239,2496288643407475787400,74538830769391607505317,276324,2026-08-04 09:46:59.000 UTC
-150007396,150009216834824301958,74538830769391607505317,276324,2026-08-04 10:10:35.000 UTC
20444362194,-20444861388434964873135,74538830769391607505317,276324,2026-08-04 10:25:47.000 UTC
193045784,-193050551269864665552,74538830769391607505317,276324,2026-08-04 10:37:23.000 UTC
-2111380000,2111406746410374026755,74538830769391607505317,276324,2026-08-04 10:55:23.000 UTC
-30136594562,30136963296057819845382,74538830769391607505317,276324,2026-08-04 10:56:23.000 UTC
-19535112127,19535338129224122543816,74538830769391607505317,276324,2026-08-04 11:04:35.000 UTC
-571997500,572003963148134165783,74538830769391607505317,276324,2026-08-04 11:06:23.000 UTC
-30090160232,30090487851275476227261,74538830769391607505317,276324,2026-08-04 11:07:35.000 UTC
-790121065,790129340163625319176,74538830769391607505317,276324,2026-08-04 11:40:11.000 UTC
-54886830,54887403563194470450,74538830769391607505317,276324,2026-08-04 11:45:47.000 UTC
-349965000,349968659326353006029,74538830769391607505317,276324,2026-08-04 12:11:23.000 UTC
-1499950000,1499965647246485733198,74538830769391607505317,276324,2026-08-04 12:15:11.000 UTC
1170403462,-1170429712554210134910,74538830769391607505317,276324,2026-08-04 12:19:11.000 UTC
-510900717,510906048405460353353,74538830769391607505317,276324,2026-08-04 12:31:59.000 UTC
-7999200000,7999282569348629225270,74538830769391607505317,276324,2026-08-04 12:42:59.000 UTC
8498997911,-8499187687280578609139,74538830769391607505317,276324,2026-08-04 12:43:23.000 UTC
55428329938,-55429615150000000000000,74538830769391607505317,276324,2026-08-04 12:57:47.000 UTC
-999900000,999911915086693363891,74538830769391607505317,276324,2026-08-04 13:00:23.000 UTC
-7999200000,7999294358933053800863,74538830769391607505317,276324,2026-08-04 13:02:35.000 UTC
7999009652,-7999200000000000000000,74538830769391607505317,276324,2026-08-04 13:02:59.000 UTC
-6999300000,6999382658433074527128,74538830769391607505317,276324,2026-08-04 13:08:23.000 UTC
-49845075,49845658004770256352,74538830769391607505317,276324,2026-08-04 13:08:35.000 UTC
10385457510,-10385705244000000000000,74538830769391607505317,276324,2026-08-04 13:09:47.000 UTC
999975993,-1000000000000000000000,74538830769391607505317,276324,2026-08-04 13:21:59.000 UTC
-500022784750,500025440640049223822225,74538830769391607505317,276324,2026-08-04 13:22:47.000 UTC
-383175538,383174999905661837103,74538830769391607505317,276324,2026-08-04 13:29:35.000 UTC
259777819707,-259781525728000000000000,74538830769391607505317,276324,2026-08-04 13:34:23.000 UTC
6999225199,-6999300000000000000000,74538830769391607505317,276324,2026-08-04 13:34:23.000 UTC
15551151253,-15551430551000000000000,74538830769391607505317,276324,2026-08-04 13:36:11.000 UTC
5305267392,-5305364159000000000000,74538830769391607505317,276324,2026-08-04 13:37:11.000 UTC
-410233492,410236078028481752328,74538830769391607505317,276324,2026-08-04 13:40:47.000 UTC
-7999200000,7999249533739156396374,74538830769391607505317,276324,2026-08-04 13:42:59.000 UTC
75779386629,-75780834164868140400640,74538830769391607505317,276324,2026-08-04 13:44:35.000 UTC
-1295253073,1295263565437362934453,74538830769391607505317,276324,2026-08-04 13:47:59.000 UTC
-2379466013,2379485171678500689410,74538830769391607505317,276324,2026-08-04 14:03:47.000 UTC
99997863882,-100000000000000000000000,74538830769391607505317,276324,2026-08-04 14:11:47.000 UTC
557150831351,-557169887810000000000000,74538830769391607505317,276324,2026-08-04 14:13:35.000 UTC
150012270736,-150015978414687988250723,74538830769391607505317,276324,2026-08-04 14:13:35.000 UTC
-1167456654079,1167473016186614462053360,74538830769391607505317,276324,2026-08-04 14:14:23.000 UTC
-5580658839,5580649227661495614642,74538830769391607505317,276324,2026-08-04 14:18:59.000 UTC
400006839091,-400013066992000000000000,74538830769391607505317,276324,2026-08-04 14:19:47.000 UTC
-500176231,500180696183323302436,74538830769391607505317,276324,2026-08-04 14:20:11.000 UTC
178000419134,-178004568449640947839155,74538830769391607505317,276324,2026-08-04 14:21:11.000 UTC
-10025706139,10025842127212140183003,74538830769391607505317,276324,2026-08-04 14:21:47.000 UTC
-699970000,699979393510742312938,74538830769391607505317,276324,2026-08-04 14:23:59.000 UTC
-820099818,820110806723248051991,74538830769391607505317,276324,2026-08-04 14:24:35.000 UTC
100030018869,-100032692776000000000000,74538830769391607505317,276324,2026-08-04 14:26:23.000 UTC
378118339755,-378130872893000000000000,74538830769391607505317,276324,2026-08-04 14:28:35.000 UTC
-1167473328288,1167485651815048625779374,74538830769391607505317,276324,2026-08-04 14:29:35.000 UTC
1997932673851,-1998000000000000000000000,74538830769391607505317,276324,2026-08-04 14:30:59.000 UTC
-499992933,500017180644613602973,74538830769391607505317,276324,2026-08-04 14:32:35.000 UTC
-1167485620000,1167523943555910509679461,74538830769391607505317,276324,2026-08-04 14:33:35.000 UTC
-36504408474,36504926058484378831532,74538830769391607505317,276324,2026-08-04 14:38:35.000 UTC
-92943849425,92945328661617258390269,74538830769391607505317,276324,2026-08-04 14:38:35.000 UTC
75790913337,-75792937414160002651384,74538830769391607505317,276324,2026-08-04 14:41:23.000 UTC
24999298562,-25000000000000000000000,74538830769391607505317,276324,2026-08-04 14:43:35.000 UTC
378138154866,-378150810000000000000000,74538830769391607505317,276324,2026-08-04 14:53:47.000 UTC
-1167524828546,1167537526753913866861500,74538830769391607505317,276324,2026-08-04 14:54:23.000 UTC
108999054415,-109000000000000000000000,74538830769391607505317,276324,2026-08-04 14:54:59.000 UTC
190019251917,-190021662651937128172279,74538830769391607505317,276324,2026-08-04 14:57:23.000 UTC
300333957945,-300339744006000000000000,74538830769391607505317,276324,2026-08-04 14:58:23.000 UTC
399988535872,-400000000000000000000000,74538830769391607505317,276324,2026-08-04 15:00:11.000 UTC
-7700000000,7700168813792840108835,74538830769391607505317,276324,2026-08-04 15:00:23.000 UTC
-1167537500000,1167544688368027338041530,74538830822947925930378,276323,2026-08-04 15:01:11.000 UTC
2499909920971,-2500000000000000000000000,74538830769391607505317,276324,2026-08-04 15:02:11.000 UTC
-3871831714,3872054424823858869133,74538830769391607505317,276324,2026-08-04 15:02:59.000 UTC
-15000000000,15000859013873074828105,74538830769391607505317,276324,2026-08-04 15:03:59.000 UTC
-1167544650000,1167592988348307988329484,74538830769391607505317,276324,2026-08-04 15:05:11.000 UTC
-13300000000,13300339933328671129523,74538830769391607505317,276324,2026-08-04 15:06:23.000 UTC
-127725180,127728420856026496602,74538830769391607505317,276324,2026-08-04 15:06:59.000 UTC
-47198292,47199488912449067063,74538830769391607505317,276324,2026-08-04 15:07:59.000 UTC
-1270042869,1270075074927828372287,74538830769391607505317,276324,2026-08-04 15:08:35.000 UTC
-1167592950000,1167604248984357287213112,74538830769391607505317,276324,2026-08-04 15:09:47.000 UTC
299996988732,-300000000000994586066463,74538830769391607505317,276324,2026-08-04 15:10:35.000 UTC
200013730603,-200017080000000000000000,74538830769391607505317,276324,2026-08-04 15:11:35.000 UTC
200003905070,-200008327665000000000000,74538830769391607505317,276324,2026-08-04 15:13:47.000 UTC
-250000000000,250002360395168287542995,74538830769391607505317,276324,2026-08-04 15:15:47.000 UTC
-1836244282,1836255414536581650806,74538830769391607505317,276324,2026-08-04 15:17:23.000 UTC
-60000000000,60000314002124151865823,74538830769391607505317,276324,2026-08-04 15:19:47.000 UTC
-65000000000,65000231164990074954247,74538830769391607505317,276324,2026-08-04 15:22:59.000 UTC
-49970000,49970133923673600341,74538830769391607505317,276324,2026-08-04 15:24:23.000 UTC
