timestamp,amount0,amount1,tick
2026-06-30 14:45:59.000 UTC,11307825442628590453,-11189220,-276425
2026-06-30 14:48:47.000 UTC,25396566070595136297,-25130157,-276425
2026-06-30 15:19:11.000 UTC,-14043129287830142976,13909719,-276425
2026-06-30 15:36:35.000 UTC,-19189800628830339073,19007517,-276425
2026-06-30 16:26:35.000 UTC,59085084869249175510,-58465252,-276425
2026-06-30 16:30:23.000 UTC,36029676658971591143,-35651599,-276425
2026-06-30 17:12:35.000 UTC,-1798207304588735521,1781117,-276425
2026-06-30 17:32:23.000 UTC,-15841862065569276023,15691305,-276425
2026-06-30 17:37:35.000 UTC,-28720861175130681534,28447945,-276425
2026-06-30 17:43:11.000 UTC,-22639742592631152771,22424649,-276425
2026-06-30 18:12:23.000 UTC,12664446903534932689,-12531588,-276425
2026-06-30 18:47:23.000 UTC,25318013989475195038,-25052380,-276425
2026-06-30 18:47:35.000 UTC,-25239819555344432980,25000000,-276425
2026-06-30 18:57:47.000 UTC,-20694398728558084096,20497799,-276425
2026-06-30 19:58:59.000 UTC,-12666236315457552385,12545918,-276425
2026-06-30 19:59:47.000 UTC,45562601151042080798,-45084630,-276425
2026-06-30 20:00:23.000 UTC,-20191842132420849508,20000000,-276425
2026-06-30 20:12:23.000 UTC,-21385648735250489212,21182493,-276425
2026-06-30 20:38:23.000 UTC,-15972163423084428815,15820453,-276425
2026-06-30 22:51:35.000 UTC,2870936699031707088275,-2840566789,-276427
2026-06-30 23:40:35.000 UTC,-504878436199833088886,500000000,-276426
2026-07-01 00:05:23.000 UTC,-43092995319105449932,42677348,-276426
2026-07-01 00:25:47.000 UTC,-5826168547528421981,5769982,-276426
2026-07-01 00:46:23.000 UTC,-79631235547081743663,78863500,-276426
2026-07-01 00:53:59.000 UTC,-82115653942665545195,81324384,-276426
2026-07-01 00:59:35.000 UTC,11100944745770098709,-10983009,-276426
2026-07-01 01:11:23.000 UTC,21376018324019013165,-21148899,-276426
2026-07-01 01:11:59.000 UTC,12687716013824919498,-12552896,-276426
2026-07-01 01:13:47.000 UTC,85362614423896315653,-84455286,-276426
2026-07-01 01:28:47.000 UTC,-141168349403123511491,139807877,-276426
2026-07-01 01:30:23.000 UTC,-31694993702874381294,31389714,-276426
2026-07-01 01:30:59.000 UTC,-103630163251906700869,102632460,-276426
2026-07-01 01:32:59.000 UTC,-131818539593815525481,130550428,-276426
2026-07-01 01:36:59.000 UTC,-10046604929981251606,9950000,-276426
2026-07-01 01:38:11.000 UTC,-309505793108270383104,306532796,-276426
2026-07-01 01:38:47.000 UTC,-32878336560476447189,32562874,-276426
2026-07-01 01:38:47.000 UTC,-332501610151837684856,329315124,-276426
2026-07-01 01:38:47.000 UTC,-27998368532683826785,27730368,-276426
2026-07-01 01:39:23.000 UTC,-875585550272650997791,867229298,-276425
2026-07-01 01:39:23.000 UTC,-367349125415582071730,363857647,-276425
2026-07-01 01:39:35.000 UTC,-15891655464819243514,15740805,-276425
2026-07-01 01:39:59.000 UTC,-14245609717699792289,14110398,-276425
2026-07-01 01:39:59.000 UTC,-63242107723444590556,62641998,-276425
2026-07-01 01:39:59.000 UTC,-84954746291864891369,84149000,-276425
2026-07-01 01:41:23.000 UTC,-137032311465251880594,135733596,-276425
2026-07-01 02:23:47.000 UTC,-131216127807989311266,129973642,-276425
2026-07-01 02:26:47.000 UTC,-61455709297749000192,60874159,-276425
2026-07-01 02:27:11.000 UTC,-216162988107110730487,214119338,-276424
2026-07-01 02:27:11.000 UTC,-10816340818983083191,10714159,-276424
2026-07-01 02:29:11.000 UTC,-1905318577310988571,1887320,-276424
2026-07-01 02:39:11.000 UTC,-276909257974851043328,274295817,-276424
2026-07-01 02:39:59.000 UTC,-117240021558610288523,116134976,-276424
2026-07-01 02:40:47.000 UTC,-50475490546199092755,50000000,-276424
2026-07-01 02:41:47.000 UTC,-17596734036825341952,17431007,-276424
2026-07-01 02:44:35.000 UTC,-44853745624331321344,44431398,-276424
2026-07-01 02:44:35.000 UTC,-53510491056019239270,53006796,-276424
2026-07-01 02:52:35.000 UTC,-9507828590843372603,9418351,-276424
2026-07-01 02:54:47.000 UTC,-5194201102660141057,5145321,-276424
2026-07-01 03:08:35.000 UTC,-207925309081567539692,205970006,-276424
2026-07-01 03:37:11.000 UTC,-116327166613817803323,115234428,-276424
2026-07-01 03:37:11.000 UTC,-89987304500881777243,89142578,-276424
2026-07-01 03:37:23.000 UTC,-1110125148419751607383,1099746110,-276423
2026-07-01 03:37:35.000 UTC,-44583867513943204286,44168654,-276423
2026-07-01 03:37:35.000 UTC,-13754495381790943453,13626425,-276423
2026-07-01 03:37:47.000 UTC,-347229200670486524667,344000000,-276423
2026-07-01 04:00:11.000 UTC,-9493513950934802964,9405332,-276423
2026-07-01 04:04:47.000 UTC,-4858377369267732481,4813252,-276423
2026-07-01 04:05:35.000 UTC,-9346567817916317697,9259759,-276423
2026-07-01 04:10:35.000 UTC,-24810840403344299931,24580430,-276423
2026-07-01 04:17:23.000 UTC,-30371827670010633919,30089826,-276423
2026-07-01 04:30:47.000 UTC,-8034470109445619712,7959880,-276423
2026-07-01 04:32:59.000 UTC,-14165078222784452802,14033583,-276423
2026-07-01 04:43:23.000 UTC,-55653201608905326592,55136692,-276423
2026-07-01 04:45:23.000 UTC,-140845094278607644380,139538800,-276423
2026-07-01 04:45:59.000 UTC,-205358377752718800502,203455979,-276423
2026-07-01 04:46:11.000 UTC,-51806964845611153496,51327455,-276423
2026-07-01 04:46:23.000 UTC,-137162428637135145881,135893709,-276422
2026-07-01 04:49:47.000 UTC,-8094696951143190340,8019860,-276422
2026-07-01 04:52:59.000 UTC,-12714055812775096159,12596521,-276422
2026-07-01 05:04:11.000 UTC,14690289673954941390,-14539933,-276422
2026-07-01 05:08:11.000 UTC,7193890175663920980,-7120255,-276422
2026-07-01 05:08:59.000 UTC,6789959608838790590,-6720456,-276422
2026-07-01 05:17:47.000 UTC,4889765574202774192,-4839711,-276422
2026-07-01 05:19:35.000 UTC,15554786114513180842,-15395548,-276422
2026-07-01 05:19:59.000 UTC,6696955546380888513,-6628392,-276422
2026-07-01 06:17:47.000 UTC,10096052116709884704,-9992684,-276422
2026-07-01 06:21:59.000 UTC,21386907396130799774,-21167917,-276422
2026-07-01 06:22:59.000 UTC,11901776186487233301,-11779896,-276422
2026-07-01 06:35:47.000 UTC,17976156779285813882,-17792055,-276422
2026-07-01 06:38:23.000 UTC,111749912056106102280,-110604976,-276423
2026-07-01 06:38:35.000 UTC,56933616133505650371,-56350000,-276423
2026-07-01 06:39:11.000 UTC,12418429113726051238,-12291103,-276423
2026-07-01 06:40:35.000 UTC,13628459705889348497,-13488716,-276423
2026-07-01 07:18:23.000 UTC,11947874900543723226,-11825354,-276423
2026-07-01 08:03:59.000 UTC,-11465651175790907916,11359432,-276423
2026-07-01 08:32:23.000 UTC,-8342762101081028382,8265479,-276423
2026-07-01 08:48:59.000 UTC,-11458878806715996346,11352737,-276423
2026-07-01 09:22:35.000 UTC,-1249417730798946375,1237846,-276423
2026-07-01 09:23:35.000 UTC,-1249544809617188936,1237972,-276423
2026-07-01 09:27:23.000 UTC,19429146980057988874,-19229930,-276423
2026-07-01 10:16:47.000 UTC,-2122693650196216651,2103031,-276423
2026-07-01 11:39:59.000 UTC,12294192893951667053,-12168124,-276423
2026-07-01 11:51:23.000 UTC,17635932517635528885,-17455071,-276423
2026-07-01 12:02:59.000 UTC,14421391708570092804,-14273481,-276423
2026-07-01 13:37:11.000 UTC,-22734560146082496513,22523913,-276423
2026-07-01 13:49:59.000 UTC,-24128796965195481088,23905267,-276423
2026-07-01 13:51:47.000 UTC,-883156410208251864260,875000000,-276422
2026-07-01 13:52:11.000 UTC,-44241559980258370733,43834258,-276422
2026-07-01 14:11:23.000 UTC,-125636680772708888554,124480699,-276422
2026-07-01 14:14:23.000 UTC,-130014627649279754240,128819410,-276422
2026-07-01 14:20:23.000 UTC,-673593780179357427913,667418501,-276421
2026-07-01 14:42:23.000 UTC,262717770373089276735,-260052413,-276422
2026-07-01 14:49:47.000 UTC,-1160592105784376328483,1150000000,-276421
2026-07-01 15:21:23.000 UTC,-282040467308917075,279477,-276421
2026-07-01 15:21:35.000 UTC,-170797755827700629504,169246137,-276421
2026-07-01 15:22:59.000 UTC,-385568468060454329606,382072505,-276420
2026-07-01 15:23:23.000 UTC,-187191244921593637016,185497347,-276420
2026-07-01 15:23:23.000 UTC,-865819210040719862583,858013026,-276420
2026-07-01 15:23:35.000 UTC,-248786422950278542157,246552087,-276420
2026-07-01 15:24:23.000 UTC,-83958190831714262537,83205045,-276420
2026-07-01 15:29:47.000 UTC,-302711797253225443198,300000000,-276419
2026-07-01 15:32:35.000 UTC,-605406168864682957204,600000000,-276419
2026-07-01 16:35:11.000 UTC,-25795299685272905293,25565464,-276419
2026-07-01 18:23:11.000 UTC,-1739078466077333286,1723585,-276419
2026-07-01 18:29:35.000 UTC,-1414536859102575298846,1401997504,-276418
2026-07-01 18:39:23.000 UTC,9524012251125999784,-9430568,-276418
2026-07-01 18:59:59.000 UTC,16823844260969521713,-16658764,-276418
2026-07-01 19:13:11.000 UTC,1284955036132847726,-1272346,-276418
2026-07-01 19:36:59.000 UTC,13745680583677307578,-13610790,-276418
2026-07-01 19:36:59.000 UTC,8247161731881132808,-8166224,-276418
2026-07-01 20:47:23.000 UTC,-22038021728909656065,21843589,-276418
2026-07-01 21:10:35.000 UTC,-8165379982483259392,8093348,-276418
2026-07-01 21:10:59.000 UTC,-15902266552611766273,15761994,-276418
2026-07-01 21:15:35.000 UTC,-252222710820110019532,250000000,-276418
2026-07-01 21:52:59.000 UTC,-693274831258971923214,687185947,-276418
2026-07-01 22:00:23.000 UTC,-327869084708126671816,325000000,-276417
2026-07-01 22:14:11.000 UTC,-16103733926478077844,15962990,-276417
2026-07-01 22:21:59.000 UTC,-16806690224029365764,16659819,-276417
2026-07-01 22:23:11.000 UTC,-23423091728185603484,23218431,-276417
2026-07-01 22:23:23.000 UTC,-261394264432273957701,259112647,-276417
2026-07-01 22:25:47.000 UTC,-605266675817078620552,600000000,-276417
2026-07-01 22:28:23.000 UTC,160413404307511038240,-158860843,-276417
2026-07-01 22:39:11.000 UTC,-9855140467293069512,9769479,-276417
2026-07-01 22:42:35.000 UTC,-16385065447008686367,16242658,-276417
2026-07-01 22:47:35.000 UTC,-104033851577910796055,103130053,-276417
2026-07-01 22:52:47.000 UTC,-6564596929870267635,6507590,-276417
2026-07-01 23:00:59.000 UTC,250484339666035945674,-248058409,-276417
2026-07-01 23:00:59.000 UTC,34377224636595787424,-34044590,-276417
2026-07-01 23:08:11.000 UTC,14973581187469583630,-14828438,-276417
2026-07-01 23:14:47.000 UTC,-479162797799854611752,475000000,-276417
2026-07-01 23:28:59.000 UTC,8887514490000914453,-8801626,-276417
2026-07-01 23:29:23.000 UTC,10156188598975034694,-10058033,-276417
2026-07-01 23:49:23.000 UTC,14177011214176899591,-14039986,-276417
2026-07-02 00:04:59.000 UTC,46784666817880162786,-46332389,-276417
2026-07-02 00:19:59.000 UTC,139902638545845797039,-138549349,-276417
2026-07-02 00:30:59.000 UTC,28452138131911222660,-28176768,-276417
2026-07-02 00:38:47.000 UTC,266356951476769334753,-263776588,-276417
2026-07-02 00:42:47.000 UTC,389193721392235192282,-385415357,-276417
2026-07-02 00:42:59.000 UTC,36342828005488845439,-35989520,-276417
2026-07-02 00:44:35.000 UTC,13042578063201245001,-12915764,-276417
2026-07-02 00:50:35.000 UTC,9880611103617520933,-9784534,-276417
2026-07-02 00:51:11.000 UTC,11419077476647051455,-11308033,-276417
2026-07-02 01:00:59.000 UTC,9619638847322107284,-9526086,-276417
2026-07-02 01:01:11.000 UTC,9537953389920395609,-9445189,-276417
2026-07-02 01:25:11.000 UTC,4372038411925942507,-4329515,-276417
2026-07-02 01:40:59.000 UTC,-15865233468345185603,15726655,-276417
2026-07-02 02:12:59.000 UTC,978026712050142486084,-968485090,-276418
2026-07-02 02:34:59.000 UTC,144526049034463263972,-143110964,-276418
2026-07-02 02:35:59.000 UTC,-13558138877227698470,13438769,-276418
2026-07-02 03:14:35.000 UTC,-9662629100087316442,9577563,-276418
2026-07-02 03:40:35.000 UTC,-60830135326619181428,60294744,-276418
2026-07-02 03:53:11.000 UTC,-95056610413151056337,94220443,-276418
2026-07-02 04:32:47.000 UTC,-3934108411867086129228,3900000000,-276415
2026-07-02 04:51:11.000 UTC,12370089428467424585,-12252105,-276415
2026-07-02 04:54:11.000 UTC,-378228244286932911914,375000000,-276415
2026-07-02 05:05:35.000 UTC,-302576064942196700198,300000000,-276415
2026-07-02 06:22:47.000 UTC,-9691254470970466978,9608841,-276415
2026-07-02 06:52:59.000 UTC,71171104850832673835,-70495183,-276415
2026-07-02 07:58:23.000 UTC,201647321275106810374,-199730522,-276415
2026-07-02 08:33:35.000 UTC,6358328882362907461,-6297847,-276415
2026-07-02 08:34:59.000 UTC,9933422067609904763,-9838928,-276415
2026-07-02 09:25:11.000 UTC,122771323362500000,-121603,-276415
2026-07-02 09:37:35.000 UTC,-80018908155491823379,79337203,-276415
2026-07-02 10:04:23.000 UTC,-20836632365772810737,20659185,-276415
2026-07-02 10:09:35.000 UTC,-20270377265855162321,20097779,-276415
2026-07-02 10:14:35.000 UTC,-26471323504950675050,26245963,-276415
2026-07-02 10:35:23.000 UTC,-16767414987551422563,16624691,-276415
2026-07-02 10:41:35.000 UTC,-252144125643231301105,250000000,-276415
2026-07-02 10:43:23.000 UTC,-252140094656435356667,250000000,-276415
2026-07-02 10:54:11.000 UTC,-806821215795238886689,800000000,-276414
2026-07-02 11:09:59.000 UTC,3500006890580037188042,-3466650975,-276416
2026-07-02 13:04:11.000 UTC,1333904800605898032388,-1320990022,-276417
2026-07-02 13:21:59.000 UTC,-479177329250357197936,475000000,-276417
2026-07-02 13:48:11.000 UTC,-47199223754817573488,46788536,-276417
2026-07-02 13:58:59.000 UTC,114993677700780401035,-113878889,-276417
2026-07-02 14:13:47.000 UTC,316533230443499526090,-313460361,-276417
2026-07-02 15:00:11.000 UTC,14871838768404993286,-14727310,-276417
2026-07-02 15:17:11.000 UTC,151300279059003133002,-149829111,-276417
2026-07-02 15:46:47.000 UTC,170707587272050046293,-169045987,-276417
2026-07-02 15:46:47.000 UTC,-148255411327614235440,146959171,-276417
2026-07-02 17:18:35.000 UTC,171768790328405315271,-170096614,-276417
2026-07-02 17:26:35.000 UTC,-25754615893403121269,25529299,-276417
2026-07-02 19:00:35.000 UTC,49733990080660317373,-49249562,-276417
2026-07-02 19:21:11.000 UTC,189572084327648828645,-187724158,-276418
2026-07-02 20:24:11.000 UTC,-1050232515633525996223,1041064157,-276417
2026-07-02 20:25:59.000 UTC,78975785579454748508,-78210480,-276417
2026-07-02 20:27:23.000 UTC,-19355216940317425166,19186805,-276417
2026-07-02 20:31:11.000 UTC,-1172399283079819031618,1162241921,-276416
2026-07-02 20:31:35.000 UTC,68594659564516846201,-67934767,-276416
2026-07-02 20:37:59.000 UTC,-1118511046847216649319,1108896267,-276416
2026-07-02 20:37:59.000 UTC,2141633863616353848329,-2121032851,-276417
2026-07-02 20:47:35.000 UTC,206256443471131608492,-204257206,-276417
2026-07-02 22:02:59.000 UTC,-17559990225517092411,17407081,-276417
2026-07-02 22:03:47.000 UTC,-13313775301881233409,13197854,-276417
2026-07-02 23:05:47.000 UTC,1000000000000000000000,-990271122,-276418
2026-07-02 23:07:35.000 UTC,132590578905794163494,-131295909,-276418
2026-07-03 00:01:11.000 UTC,7434683398844493071,-7362055,-276418
2026-07-03 00:46:35.000 UTC,10986807052432820302,-10879472,-276418
2026-07-03 01:13:11.000 UTC,-53239049211342527645,52771766,-276418
2026-07-03 01:13:47.000 UTC,26030186758386955772,-25775944,-276418
2026-07-03 02:30:47.000 UTC,81865783704546256884,-81065907,-276418
2026-07-03 04:18:59.000 UTC,9822755775396052158,-9726753,-276418
2026-07-03 04:42:11.000 UTC,-10158361201013003842,10069146,-276418
2026-07-03 06:29:23.000 UTC,5742830482969715046,-5686704,-276418
2026-07-03 07:51:47.000 UTC,3495292603061689423,-3461131,-276418
2026-07-03 08:57:59.000 UTC,52738428045547740638,-52222890,-276418
2026-07-03 09:01:23.000 UTC,150739745190699073223,-149265246,-276418
2026-07-03 09:09:23.000 UTC,-17591716122899598053,17436998,-276418
2026-07-03 10:41:47.000 UTC,13276728302578077702,-13146805,-276418
2026-07-03 10:44:35.000 UTC,-137023202969947315281,135818640,-276418
2026-07-03 11:55:59.000 UTC,-9150215945060107068,9069819,-276418
2026-07-03 12:37:11.000 UTC,125707758599691304175,-124478214,-276418
2026-07-03 14:15:23.000 UTC,51441270106582010359,-50937838,-276418
2026-07-03 14:21:23.000 UTC,328236321237747058450,-325020115,-276418
2026-07-03 14:21:59.000 UTC,17996301230619703252,-17819770,-276418
2026-07-03 14:26:35.000 UTC,-302666317259051134035,300000000,-276418
2026-07-03 15:52:11.000 UTC,97431806556289313727,-96477566,-276418
2026-07-03 15:58:47.000 UTC,150767120238463201079,-149289344,-276418
2026-07-03 16:02:47.000 UTC,8740037308509426096,-8654326,-276418
2026-07-03 16:14:47.000 UTC,136131364048122755401,-134795743,-276418
2026-07-03 17:03:23.000 UTC,10027811751390797541,-9929380,-276418
2026-07-03 19:31:47.000 UTC,-52424038881706905497,51961471,-276418
2026-07-03 20:16:47.000 UTC,19203420280672072138,-19014968,-276418
2026-07-03 20:36:47.000 UTC,-424885732993839204512,421142576,-276418
2026-07-03 20:36:47.000 UTC,-176059162238397426344,174511441,-276418
2026-07-03 22:21:35.000 UTC,8640254533097976593,-8555782,-276418
2026-07-03 22:54:59.000 UTC,8078586540872165866,-7999601,-276418
2026-07-03 23:49:35.000 UTC,6237319200631313165,-6176333,-276418
2026-07-03 23:54:47.000 UTC,3791060102417142159,-3753991,-276418
2026-07-04 00:01:59.000 UTC,9634889248921202801,-9540676,-276418
2026-07-04 00:02:35.000 UTC,8429871876014504601,-8347437,-276418
2026-07-04 00:02:47.000 UTC,13534817964237894284,-13402453,-276418
2026-07-04 00:03:23.000 UTC,14984343509031926039,-14837789,-276418
2026-07-04 00:11:11.000 UTC,18060644878060563074,-17883984,-276418
2026-07-04 00:11:35.000 UTC,42609377608051799230,-42192512,-276418
2026-07-04 00:13:47.000 UTC,-13414342419365404431,13296386,-276418
2026-07-04 00:13:59.000 UTC,-882737391034118450956,875000000,-276417
2026-07-04 00:23:47.000 UTC,12207179251005441040,-12088417,-276417
2026-07-04 00:34:59.000 UTC,1130198143507253542,-1119202,-276417
2026-07-04 00:34:59.000 UTC,1315510611454534219,-1302711,-276417
2026-07-04 00:34:59.000 UTC,2807537602544761766,-2780221,-276417
2026-07-04 00:34:59.000 UTC,1304694154369386711,-1291999,-276417
2026-07-04 00:34:59.000 UTC,1115448766188007555,-1104595,-276417
2026-07-04 00:34:59.000 UTC,2776748962833669354,-2749731,-276417
2026-07-04 00:45:23.000 UTC,18983548800616971533,-18798829,-276417
2026-07-04 00:57:11.000 UTC,8753034873679047576,-8667855,-276417
2026-07-04 00:58:23.000 UTC,5387227603784363416,-5334800,-276417
2026-07-04 00:58:47.000 UTC,13337418285349515704,-13207612,-276417
2026-07-04 00:59:11.000 UTC,-17598626858038445316,17444793,-276417
2026-07-04 01:00:11.000 UTC,16732855661320788014,-16570007,-276417
2026-07-04 01:00:11.000 UTC,26236216328478933589,-25980843,-276417
2026-07-04 01:00:35.000 UTC,-13855665163196260310,13734526,-276417
2026-07-04 01:00:35.000 UTC,-7884675098331911509,7815745,-276417
2026-07-04 01:01:11.000 UTC,10005813386006133276,-9908423,-276417
2026-07-04 01:02:59.000 UTC,321655246928105995073,-318521107,-276418
2026-07-04 01:06:35.000 UTC,50428146296310991975,-49936196,-276418
2026-07-04 01:10:23.000 UTC,152105653992017441339,-150620827,-276418
2026-07-04 01:10:23.000 UTC,1891028594086297581866,-1872447521,-276419
2026-07-04 01:10:23.000 UTC,205609035248270877000,-203575217,-276419
2026-07-04 01:15:23.000 UTC,51223319157617942378,-50716222,-276419
2026-07-04 01:16:23.000 UTC,22662519400664563504,-22438114,-276419
2026-07-04 01:26:59.000 UTC,5046675215570579842,-4996698,-276419
2026-07-04 01:28:23.000 UTC,9018210039074991767,-8928899,-276419
2026-07-04 01:28:35.000 UTC,11860329887299511101,-11742865,-276419
