minute,frax_price
2026-07-29 06:16:35.000 UTC,0.99225163
2026-07-29 07:16:47.000 UTC,0.99233671
2026-07-29 08:17:11.000 UTC,0.99231985
2026-07-29 09:17:47.000 UTC,0.99237106
2026-07-29 10:18:23.000 UTC,0.99241481
2026-07-29 11:18:47.000 UTC,0.99231946
2026-07-29 12:19:23.000 UTC,0.9922438
2026-07-29 13:19:47.000 UTC,0.99223333
2026-07-29 14:19:59.000 UTC,0.99221734
2026-07-29 15:20:23.000 UTC,0.99211531
2026-07-29 16:20:59.000 UTC,0.99208531
2026-07-29 17:21:35.000 UTC,0.99213252
2026-07-29 18:21:59.000 UTC,0.99224569
2026-07-29 19:22:35.000 UTC,0.99227188
2026-07-29 20:22:59.000 UTC,0.99226295
2026-07-29 21:23:11.000 UTC,0.99231887
2026-07-29 22:23:35.000 UTC,0.99238144
2026-07-29 23:24:11.000 UTC,0.99232994
2026-07-30 00:24:47.000 UTC,0.99229349
2026-07-30 01:25:11.000 UTC,0.99232377
2026-07-30 02:25:47.000 UTC,0.99237921
2026-07-30 03:26:11.000 UTC,0.99228611
2026-07-30 04:26:23.000 UTC,0.99210917
2026-07-30 05:26:47.000 UTC,0.99163026
2026-07-30 06:27:23.000 UTC,0.99159994
2026-07-30 07:27:47.000 UTC,0.99163485
2026-07-30 08:27:59.000 UTC,0.99184552
2026-07-30 09:28:23.000 UTC,0.99167406
2026-07-30 10:28:59.000 UTC,0.99177048
2026-07-30 11:29:23.000 UTC,0.99186457
2026-07-30 12:29:35.000 UTC,0.99185422
2026-07-30 13:29:59.000 UTC,0.99184091
2026-07-30 14:30:35.000 UTC,0.99194529
2026-07-30 15:31:11.000 UTC,0.99188505
2026-07-30 16:31:47.000 UTC,0.99163713
2026-07-30 17:32:11.000 UTC,0.99157464
2026-07-30 18:32:47.000 UTC,0.99161281
2026-07-30 19:33:11.000 UTC,0.99137785
2026-07-30 20:33:47.000 UTC,0.9907885
2026-07-30 21:34:11.000 UTC,0.99077483
2026-07-30 22:34:11.000 UTC,0.99091112
2026-07-30 23:34:23.000 UTC,0.99070968
2026-07-31 00:34:47.000 UTC,0.99077781
2026-07-31 01:35:23.000 UTC,0.99066441
2026-07-31 02:35:59.000 UTC,0.99080442
2026-07-31 03:36:23.000 UTC,0.99079725
2026-07-31 04:36:59.000 UTC,0.99081637
2026-07-31 05:37:23.000 UTC,0.99067836
2026-07-31 06:37:35.000 UTC,0.99060153
2026-07-31 07:37:59.000 UTC,0.99060541
2026-07-31 08:38:47.000 UTC,0.9907412
2026-07-31 09:38:59.000 UTC,0.99060073
2026-07-31 10:39:11.000 UTC,0.99058417
2026-07-31 11:39:35.000 UTC,0.99056998
2026-07-31 12:39:35.000 UTC,0.99051483
2026-07-31 13:39:47.000 UTC,0.99072249
2026-07-31 14:39:59.000 UTC,0.99044605
2026-07-31 15:40:35.000 UTC,0.99042746
2026-07-31 16:40:59.000 UTC,0.99054708
2026-07-31 17:40:59.000 UTC,0.99068816
2026-07-31 18:41:11.000 UTC,0.99072733
2026-07-31 19:41:35.000 UTC,0.99072445
2026-07-31 20:41:35.000 UTC,0.99056261
2026-07-31 21:41:47.000 UTC,0.99058358
2026-07-31 22:42:11.000 UTC,0.99061637
2026-07-31 23:42:47.000 UTC,0.99061346
2026-08-01 00:43:11.000 UTC,0.99063802
2026-08-01 01:43:23.000 UTC,0.99062739
2026-08-01 02:43:47.000 UTC,0.99062025
2026-08-01 03:44:23.000 UTC,0.99060249
2026-08-01 04:44:59.000 UTC,0.99062139
2026-08-01 05:45:23.000 UTC,0.99061582
2026-08-01 06:45:59.000 UTC,0.99058793
2026-08-01 07:46:23.000 UTC,0.99060785
2026-08-01 08:46:35.000 UTC,0.99063058
2026-08-01 09:46:59.000 UTC,0.99069465
2026-08-01 10:47:35.000 UTC,0.99065332
2026-08-01 11:48:11.000 UTC,0.99063006
2026-08-01 12:48:35.000 UTC,0.9908313
2026-08-01 13:49:11.000 UTC,0.99064364
2026-08-01 14:49:35.000 UTC,0.99060843
2026-08-01 15:49:47.000 UTC,0.99056424
2026-08-01 16:50:11.000 UTC,0.99055865
2026-08-01 17:50:47.000 UTC,0.99054936
2026-08-01 18:50:59.000 UTC,0.99052323
2026-08-01 19:51:11.000 UTC,0.99053173
2026-08-01 20:51:35.000 UTC,0.99051575
2026-08-01 21:52:11.000 UTC,0.99051861
2026-08-01 22:52:35.000 UTC,0.99051885
2026-08-01 23:52:47.000 UTC,0.99054173
2026-08-02 00:53:11.000 UTC,0.99047729
2026-08-02 01:53:47.000 UTC,0.99051187
2026-08-02 02:54:11.000 UTC,0.99050633
2026-08-02 03:54:23.000 UTC,0.99049687
2026-08-02 04:54:47.000 UTC,0.9905247
2026-08-02 05:55:23.000 UTC,0.99052357
2026-08-02 06:55:59.000 UTC,0.99048099
2026-08-02 07:56:23.000 UTC,0.99047604
2026-08-02 08:56:59.000 UTC,0.99059431
2026-08-02 09:57:47.000 UTC,0.99060372
2026-08-02 10:57:59.000 UTC,0.99064936
2026-08-02 11:58:35.000 UTC,0.99059587
2026-08-02 12:59:11.000 UTC,0.9906143
2026-08-02 13:59:35.000 UTC,0.99063407
2026-08-02 14:59:59.000 UTC,0.99063875
2026-08-02 16:00:23.000 UTC,0.99063577
2026-08-02 17:00:59.000 UTC,0.99060018
2026-08-02 18:01:35.000 UTC,0.9905727
2026-08-02 19:01:59.000 UTC,0.99053671
2026-08-02 20:02:35.000 UTC,0.990542
2026-08-02 21:03:11.000 UTC,0.99053924
2026-08-02 22:03:35.000 UTC,0.9906311
2026-08-02 23:04:11.000 UTC,0.99053522
2026-08-03 00:04:35.000 UTC,0.9905411
2026-08-03 01:04:35.000 UTC,0.99047355
2026-08-03 02:04:59.000 UTC,0.99047626
2026-08-03 03:05:35.000 UTC,0.99045919
2026-08-03 04:05:59.000 UTC,0.99044125
2026-08-03 05:06:35.000 UTC,0.99043424
2026-08-03 06:06:59.000 UTC,0.99043646
2026-08-03 07:07:11.000 UTC,0.99043042
2026-08-03 08:07:35.000 UTC,0.99040725
2026-08-03 09:07:47.000 UTC,0.99040576
2026-08-03 10:08:11.000 UTC,0.99046222
2026-08-03 11:08:47.000 UTC,0.99042351
2026-08-03 12:09:11.000 UTC,0.99041433
2026-08-03 13:09:23.000 UTC,0.99038658
2026-08-03 14:09:47.000 UTC,0.99044244
2026-08-03 15:10:23.000 UTC,0.99049308
2026-08-03 16:10:47.000 UTC,0.99049942
2026-08-03 17:10:59.000 UTC,0.99052272
2026-08-03 18:11:23.000 UTC,0.99048892
2026-08-03 19:12:23.000 UTC,0.99050189
2026-08-03 20:12:47.000 UTC,0.99050822
2026-08-03 21:13:23.000 UTC,0.99047834
2026-08-03 22:13:47.000 UTC,0.99051645
2026-08-03 23:14:23.000 UTC,0.99051373
2026-08-04 00:14:47.000 UTC,0.99053726
2026-08-04 01:14:59.000 UTC,0.99049199
2026-08-04 02:15:23.000 UTC,0.99051351
2026-08-04 03:15:59.000 UTC,0.99052427
2026-08-04 04:16:35.000 UTC,0.99048565
2026-08-04 05:16:59.000 UTC,0.99047725
2026-08-04 06:17:35.000 UTC,0.99053525
2026-08-04 07:18:11.000 UTC,0.99049454
2026-08-04 08:18:35.000 UTC,0.9905039
2026-08-04 09:19:11.000 UTC,0.99049193
2026-08-04 10:19:35.000 UTC,0.99048439
2026-08-04 11:19:35.000 UTC,0.99052364
2026-08-04 12:19:59.000 UTC,0.99054239
2026-08-04 13:20:11.000 UTC,0.9905887
2026-08-04 14:20:47.000 UTC,0.99046364
2026-08-04 15:21:11.000 UTC,0.99049776
2026-08-04 16:21:23.000 UTC,0.99052614
2026-08-04 17:21:47.000 UTC,0.99053402
2026-08-04 18:21:47.000 UTC,0.9906786
2026-08-04 19:21:59.000 UTC,0.99064429
2026-08-04 20:22:23.000 UTC,0.99063825
2026-08-04 21:22:59.000 UTC,0.99064778
2026-08-04 22:23:35.000 UTC,0.99058455
2026-08-04 23:23:59.000 UTC,0.99057937
2026-08-05 00:24:35.000 UTC,0.99055562
2026-08-05 01:24:59.000 UTC,0.9905495
2026-08-05 02:25:11.000 UTC,0.99055165
2026-08-05 03:25:35.000 UTC,0.99044975
2026-08-05 04:26:11.000 UTC,0.99046156
2026-08-05 05:26:47.000 UTC,0.99046266
2026-08-05 06:27:11.000 UTC,0.99044241
2026-08-05 07:27:47.000 UTC,0.99041784
2026-08-05 08:28:11.000 UTC,0.9904072
2026-08-05 09:28:11.000 UTC,0.99044906
2026-08-05 10:28:23.000 UTC,0.99045154
2026-08-05 11:28:47.000 UTC,0.99041891
2026-08-05 12:29:23.000 UTC,0.99052709
2026-08-05 13:29:59.000 UTC,0.99051347
2026-08-05 14:30:23.000 UTC,0.99050708
2026-08-05 15:30:59.000 UTC,0.99058618
2026-08-05 16:31:23.000 UTC,0.99055184
2026-08-05 17:31:35.000 UTC,0.99047355
2026-08-05 18:31:59.000 UTC,0.99059506
2026-08-05 19:32:35.000 UTC,0.99065417
2026-08-05 20:32:59.000 UTC,0.99064621
2026-08-05 21:33:11.000 UTC,0.9906215
2026-08-05 22:33:35.000 UTC,0.99069808
2026-08-05 23:34:11.000 UTC,0.99065731
2026-08-06 00:34:47.000 UTC,0.9908282
2026-08-06 01:35:11.000 UTC,0.99062296
2026-08-06 02:35:47.000 UTC,0.99059474
2026-08-06 03:36:11.000 UTC,0.99059234
2026-08-06 04:36:23.000 UTC,0.99064742
2026-08-06 05:36:47.000 UTC,0.99079852
2026-08-06 06:37:23.000 UTC,0.99053516
2026-08-06 07:37:35.000 UTC,0.99054866
2026-08-06 08:37:35.000 UTC,0.99054402
2026-08-06 09:37:47.000 UTC,0.99053536
2026-08-06 10:38:11.000 UTC,0.99052987
2026-08-06 11:38:11.000 UTC,0.99049553
2026-08-06 12:38:23.000 UTC,0.99050617
2026-08-06 13:38:59.000 UTC,0.99047798
2026-08-06 14:39:23.000 UTC,0.99049471
2026-08-06 15:39:47.000 UTC,0.99061401
2026-08-06 16:39:59.000 UTC,0.99059095
2026-08-06 17:40:23.000 UTC,0.99061494
2026-08-06 18:40:59.000 UTC,0.99049924
2026-08-06 19:41:35.000 UTC,0.99058681
2026-08-06 20:41:59.000 UTC,0.99058708
2026-08-06 21:42:35.000 UTC,0.99059139
2026-08-06 22:42:59.000 UTC,0.99057464
2026-08-06 23:43:11.000 UTC,0.990539
2026-08-07 00:43:35.000 UTC,0.99053228
2026-08-07 01:44:11.000 UTC,0.99050241
2026-08-07 02:44:35.000 UTC,0.99046027
2026-08-07 03:44:47.000 UTC,0.99046049
2026-08-07 04:45:11.000 UTC,0.99044367
2026-08-07 05:45:47.000 UTC,0.99049491
2026-08-07 06:46:23.000 UTC,0.99059265
2026-08-07 07:46:47.000 UTC,0.99054826
2026-08-07 08:47:23.000 UTC,0.99061739
2026-08-07 09:47:47.000 UTC,0.99055724
2026-08-07 10:47:59.000 UTC,0.99060558
2026-08-07 11:48:23.000 UTC,0.99063379
2026-08-07 12:48:59.000 UTC,0.99094124
2026-08-07 13:49:11.000 UTC,0.99078398
2026-08-07 14:49:23.000 UTC,0.99066738
2026-08-07 15:49:47.000 UTC,0.99066733
2026-08-07 16:50:23.000 UTC,0.99062068
2026-08-07 17:50:47.000 UTC,0.99064378
2026-08-07 18:50:59.000 UTC,0.99065915
2026-08-07 19:51:35.000 UTC,0.99084704
2026-08-07 20:51:59.000 UTC,0.99072887
2026-08-07 21:52:35.000 UTC,0.99077206
2026-08-07 22:52:59.000 UTC,0.99073781
2026-08-07 23:53:35.000 UTC,0.9907115
2026-08-08 00:54:11.000 UTC,0.99072337
2026-08-08 01:54:23.000 UTC,0.99073781
2026-08-08 02:54:47.000 UTC,0.99075529
2026-08-08 03:54:59.000 UTC,0.99069156
2026-08-08 04:55:11.000 UTC,0.99089562
2026-08-08 05:55:35.000 UTC,0.99069054
2026-08-08 06:56:11.000 UTC,0.99063826
2026-08-08 07:56:35.000 UTC,0.99063108
2026-08-08 08:56:47.000 UTC,0.9906298
2026-08-08 09:57:11.000 UTC,0.99063811
2026-08-08 10:57:47.000 UTC,0.99096848
2026-08-08 11:58:11.000 UTC,0.99097398
2026-08-08 12:58:23.000 UTC,0.99069085
2026-08-08 13:58:47.000 UTC,0.9906325
2026-08-08 14:59:23.000 UTC,0.99063832
2026-08-08 15:59:47.000 UTC,0.99065242
2026-08-08 16:59:59.000 UTC,0.99069071
2026-08-08 18:00:23.000 UTC,0.99093071
2026-08-08 19:00:23.000 UTC,0.99092444
2026-08-08 20:00:35.000 UTC,0.99092344
2026-08-08 21:00:59.000 UTC,0.99094948
2026-08-08 22:01:35.000 UTC,0.99093369
2026-08-08 23:02:11.000 UTC,0.99062913
2026-08-09 00:02:35.000 UTC,0.9907015
2026-08-09 01:03:11.000 UTC,0.99068126
2026-08-09 02:03:47.000 UTC,0.99064321
2026-08-09 03:04:11.000 UTC,0.99067044
2026-08-09 04:04:47.000 UTC,0.99066607
2026-08-09 05:05:23.000 UTC,0.99062471
2026-08-09 06:05:47.000 UTC,0.99066277
2026-08-09 07:06:23.000 UTC,0.99065934
2026-08-09 08:06:47.000 UTC,0.99053069
2026-08-09 09:06:47.000 UTC,0.99060488
2026-08-09 10:06:59.000 UTC,0.99057527
2026-08-09 11:07:23.000 UTC,0.99063027
2026-08-09 12:07:35.000 UTC,0.99064093
2026-08-09 13:07:59.000 UTC,0.99056471
2026-08-09 14:08:35.000 UTC,0.99092731
2026-08-09 15:08:59.000 UTC,0.99092872
2026-08-09 16:09:11.000 UTC,0.99070095
2026-08-09 17:09:35.000 UTC,0.9909361
2026-08-09 18:10:11.000 UTC,0.99095033
2026-08-09 19:10:35.000 UTC,0.99070851
2026-08-09 20:10:47.000 UTC,0.99098058
2026-08-09 21:11:11.000 UTC,0.9909819
2026-08-09 22:11:23.000 UTC,0.99097712
2026-08-09 23:11:47.000 UTC,0.9907463
2026-08-10 00:12:23.000 UTC,0.99069121
2026-08-10 01:12:47.000 UTC,0.99066696
2026-08-10 02:12:59.000 UTC,0.99096012
2026-08-10 03:13:23.000 UTC,0.99090954
2026-08-10 04:13:59.000 UTC,0.99073021
2026-08-10 05:14:35.000 UTC,0.99071707
2026-08-10 06:14:59.000 UTC,0.99068597
2026-08-10 07:15:47.000 UTC,0.99067869
2026-08-10 08:15:59.000 UTC,0.99067715
2026-08-10 09:16:11.000 UTC,0.99064873
2026-08-10 10:16:35.000 UTC,0.99083229
2026-08-10 11:17:11.000 UTC,0.9908343
2026-08-10 12:17:47.000 UTC,0.99086035
2026-08-10 13:18:11.000 UTC,0.99066182
2026-08-10 14:18:59.000 UTC,0.99058316
2026-08-10 15:19:23.000 UTC,0.99067444
2026-08-10 16:19:59.000 UTC,0.99057168
2026-08-10 17:20:23.000 UTC,0.99049897
2026-08-10 18:20:47.000 UTC,0.99062726
2026-08-10 19:20:59.000 UTC,0.99062236
2026-08-10 20:21:23.000 UTC,0.99062373
2026-08-10 21:21:59.000 UTC,0.99061303
2026-08-10 22:22:23.000 UTC,0.99062484
2026-08-10 23:22:35.000 UTC,0.99061458
2026-08-11 00:22:59.000 UTC,0.99055325
2026-08-11 01:23:35.000 UTC,0.99063442
2026-08-11 02:23:59.000 UTC,0.99055495
2026-08-11 03:24:11.000 UTC,0.99052168
2026-08-11 04:24:35.000 UTC,0.99053659
2026-08-11 05:25:11.000 UTC,0.99047374
2026-08-11 06:25:47.000 UTC,0.99050247
2026-08-11 07:26:11.000 UTC,0.99050887
2026-08-11 08:26:47.000 UTC,0.9905282
2026-08-11 09:27:11.000 UTC,0.99054347
2026-08-11 10:27:23.000 UTC,0.99058583
2026-08-11 11:27:47.000 UTC,0.99060232
2026-08-11 12:28:23.000 UTC,0.99063866
2026-08-11 13:28:47.000 UTC,0.99055037
2026-08-11 14:28:59.000 UTC,0.9904853
2026-08-11 15:29:23.000 UTC,0.99053134
2026-08-11 16:29:59.000 UTC,0.99052254
2026-08-11 17:30:35.000 UTC,0.99052989
2026-08-11 18:30:59.000 UTC,0.99051754
2026-08-11 19:31:35.000 UTC,0.99059127
2026-08-11 20:32:11.000 UTC,0.99064647
2026-08-11 21:32:35.000 UTC,0.99089575
2026-08-11 22:33:11.000 UTC,0.99090783
2026-08-11 23:33:35.000 UTC,0.99091514
2026-08-12 00:33:35.000 UTC,0.99095087
2026-08-12 01:33:47.000 UTC,0.99059773
2026-08-12 02:35:11.000 UTC,0.99060627
2026-08-12 03:35:23.000 UTC,0.99061891
2026-08-12 04:35:47.000 UTC,0.99062641
2026-08-12 05:36:11.000 UTC,0.99085087
2026-08-12 06:36:23.000 UTC,0.99083112
2026-08-12 07:37:11.000 UTC,0.99062365
2026-08-12 08:37:35.000 UTC,0.99060505
2026-08-12 09:37:59.000 UTC,0.99094589
2026-08-12 10:38:35.000 UTC,0.9909395
2026-08-12 11:39:11.000 UTC,0.9908994
2026-08-12 12:39:35.000 UTC,0.99094143
2026-08-12 13:40:11.000 UTC,0.99084916
2026-08-12 14:40:35.000 UTC,0.9907213
2026-08-12 15:40:47.000 UTC,0.99054026
2026-08-12 16:41:11.000 UTC,0.99056043
2026-08-12 17:41:47.000 UTC,0.99059059
2026-08-12 18:42:23.000 UTC,0.9908297
2026-08-12 19:43:11.000 UTC,0.99062711
2026-08-12 20:43:23.000 UTC,0.99096099
2026-08-12 21:43:47.000 UTC,0.99093577
2026-08-12 22:43:59.000 UTC,0.990855
2026-08-12 23:44:23.000 UTC,0.99092081
2026-08-13 00:44:59.000 UTC,0.99090415
2026-08-13 01:45:23.000 UTC,0.99064048
2026-08-13 02:45:35.000 UTC,0.99055219
2026-08-13 03:45:59.000 UTC,0.99061319
2026-08-13 04:46:35.000 UTC,0.99062128
2026-08-13 05:47:11.000 UTC,0.99061582
2026-08-13 06:47:35.000 UTC,0.99061682
2026-08-13 07:48:11.000 UTC,0.99058219
2026-08-13 08:48:35.000 UTC,0.99068238
2026-08-13 09:48:47.000 UTC,0.99065653
2026-08-13 10:49:11.000 UTC,0.99061611
2026-08-13 11:49:47.000 UTC,0.99063079
2026-08-13 12:50:35.000 UTC,0.99061503
2026-08-13 13:50:47.000 UTC,0.99063663
2026-08-13 14:51:23.000 UTC,0.99066365
2026-08-13 15:51:47.000 UTC,0.99067906
2026-08-13 16:51:59.000 UTC,0.99058137
2026-08-13 17:52:23.000 UTC,0.99097146
2026-08-13 18:53:23.000 UTC,0.99093957
2026-08-13 19:53:23.000 UTC,0.99090803
2026-08-13 20:53:35.000 UTC,0.99063094
2026-08-13 21:53:59.000 UTC,0.99065711
2026-08-13 22:54:35.000 UTC,0.99067706
2026-08-13 23:55:11.000 UTC,0.99138948
2026-08-14 00:55:35.000 UTC,0.99144568
2026-08-14 01:56:11.000 UTC,0.99131755
2026-08-14 02:56:35.000 UTC,0.99131692
2026-08-14 03:56:47.000 UTC,0.99129842
2026-08-14 04:57:11.000 UTC,0.99128847
2026-08-14 05:57:47.000 UTC,0.99133246
2026-08-14 06:58:11.000 UTC,0.99130159
2026-08-14 07:58:23.000 UTC,0.99128765
2026-08-14 08:58:47.000 UTC,0.99145444
2026-08-14 09:58:59.000 UTC,0.99139746
2026-08-14 10:59:23.000 UTC,0.99137356
2026-08-14 11:59:59.000 UTC,0.99151356
2026-08-14 13:00:35.000 UTC,0.99142158
2026-08-14 14:00:59.000 UTC,0.99149546
2026-08-14 15:01:35.000 UTC,0.99158229
2026-08-14 16:01:59.000 UTC,0.99157573
2026-08-14 17:02:35.000 UTC,0.99161499
2026-08-14 18:02:59.000 UTC,0.99157218
2026-08-14 19:03:11.000 UTC,0.99159374
2026-08-14 20:03:35.000 UTC,0.99166749
2026-08-14 21:04:11.000 UTC,0.99171199
2026-08-14 22:04:47.000 UTC,0.99169392
2026-08-14 23:05:11.000 UTC,0.99169152
2026-08-15 00:05:47.000 UTC,0.99170443
2026-08-15 01:06:11.000 UTC,0.99168477
2026-08-15 02:06:23.000 UTC,0.99170202
2026-08-15 03:06:47.000 UTC,0.99108888
2026-08-15 04:07:23.000 UTC,0.99109836
2026-08-15 05:07:59.000 UTC,0.99109995
2026-08-15 06:08:23.000 UTC,0.99113652
2026-08-15 07:08:59.000 UTC,0.99112644
2026-08-15 08:09:23.000 UTC,0.99110419
2026-08-15 09:09:47.000 UTC,0.99110924
2026-08-15 10:09:59.000 UTC,0.99113724
2026-08-15 11:10:35.000 UTC,0.9911042
2026-08-15 12:11:11.000 UTC,0.99116945
2026-08-15 13:11:35.000 UTC,0.9911745
2026-08-15 14:12:11.000 UTC,0.99115621
2026-08-15 15:12:35.000 UTC,0.99114863
2026-08-15 16:12:47.000 UTC,0.99113752
2026-08-15 17:13:11.000 UTC,0.99115888
2026-08-15 18:13:47.000 UTC,0.9911847
2026-08-15 19:14:23.000 UTC,0.99116427
2026-08-15 20:14:47.000 UTC,0.99114318
2026-08-15 21:15:35.000 UTC,0.99114604
2026-08-15 22:15:59.000 UTC,0.99114264
2026-08-15 23:16:23.000 UTC,0.99116278
2026-08-16 00:16:59.000 UTC,0.99113245
2026-08-16 01:17:23.000 UTC,0.99115511
2026-08-16 02:17:23.000 UTC,0.99120971
2026-08-16 03:17:47.000 UTC,0.99120263
2026-08-16 04:18:23.000 UTC,0.99115001
2026-08-16 05:18:47.000 UTC,0.99114722
2026-08-16 06:19:23.000 UTC,0.99118927
2026-08-16 07:19:59.000 UTC,0.99118505
2026-08-16 08:20:23.000 UTC,0.99120898
2026-08-16 09:20:59.000 UTC,0.99120214
2026-08-16 10:21:23.000 UTC,0.99118809
2026-08-16 11:21:35.000 UTC,0.99122201
2026-08-16 12:21:59.000 UTC,0.99122295
2026-08-16 13:22:35.000 UTC,0.99123836
2026-08-16 14:23:11.000 UTC,0.99123482
2026-08-16 15:23:35.000 UTC,0.99126625
2026-08-16 16:24:11.000 UTC,0.9913051
2026-08-16 17:24:23.000 UTC,0.99125175
2026-08-16 18:24:23.000 UTC,0.99123976
2026-08-16 19:24:35.000 UTC,0.99126733
2026-08-16 20:24:59.000 UTC,0.99127142
2026-08-16 21:25:35.000 UTC,0.99120854
2026-08-16 22:26:11.000 UTC,0.99120877
2026-08-16 23:26:35.000 UTC,0.99120694
2026-08-17 00:27:11.000 UTC,0.99132307
2026-08-17 01:27:35.000 UTC,0.99124095
2026-08-17 02:27:47.000 UTC,0.99120986
2026-08-17 03:28:11.000 UTC,0.99122921
2026-08-17 04:28:47.000 UTC,0.99129186
2026-08-17 05:29:11.000 UTC,0.99122562
2026-08-17 06:29:23.000 UTC,0.99125152
2026-08-17 07:29:47.000 UTC,0.9912275
2026-08-17 08:30:23.000 UTC,0.99117902
2026-08-17 09:30:47.000 UTC,0.99119402
2026-08-17 10:30:59.000 UTC,0.99114456
2026-08-17 11:31:23.000 UTC,0.99115916
2026-08-17 12:32:11.000 UTC,0.99117078
2026-08-17 13:32:35.000 UTC,0.99113812
2026-08-17 14:32:59.000 UTC,0.99100915
2026-08-17 15:33:35.000 UTC,0.99112497
2026-08-17 16:34:11.000 UTC,0.99115022
2026-08-17 17:34:35.000 UTC,0.99113555
2026-08-17 18:35:11.000 UTC,0.99117352
2026-08-17 19:35:35.000 UTC,0.99115306
2026-08-17 20:35:35.000 UTC,0.99118622
2026-08-17 21:35:47.000 UTC,0.99120976
2026-08-17 22:36:11.000 UTC,0.99122191
2026-08-17 23:36:47.000 UTC,0.99121011
2026-08-18 00:37:23.000 UTC,0.99116761
2026-08-18 01:37:35.000 UTC,0.9911438
2026-08-18 02:38:11.000 UTC,0.9910953
2026-08-18 03:38:35.000 UTC,0.99107999
2026-08-18 04:38:47.000 UTC,0.99106017
2026-08-18 05:39:11.000 UTC,0.99107062
2026-08-18 06:39:47.000 UTC,0.99113617
2026-08-18 07:40:11.000 UTC,0.99109876
2026-08-18 08:40:23.000 UTC,0.99108841
2026-08-18 09:40:47.000 UTC,0.99100284
2026-08-18 10:41:23.000 UTC,0.9909835
2026-08-18 11:41:47.000 UTC,0.99100596
2026-08-18 12:41:59.000 UTC,0.9910057
2026-08-18 13:42:23.000 UTC,0.99094214
2026-08-18 14:42:59.000 UTC,0.99115748
2026-08-18 15:43:23.000 UTC,0.99120684
2026-08-18 16:43:35.000 UTC,0.9912057
2026-08-18 17:43:59.000 UTC,0.99123229
2026-08-18 18:44:11.000 UTC,0.99108607
2026-08-18 19:44:23.000 UTC,0.99110444
2026-08-18 20:44:59.000 UTC,0.99113974
2026-08-18 21:45:23.000 UTC,0.99134585
2026-08-18 22:45:59.000 UTC,0.99136448
2026-08-18 23:46:35.000 UTC,0.99135623
2026-08-19 00:46:59.000 UTC,0.99131995
2026-08-19 01:47:35.000 UTC,0.99130271
2026-08-19 02:47:59.000 UTC,0.99128925
2026-08-19 03:47:59.000 UTC,0.99127273
2026-08-19 04:48:11.000 UTC,0.99125397
2026-08-19 05:48:35.000 UTC,0.9912744
2026-08-19 06:48:35.000 UTC,0.99128529
2026-08-19 07:48:47.000 UTC,0.99128499
2026-08-19 08:49:11.000 UTC,0.99128301
2026-08-19 09:49:47.000 UTC,0.99128954
2026-08-19 10:50:23.000 UTC,0.99129426
2026-08-19 11:50:47.000 UTC,0.9912786
2026-08-19 12:51:23.000 UTC,0.99132969
2026-08-19 13:51:59.000 UTC,0.99130467
2026-08-19 14:52:23.000 UTC,0.99136185
2026-08-19 15:52:59.000 UTC,0.99154226
2026-08-19 16:53:23.000 UTC,0.99144109
2026-08-19 17:53:35.000 UTC,0.99150807
2026-08-19 18:53:59.000 UTC,0.99142507
2026-08-19 19:54:35.000 UTC,0.99142358
2026-08-19 20:54:59.000 UTC,0.99160615
2026-08-19 21:55:11.000 UTC,0.99156932
2026-08-19 22:55:47.000 UTC,0.99141461
2026-08-19 23:56:11.000 UTC,0.99142674
2026-08-20 00:56:47.000 UTC,0.99143868
2026-08-20 01:57:11.000 UTC,0.9914675
2026-08-20 02:57:47.000 UTC,0.99144127
2026-08-20 03:58:11.000 UTC,0.99137378
2026-08-20 04:58:23.000 UTC,0.99137612
2026-08-20 05:58:47.000 UTC,0.99136965
2026-08-20 06:59:23.000 UTC,0.99140389
2026-08-20 07:59:47.000 UTC,0.99130928
2026-08-20 08:59:59.000 UTC,0.99146326
2026-08-20 10:00:23.000 UTC,0.99139048
2026-08-20 11:00:23.000 UTC,0.99142447
2026-08-20 12:00:35.000 UTC,0.99143014
2026-08-20 13:00:59.000 UTC,0.99150069
2026-08-20 14:01:35.000 UTC,0.99147615
2026-08-20 15:02:23.000 UTC,0.99152572
2026-08-20 16:02:35.000 UTC,0.99152677
2026-08-20 17:03:11.000 UTC,0.99153162
2026-08-20 18:04:23.000 UTC,0.99150535
2026-08-20 19:04:47.000 UTC,0.99149582
2026-08-20 20:05:11.000 UTC,0.99157852
2026-08-20 21:05:47.000 UTC,0.99145166
2026-08-20 22:06:23.000 UTC,0.99151044
2026-08-20 23:06:47.000 UTC,0.99149734
2026-08-21 00:07:23.000 UTC,0.99153616
2026-08-21 01:07:47.000 UTC,0.99156229
2026-08-21 02:07:59.000 UTC,0.99157524
2026-08-21 03:08:23.000 UTC,0.99132367
2026-08-21 04:08:59.000 UTC,0.99143403
2026-08-21 05:09:35.000 UTC,0.99151446
2026-08-21 06:09:59.000 UTC,0.991593
2026-08-21 07:10:35.000 UTC,0.99159049
2026-08-21 08:10:59.000 UTC,0.99162316
2026-08-21 09:11:11.000 UTC,0.99165643
2026-08-21 10:11:35.000 UTC,0.99175945
2026-08-21 11:12:11.000 UTC,0.99153027
2026-08-21 12:12:35.000 UTC,0.99141548
2026-08-21 13:12:47.000 UTC,0.991422
2026-08-21 14:13:11.000 UTC,0.99139555
2026-08-21 15:13:47.000 UTC,0.99160702
2026-08-21 16:14:11.000 UTC,0.99142108
