amount0,amount1,liquidity,tick,timestamp
29603142455,-29584756471421273636864,50001782659301544506479,276317,2026-07-08 20:35:47.000 UTC
250153967872,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 20:36:11.000 UTC
-2244675873,2243282977230028476573,50001782659301544506479,276317,2026-07-08 20:36:59.000 UTC
-103322462647,103259162584029711402257,50001782659301544506479,276317,2026-07-08 20:37:11.000 UTC
250151488129,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 20:37:11.000 UTC
97558805218,-97500000000000000000000,50001782659301544506479,276317,2026-07-08 20:37:35.000 UTC
-79112462271,79064014410092815521478,50001782659301544506479,276317,2026-07-08 20:37:47.000 UTC
250149834940,-250000000000000000000000,50001782659301545506178,276318,2026-07-08 20:38:23.000 UTC
79003590466,-78956788436000000000000,50001782659301545506178,276318,2026-07-08 20:39:35.000 UTC
159450263883,-159356564663999999999999,50001782659301545506178,276318,2026-07-08 20:39:47.000 UTC
3281677550,-3279759779000000000000,50001782659301545506178,276318,2026-07-08 20:41:11.000 UTC
529049151550,-528745609326000000000000,50001782659301545506178,276318,2026-07-08 20:41:47.000 UTC
-42673723846,42649228017046386500292,50001782659301545506178,276318,2026-07-08 20:42:11.000 UTC
-43089648342,43064757034938377587668,50001782659301545506178,276318,2026-07-08 20:42:35.000 UTC
-48130717184,48103001567802848436016,50001782659301545506178,276318,2026-07-08 20:42:35.000 UTC
240005756508,-239870457077000000000000,50001782659301545506178,276318,2026-07-08 20:43:11.000 UTC
-120069598559,120000998972255441441460,50001782659301545506178,276318,2026-07-08 20:43:35.000 UTC
-43090072645,43065313428026904626892,50001782659301545506178,276318,2026-07-08 20:46:47.000 UTC
-43090290793,43065457246963939461024,50001782659301545506178,276318,2026-07-08 20:46:59.000 UTC
11593866897,-11587293764000000000000,50001782659301545506178,276318,2026-07-08 20:47:35.000 UTC
-554086313,553762517857072730624,50001782659301545506178,276318,2026-07-08 20:49:47.000 UTC
-191492964332,191381795340836319930691,50001782659301545506178,276318,2026-07-08 20:49:47.000 UTC
20014044844,-20002556930938670034013,50001782848639892047314,276318,2026-07-08 20:56:59.000 UTC
-43091833385,43066650348563307698680,50001782848639892047314,276318,2026-07-08 20:57:47.000 UTC
1102992921,-1102360276746094365934,50001782848639892047314,276318,2026-07-08 20:57:47.000 UTC
-7315477262,7311194699603534513476,50001782848639892047314,276318,2026-07-08 21:01:23.000 UTC
-190000006159,189888028931372588911728,50001782848639892047314,276318,2026-07-08 21:04:23.000 UTC
-70805107600,70763009354999149700449,50001782848639892047314,276318,2026-07-08 21:04:35.000 UTC
-120000000000,119928194685239126972333,50001782848639892047314,276318,2026-07-08 21:04:47.000 UTC
250146531579,-250000000000000000000000,50001782848639892047314,276318,2026-07-08 21:05:11.000 UTC
-200000000000,199881044985411754426528,50001782848639892047314,276318,2026-07-08 21:05:47.000 UTC
250146029979,-250000000000000000000000,50001782848639892047314,276318,2026-07-08 21:06:11.000 UTC
-9228849664,9223414247776595083760,50001782848639892047314,276318,2026-07-08 21:09:47.000 UTC
-391715506125,391481663488981282532585,50001782848639892047314,276318,2026-07-08 21:14:23.000 UTC
81615613384,-81567201228000000000000,50001782848639892047314,276318,2026-07-08 21:14:35.000 UTC
46701694669,-46674112239741637230592,50001782848639892047314,276318,2026-07-08 21:14:47.000 UTC
119467930581,-119397768447846902542584,50001782848639892047314,276318,2026-07-08 21:15:11.000 UTC
250145059849,-250000000000000000000000,50001782848639892047314,276318,2026-07-08 21:15:35.000 UTC
250142557787,-250000000000000000000000,50001782848639892047314,276318,2026-07-08 21:16:47.000 UTC
245474406892,-245336940584000000000000,50001782848639892047314,276318,2026-07-08 21:17:35.000 UTC
250137600443,-250000000000000000000000,50001782848639892047314,276318,2026-07-08 21:17:59.000 UTC
250135098493,-250000000000000000000000,50001782848639892047314,276318,2026-07-08 21:18:59.000 UTC
250132596581,-250000000000000000000000,50001782848639892047314,276318,2026-07-08 21:19:59.000 UTC
-9750965108,9745733207332893523053,50001782848639892047314,276318,2026-07-08 21:20:11.000 UTC
-31421984154,31405150476270966635565,50001782848639892047314,276318,2026-07-08 21:20:11.000 UTC
-42676799474,42653856437763201050065,50001782848639892047314,276318,2026-07-08 21:20:23.000 UTC
-94030494,93979862016653297482,50001782848639892047314,276318,2026-07-08 21:20:47.000 UTC
-63726596352,63692201211185867213092,50001782848639892047314,276318,2026-07-08 21:20:59.000 UTC
-3509649000,3507750021710881921830,50001782848639892047314,276318,2026-07-08 21:22:47.000 UTC
-118687943717,118624621518972934811575,50001782848639892047314,276318,2026-07-08 21:23:11.000 UTC
250131606829,-250000000000000000000000,50001782848639892047314,276318,2026-07-08 21:23:11.000 UTC
-79097500202,79055778337956834309713,50001782848639892047314,276318,2026-07-08 21:24:11.000 UTC
250130292099,-250000000000000000000000,50001782848639892047314,276318,2026-07-08 21:24:11.000 UTC
-21338599095,21327300714101346617851,50001782848639892047314,276318,2026-07-08 21:24:23.000 UTC
-27504671250,27490081204978432116122,50001782848639892047314,276318,2026-07-08 21:25:11.000 UTC
-14856898,14849008169597540883,50001782848639892047314,276318,2026-07-08 21:25:47.000 UTC
-30555491584,30539247740523831240485,50001782848639892047314,276318,2026-07-08 21:26:11.000 UTC
-26515118080,26500991931723354998261,50001782848639892047314,276318,2026-07-08 21:26:35.000 UTC
-21338804261,21327415430240134058394,50001782848639892047314,276318,2026-07-08 21:26:47.000 UTC
-43515777730,43492420649476947675052,50001782848639892047314,276318,2026-07-08 21:27:11.000 UTC
-43515811654,43492530235678362124409,50001782848639892047314,276318,2026-07-08 21:27:11.000 UTC
-1733881785,1732949556063017792264,50001782848639892047314,276318,2026-07-08 21:27:23.000 UTC
-13547221206,13539933351627870073978,50001782848639892047314,276318,2026-07-08 21:27:47.000 UTC
-31129561600,31112787371154742114068,50001782848639892047314,276318,2026-07-08 21:27:47.000 UTC
-37055253760,37035235969844747095945,50001782848639892047314,276318,2026-07-08 21:28:23.000 UTC
-120065998632,120000760248197345787918,50001782848639892047314,276318,2026-07-08 21:28:35.000 UTC
107153531460,-107096352435000000000000,50001782848639892047314,276318,2026-07-08 21:29:23.000 UTC
85045054912,-85000000000000000000000,50001782848639892047314,276318,2026-07-08 21:31:11.000 UTC
250130838189,-250000000000000000000000,50001782848639892047314,276318,2026-07-08 21:32:23.000 UTC
-150116415140,150036692047082773731209,50001782848639892047314,276318,2026-07-08 21:32:35.000 UTC
780167229,-779758371390039842309,50001782848639892047314,276318,2026-07-08 21:34:47.000 UTC
250130028359,-250000000000000000000000,50001782848639892047314,276318,2026-07-08 21:36:23.000 UTC
-19829999864,19819401918546247296318,50001782848639892047314,276318,2026-07-08 21:36:23.000 UTC
-199997862192,199892096120964715614897,50001782848639892047314,276318,2026-07-08 21:36:35.000 UTC
250129526919,-250000000000000000000000,50001782848639892047314,276318,2026-07-08 21:37:35.000 UTC
-62521591255,62488824620445301654671,50001782848639892047314,276318,2026-07-08 21:37:47.000 UTC
-94537632,94487967629877198621,50001782848639892047314,276318,2026-07-08 21:38:11.000 UTC
-43090841064,43068166689148628390015,50001782848639892047314,276318,2026-07-08 21:38:11.000 UTC
-62505676875,62472654527466155184843,50001782848639892047314,276318,2026-07-08 21:38:35.000 UTC
-70591256,70553873647278109683,50001782848639892047314,276318,2026-07-08 21:40:35.000 UTC
-274415959,274270636459500037306,50001782848639892047314,276318,2026-07-08 21:41:59.000 UTC
-100000000,99946899887773423834,50001782848639892047314,276318,2026-07-08 21:43:11.000 UTC
-35697157688,35678227992820460988414,50001782848639892047314,276318,2026-07-08 21:43:11.000 UTC
140000000,-139927059221885327946,50001782848639892047314,276318,2026-07-08 21:44:11.000 UTC
250129067662,-250000000000000000000000,50001782848639892047314,276318,2026-07-08 21:45:59.000 UTC
-70128482749,70091847488399198816657,50001782848639892047314,276318,2026-07-08 21:46:11.000 UTC
-34280392,34262435192164789340,50001782848639892047314,276318,2026-07-08 21:47:35.000 UTC
-42677862290,42655471022586496500909,50001782848639892047314,276318,2026-07-08 21:47:47.000 UTC
300173344,-300018476537603606375,50001782848639892047314,276318,2026-07-08 21:48:59.000 UTC
-10489280962,10483766535464137898902,50001782848639892047314,276318,2026-07-08 21:48:59.000 UTC
-46364336349,46339909564940205680166,50001782848639892047314,276318,2026-07-08 21:52:11.000 UTC
-2142145323,2141014669356799393844,50001782848639892047314,276318,2026-07-08 21:52:59.000 UTC
302000742,-301844349906438848512,50001782848639892047314,276318,2026-07-08 21:54:23.000 UTC
455794570,-455558541674104750080,50001782848639892047314,276318,2026-07-08 21:56:59.000 UTC
-80122031,80079739983701474890,50001782848639892047314,276318,2026-07-08 21:58:35.000 UTC
-126558544,126491742166005290058,50001782848639892047314,276318,2026-07-08 21:58:47.000 UTC
-29830729,29814982452832016212,50001782848639892047314,276318,2026-07-08 21:58:59.000 UTC
-100000000,99947216245871424037,50001782848639892047314,276318,2026-07-08 21:59:59.000 UTC
28500000,-28485241441054534108,50001782848639892047314,276318,2026-07-08 22:02:11.000 UTC
293790729,-293638593689475545160,50001782848639892047314,276318,2026-07-08 22:02:59.000 UTC
-38608662528,38588254058160545222760,50001782848639892047314,276318,2026-07-08 22:06:47.000 UTC
-31436900608,31420239115055319895112,50001782848639892047314,276318,2026-07-08 22:06:59.000 UTC
-120064798656,120000801064093763076639,50001782848639892047314,276318,2026-07-08 22:07:11.000 UTC
-159030363756,158944709581785783441703,50001782848639892047314,276318,2026-07-08 22:08:23.000 UTC
49898838,-49872303125484701759,50001782848639892047314,276318,2026-07-08 22:08:35.000 UTC
-42680502537,42657342753862668523885,50001782848639892047314,276318,2026-07-08 22:09:35.000 UTC
-42680803805,42657571054280434891581,50001782848639892047314,276318,2026-07-08 22:10:11.000 UTC
454151849,-453908793567096062426,50001782848639892047314,276318,2026-07-08 22:11:23.000 UTC
49889005,-49862306574752274306,50001782848639892047314,276318,2026-07-08 22:12:11.000 UTC
58039630,-58008126817182941184,50001782848639892047314,276318,2026-07-08 22:14:11.000 UTC
-190838446190,190733679042238998177706,50001782848639892047314,276318,2026-07-08 22:14:11.000 UTC
-120067198608,120000537869622780242099,50001782848639892047314,276318,2026-07-08 22:14:35.000 UTC
-35000000,34980652164673817674,50001782848639892047314,276318,2026-07-08 22:14:35.000 UTC
130690960,-130619394228928643072,50001782848639892047314,276318,2026-07-08 22:16:47.000 UTC
-100000000,99944240872465726058,50001782848639892047314,276318,2026-07-08 22:18:23.000 UTC
-119775572709,119708499982995649204085,50001782848639892047314,276318,2026-07-08 22:18:35.000 UTC
-142499810300,142419265478169249049086,50001782848639892047314,276318,2026-07-08 22:19:35.000 UTC
21864,-21852000000000000,50001782848639892047314,276318,2026-07-08 22:20:47.000 UTC
-8331941471,8327206915598534459949,50001782848639892047314,276318,2026-07-08 22:21:11.000 UTC
-84004145,83956395251108395461,50001782848639892047314,276318,2026-07-08 22:22:23.000 UTC
68171508,-68133440336930275328,50001782848639892047314,276318,2026-07-08 22:22:59.000 UTC
-1536556554,1535683114574575585587,50001782848639892047314,276318,2026-07-08 22:25:11.000 UTC
129402490359,-129330556826000000000000,50001782848639892047314,276318,2026-07-08 22:27:59.000 UTC
-27274912583,27259533799446434553378,50001782848639892047314,276318,2026-07-08 22:30:23.000 UTC
-18177132258,18166866690017306804435,50001782848639892047314,276318,2026-07-08 22:30:59.000 UTC
-1379314091,1378534581482288673755,50001782848639892047314,276318,2026-07-08 22:33:59.000 UTC
79499842,-79455707503442001920,50001782848639892047314,276318,2026-07-08 22:36:11.000 UTC
486193854,-485923935717813125120,50001782848639892047314,276318,2026-07-08 22:36:11.000 UTC
2495538173,-2494152892102305795085,50001782848639892047314,276318,2026-07-08 22:38:23.000 UTC
-768545545,768111267975218835397,50001782848639892047314,276318,2026-07-08 22:40:23.000 UTC
-10378046740,10372180176092613280145,50001782848639892047314,276318,2026-07-08 22:41:23.000 UTC
22165622642,-22153319483000000000000,50001782848639892047314,276318,2026-07-08 22:42:47.000 UTC
-63535192570,63499239467264307514109,50001782848639892047314,276318,2026-07-08 22:43:23.000 UTC
-300495920,300325492450303253564,50001782848639892047314,276318,2026-07-08 22:43:35.000 UTC
-5000000000,4997163707633319183276,50001782848639892047314,276318,2026-07-08 22:44:59.000 UTC
188204190437,-188100000000000000000000,50001782848639892047314,276318,2026-07-08 22:45:47.000 UTC
-112386548,112323629551661751081,50001782848639892047314,276318,2026-07-08 22:45:59.000 UTC
-474733770952,474463450373902759352566,50001782848639892047314,276318,2026-07-08 22:46:23.000 UTC
-2190159695,2188933457049695905282,50001782848639892047314,276318,2026-07-08 22:46:23.000 UTC
49897415,-49869028090478165382,50001782848639892047314,276318,2026-07-08 22:46:59.000 UTC
250141056190,-250000000000000000000000,50001782848639892047314,276318,2026-07-08 22:47:47.000 UTC
-403552797,403323211287453718127,50001782848639892047314,276318,2026-07-08 22:51:35.000 UTC
216809408,-216688228901384491293,50001782848639892047314,276318,2026-07-08 22:52:35.000 UTC
44075105,-44050471721456572472,50001782848639892047314,276318,2026-07-08 22:52:59.000 UTC
1025637254,-1025064032144979965182,50001782848639892047314,276318,2026-07-08 22:55:23.000 UTC
-195559527600,195447515997177988012889,50001782848639892047314,276318,2026-07-08 22:57:11.000 UTC
1102994207,-1102369177999946865069,50001782848639892047314,276318,2026-07-08 22:57:47.000 UTC
81936339,-81889911369867508936,50001782848639892047314,276318,2026-07-08 22:57:59.000 UTC
46985052,-46958428878917261687,50001782848639892047314,276318,2026-07-08 22:59:11.000 UTC
250140489081,-250000000000000000000000,50001782848639892047314,276318,2026-07-08 23:00:11.000 UTC
-19582460000,19571356196124937463568,50001782848639892047314,276318,2026-07-08 23:00:47.000 UTC
-647034762070,646659256529095774123325,50001782848639892047314,276318,2026-07-08 23:03:11.000 UTC
250144654823,-250000000000000000000000,50001782848639892047314,276318,2026-07-08 23:04:35.000 UTC
-97342891333,97285923777527034415812,50001782848639892047314,276318,2026-07-08 23:04:47.000 UTC
250143126427,-250000000000000000000000,50001782848639892047314,276318,2026-07-08 23:05:35.000 UTC
-118693372683,118624584441709911845338,50001782848639892047314,276318,2026-07-08 23:05:35.000 UTC
-116180322190,116112445119274824826194,50001782848639892047314,276318,2026-07-08 23:05:47.000 UTC
250142973684,-250000000000000000000000,50001782848639892047314,276318,2026-07-08 23:06:47.000 UTC
-43517799936,43492671307175718937409,50001782848639892047314,276318,2026-07-08 23:06:59.000 UTC
-83345791778,83297453859259420030367,50001782848639892047314,276318,2026-07-08 23:07:47.000 UTC
-40210474148,40187054071559437984278,50001782848639892047314,276318,2026-07-08 23:09:35.000 UTC
-3300624124,3298698847205615209371,50001782848639892047314,276318,2026-07-08 23:10:59.000 UTC
-28102684615,28086398018856518868466,50001782848639892047314,276318,2026-07-08 23:11:23.000 UTC
109983006941,-109920186776954400329688,50001782848639892047314,276318,2026-07-08 23:11:23.000 UTC
10382146595,-10376229825166522122317,50001782848639892047314,276318,2026-07-08 23:11:35.000 UTC
6562328003,-6558592288651801783860,50001782848639892047314,276318,2026-07-08 23:11:35.000 UTC
