amount0,amount1,liquidity,tick,timestamp
-2689248,2689238,661087937382806,0,2026-08-17 00:25:52.000 UTC
-2455688,2455679,661087937382806,0,2026-08-17 00:27:21.000 UTC
-710443543,710440278,661087937382806,0,2026-08-17 00:28:15.000 UTC
9089141,-9090000,661087937382806,0,2026-08-17 00:31:01.000 UTC
-15746295,15746205,661087937382806,0,2026-08-17 00:32:48.000 UTC
-18116,18115,661087937382806,0,2026-08-17 00:32:48.000 UTC
-2822838,2822821,661087937382806,0,2026-08-17 00:33:49.000 UTC
-1332631519,1332621240,661087937382806,0,2026-08-17 00:35:11.000 UTC
-3458559,3458525,661087937382806,0,2026-08-17 00:35:32.000 UTC
64492969,-64498797,661087937382806,0,2026-08-17 00:35:39.000 UTC
9089177,-9090000,661087937382806,0,2026-08-17 00:35:42.000 UTC
9089176,-9090000,661087937382806,0,2026-08-17 00:35:57.000 UTC
-3117682,3117652,661087937382806,0,2026-08-17 00:42:22.000 UTC
-2988723,2988694,661087937382806,0,2026-08-17 00:47:06.000 UTC
-2577551,2577526,661087937382806,0,2026-08-17 00:54:02.000 UTC
-3435774,3435741,661087937382806,0,2026-08-17 00:54:14.000 UTC
-3238611,3238580,661087937382806,0,2026-08-17 00:54:21.000 UTC
-5366710,5366658,661087937382806,0,2026-08-17 01:02:55.000 UTC
9180068,-9180900,661087937382806,0,2026-08-17 01:06:51.000 UTC
9998095,-9999000,661087937382806,0,2026-08-17 01:07:34.000 UTC
24032094,-24034271,661087937382806,0,2026-08-17 01:23:59.000 UTC
10167036,-10167960,661087937382806,0,2026-08-17 01:24:01.000 UTC
40736148,-40739841,661087937382806,0,2026-08-17 01:24:01.000 UTC
36774028,-36777368,661087937382806,0,2026-08-17 01:24:03.000 UTC
8950563,-8951377,661087937382806,0,2026-08-17 01:24:10.000 UTC
-13959900,13959772,661087937382806,0,2026-08-17 01:24:40.000 UTC
-15616312,15616168,661087937382806,0,2026-08-17 01:26:43.000 UTC
-10355867,10355771,661087937382806,0,2026-08-17 01:26:45.000 UTC
-13114148,13114025,661087937382806,0,2026-08-17 01:27:42.000 UTC
-10621092,10620992,661087937382806,0,2026-08-17 01:27:42.000 UTC
10614238,-10615201,661087937382806,0,2026-08-17 01:30:37.000 UTC
10405095,-10406040,661087937382806,0,2026-08-17 01:35:32.000 UTC
1624021,-1624170,661087937382806,0,2026-08-17 01:37:57.000 UTC
-10510100,10510002,661087937382806,0,2026-08-17 01:44:03.000 UTC
-9886375,9886282,661087937382806,0,2026-08-17 01:59:21.000 UTC
-2759764,2759738,661087937382806,0,2026-08-17 02:36:22.000 UTC
-2855820,2855793,661087937382806,0,2026-08-17 02:37:59.000 UTC
-11953607,11953494,661087937382806,0,2026-08-17 02:38:34.000 UTC
-485645,485639,661087937382806,0,2026-08-17 02:43:41.000 UTC
-12838620,12838499,661087937382806,0,2026-08-17 02:45:21.000 UTC
-2242449,2242427,661087937382806,0,2026-08-17 02:48:48.000 UTC
2029412,-2029597,661087937382806,0,2026-08-17 02:53:55.000 UTC
-10418703,10418604,661087937382806,0,2026-08-17 03:00:26.000 UTC
-5127177,5127127,661087937382806,0,2026-08-17 03:00:49.000 UTC
-14414274,14414137,661087937382806,0,2026-08-17 03:00:49.000 UTC
-14411402,14411264,661087937382806,0,2026-08-17 03:01:00.000 UTC
-19792257,19792067,661087937382806,0,2026-08-17 03:01:17.000 UTC
2719483,-2719729,661087937382806,0,2026-08-17 03:16:07.000 UTC
11332285,-11333311,661087937382806,0,2026-08-17 03:30:27.000 UTC
-1266110000,1266095471,661087937382806,0,2026-08-17 03:33:29.000 UTC
-2899692,2899653,661087937382806,0,2026-08-17 03:34:54.000 UTC
-2733455,2733418,661087937382806,0,2026-08-17 03:40:16.000 UTC
-1956531,1956504,661087937382806,0,2026-08-17 03:45:53.000 UTC
-1425950000,1425927797,661087937382806,0,2026-08-17 03:47:28.000 UTC
-11378,11377,661087937382806,0,2026-08-17 03:50:41.000 UTC
-10637886,10637697,661087937382806,0,2026-08-17 04:07:06.000 UTC
-10376999,10376814,661087937382806,0,2026-08-17 04:23:48.000 UTC
-10303010,10302825,661087937382806,0,2026-08-17 04:27:45.000 UTC
-132972,132969,661087937382806,0,2026-08-17 04:32:22.000 UTC
-1601204732,1601172316,661087937382806,0,2026-08-17 04:32:29.000 UTC
-2713598,2713536,661087937382806,0,2026-08-17 04:53:34.000 UTC
-15465028,15464676,661087937382806,0,2026-08-17 04:53:35.000 UTC
-5312299,5312177,661087937382806,0,2026-08-17 05:15:36.000 UTC
-9756415,9756192,661087937382806,0,2026-08-17 05:16:19.000 UTC
-14958925,14958584,661087937382806,0,2026-08-17 05:16:29.000 UTC
-1970597,1970551,661087937382806,0,2026-08-17 05:16:30.000 UTC
-2871512,2871446,661087937382806,0,2026-08-17 05:21:53.000 UTC
-8659760,8659562,661087937382806,0,2026-08-17 05:21:59.000 UTC
-2692992,2692930,661087937382806,0,2026-08-17 05:33:52.000 UTC
-3099204,3099133,661087937382806,0,2026-08-17 05:47:00.000 UTC
-10170440,10170206,661087937382806,0,2026-08-17 05:54:12.000 UTC
-16146144,16145773,661087937382806,0,2026-08-17 06:24:22.000 UTC
-18957687,18957251,661087937382806,0,2026-08-17 06:24:24.000 UTC
-26228324,26227718,661087937382806,0,2026-08-17 06:24:28.000 UTC
-2832707,2832641,661087937382806,0,2026-08-17 06:24:30.000 UTC
999943,-1000021,661087937382806,0,2026-08-17 06:36:18.000 UTC
-8895219465,8894894376,643682090469433,-1,2026-08-17 06:42:33.000 UTC
-10322953,10322435,643682090469433,-1,2026-08-17 06:58:03.000 UTC
-7633920,7633537,643682090469433,-1,2026-08-17 07:12:01.000 UTC
9181358,-9181818,643682090469433,-1,2026-08-17 07:35:08.000 UTC
-108215875830,108192272430,643420253176860,-4,2026-08-17 07:48:09.000 UTC
-12007715324,12004355335,643420253176860,-3,2026-08-17 07:48:10.000 UTC
39739190140,-39730331255,643420253176860,-3,2026-08-17 07:48:10.000 UTC
-316542,316420,643420253176860,-4,2026-08-17 07:48:10.000 UTC
506291703,-506147183,643420253176860,-4,2026-08-17 07:48:10.000 UTC
19498799,-19494930,643420253176860,-3,2026-08-17 07:48:11.000 UTC
38215314402,-38210000000,643682090469433,-2,2026-08-17 07:49:19.000 UTC
-2659268,2658790,643682090469433,-2,2026-08-17 07:49:58.000 UTC
1408730033,-1408620825,643682090469433,-2,2026-08-17 07:50:20.000 UTC
1600116567,-1600000000,643682090469433,-2,2026-08-17 07:50:32.000 UTC
2928574047,-2928820651,661087937382806,0,2026-08-17 07:55:22.000 UTC
48580843699,-48581087768,661087937382806,0,2026-08-17 07:55:22.000 UTC
-2510251000,2510013826,643682090469433,-1,2026-08-17 07:57:13.000 UTC
-25832583000,25831272943,643682090469433,-1,2026-08-17 07:57:13.000 UTC
-3077182,3076879,643682090469433,-1,2026-08-17 08:01:27.000 UTC
-7961684,7960899,643682090469433,-1,2026-08-17 08:21:16.000 UTC
-8602941,8602093,643682090469433,-1,2026-08-17 08:21:36.000 UTC
-10734725,10733667,643682090469433,-1,2026-08-17 08:33:57.000 UTC
-37421013,37417324,643682090469433,-1,2026-08-17 08:36:50.000 UTC
-15559010,15557475,643682090469433,-1,2026-08-17 08:36:51.000 UTC
-2751025,2750753,643682090469433,-1,2026-08-17 08:48:09.000 UTC
-3202126,3201809,643682090469433,-1,2026-08-17 08:53:44.000 UTC
1861207,-1861211,643682090469433,-1,2026-08-17 08:56:47.000 UTC
-3219757,3219439,643682090469433,-1,2026-08-17 09:16:39.000 UTC
-3034548,3034248,643682090469433,-1,2026-08-17 09:38:16.000 UTC
-42281,42275,643682090469433,-1,2026-08-17 09:54:10.000 UTC
-9393236,9392308,643682090469433,-1,2026-08-17 09:54:10.000 UTC
1499897642,-1499903082,643682090469433,-1,2026-08-17 10:08:38.000 UTC
-2085452,2085255,643682090469433,-1,2026-08-17 10:12:40.000 UTC
99867522,-99868133,643682090469433,-1,2026-08-17 10:23:20.000 UTC
3995962007,-3996011830,643682090469433,-1,2026-08-17 10:24:24.000 UTC
-2042819,2042652,643682090469433,-1,2026-08-17 10:26:38.000 UTC
-3053276,3053027,643682090469433,-1,2026-08-17 10:26:51.000 UTC
2091405,-2091445,643682090469433,-1,2026-08-17 10:30:07.000 UTC
13285160,-13285409,643682090469433,-1,2026-08-17 10:34:13.000 UTC
2281620,-2281664,643682090469433,-1,2026-08-17 10:34:32.000 UTC
2979717,-2979773,643682090469433,-1,2026-08-17 10:44:16.000 UTC
-34013915,34011148,643682090469433,-1,2026-08-17 11:06:30.000 UTC
9850819,-9851004,643682090469433,-1,2026-08-17 11:08:29.000 UTC
7499322768,-7499550000,643682090469433,-1,2026-08-17 11:15:16.000 UTC
199991547,-200000000,643682090469433,-1,2026-08-17 11:17:01.000 UTC
3419531,-3419677,643682090469433,-1,2026-08-17 11:20:57.000 UTC
10602746,-10603200,643682090469433,-1,2026-08-17 11:21:00.000 UTC
20728431,-20729315,643682090469433,-1,2026-08-17 11:21:00.000 UTC
1975189,-1975274,643682090469433,-1,2026-08-17 11:21:02.000 UTC
17077620,-17078350,643682090469433,-1,2026-08-17 11:21:15.000 UTC
2793519,-2793639,643682090469433,-1,2026-08-17 11:21:15.000 UTC
9532504,-9532912,643682090469433,-1,2026-08-17 11:21:20.000 UTC
15349382,-15350040,643682090469433,-1,2026-08-17 11:21:26.000 UTC
10200562,-10201000,643682090469433,-1,2026-08-17 11:21:27.000 UTC
2749820408,-2749950000,661087937382806,0,2026-08-17 11:22:48.000 UTC
10138461,-10138982,661087937382806,0,2026-08-17 11:38:22.000 UTC
-2996821,2996675,661087937382806,0,2026-08-17 12:02:05.000 UTC
-240858515,240846717,661087937382806,0,2026-08-17 12:11:40.000 UTC
4944524484,-4944811949,661087937382806,0,2026-08-17 12:23:23.000 UTC
-1303837,1303791,661087937382806,0,2026-08-17 12:59:06.000 UTC
8862167,-8862750,661087937382806,0,2026-08-17 13:00:32.000 UTC
-192500,192493,661087937382806,0,2026-08-17 13:35:16.000 UTC
13442216,-13443100,661087937382806,0,2026-08-17 13:49:12.000 UTC
11109269,-11110000,661087937382806,0,2026-08-17 13:51:57.000 UTC
9180295,-9180900,661087937382806,0,2026-08-17 13:53:30.000 UTC
9998342,-9999000,661087937382806,0,2026-08-17 13:57:01.000 UTC
14786436,-14787410,661087937382806,0,2026-08-17 13:57:21.000 UTC
-1359017258,1358968003,661087937382806,0,2026-08-17 14:07:41.000 UTC
11608071,-11608789,661087937382806,0,2026-08-17 14:18:21.000 UTC
9181250,-9181818,661087937382806,0,2026-08-17 14:19:22.000 UTC
10098366,-10098990,661087937382806,0,2026-08-17 14:19:35.000 UTC
10098365,-10098990,661087937382806,0,2026-08-17 14:24:40.000 UTC
2977163,-2977348,661087937382806,0,2026-08-17 14:51:03.000 UTC
9889287,-9889900,661087937382806,0,2026-08-17 14:52:04.000 UTC
1249436,-1249514,661087937382806,0,2026-08-17 14:56:07.000 UTC
1999908,-2000033,661087937382806,0,2026-08-17 14:59:23.000 UTC
10405395,-10406040,661087937382806,0,2026-08-17 15:10:20.000 UTC
10098364,-10098990,661087937382806,0,2026-08-17 15:12:20.000 UTC
10401375,-10402021,661087937382806,0,2026-08-17 15:35:53.000 UTC
1093994,-1094063,661087937382806,0,2026-08-17 15:37:47.000 UTC
36177285,-36179530,661087937382806,0,2026-08-17 15:54:13.000 UTC
-468291,468272,661087937382806,0,2026-08-17 15:54:15.000 UTC
56773756,-56777286,661087937382806,0,2026-08-17 15:54:15.000 UTC
40131059,-40133561,661087937382806,0,2026-08-17 15:54:24.000 UTC
17343425,-17344509,661087937382806,0,2026-08-17 15:54:25.000 UTC
-368301,368286,661087937382806,0,2026-08-17 15:54:25.000 UTC
107033068,-107039768,661087937382806,0,2026-08-17 15:54:26.000 UTC
14789466,-14790395,661087937382806,0,2026-08-17 15:54:27.000 UTC
2571394,-2571556,661087937382806,0,2026-08-17 15:54:30.000 UTC
21167722,-21169053,661087937382806,0,2026-08-17 15:54:31.000 UTC
3527165,-3527388,661087937382806,0,2026-08-17 15:54:34.000 UTC
3686901,-3687134,661087937382806,0,2026-08-17 15:54:35.000 UTC
-19083449,19082739,661087937382806,0,2026-08-17 15:54:52.000 UTC
19317557,-19318773,661087937382806,0,2026-08-17 15:54:54.000 UTC
12728141,-12728942,661087937382806,0,2026-08-17 15:54:54.000 UTC
733909,-733956,661087937382806,0,2026-08-17 15:56:38.000 UTC
2510180,-2510339,661087937382806,0,2026-08-17 15:57:31.000 UTC
486772,-486804,661087937382806,0,2026-08-17 15:57:39.000 UTC
6295103,-6295500,661087937382806,0,2026-08-17 15:57:50.000 UTC
15091323,-15092274,661087937382806,0,2026-08-17 15:57:54.000 UTC
-425626,425609,661087937382806,0,2026-08-17 15:58:18.000 UTC
11863968,-11864717,661087937382806,0,2026-08-17 16:07:45.000 UTC
20957194,-20958516,661087937382806,0,2026-08-17 16:07:45.000 UTC
15189744,-15190704,661087937382806,0,2026-08-17 16:07:46.000 UTC
8708862,-8709413,661087937382806,0,2026-08-17 16:07:47.000 UTC
24404357,-24405901,661087937382806,0,2026-08-17 16:07:48.000 UTC
-3598197,3598064,661087937382806,0,2026-08-17 16:08:43.000 UTC
-4336248,4336088,661087937382806,0,2026-08-17 16:10:43.000 UTC
-2414084,2413994,661087937382806,0,2026-08-17 16:10:48.000 UTC
-99867522,99863832,661087937382806,0,2026-08-17 16:54:16.000 UTC
13358984,-13359825,661087937382806,0,2026-08-17 17:05:20.000 UTC
480075330,-480105904,661087937382806,0,2026-08-17 17:08:05.000 UTC
2353375,-2353527,661087937382806,0,2026-08-17 17:16:08.000 UTC
64706004,-64710179,661087937382806,0,2026-08-17 17:23:44.000 UTC
-239700,239691,661087937382806,0,2026-08-17 17:30:27.000 UTC
-6650000045,6649697655,643682090469433,-1,2026-08-17 17:57:13.000 UTC
9900347201,-9900935832,661087937382806,0,2026-08-17 17:57:35.000 UTC
7963530858,-7964219650,661087937382806,0,2026-08-17 18:01:44.000 UTC
6749241636,-6750041276,661087937382806,0,2026-08-17 18:04:02.000 UTC
3214719220,-3215051636,661087937382806,0,2026-08-17 18:04:02.000 UTC
-9991825357,9991960890,661087937382806,0,2026-08-17 18:04:03.000 UTC
-9985188310,9985309357,661087937382806,0,2026-08-17 18:05:36.000 UTC
6539047461,-6539814782,661087937382806,0,2026-08-17 18:05:36.000 UTC
2972428259,-2972734285,661087937382806,0,2026-08-17 18:05:36.000 UTC
169928304,-169944836,661087937382806,0,2026-08-17 18:06:59.000 UTC
6269382346,-6270111871,661087937382806,0,2026-08-17 18:07:26.000 UTC
3086238687,-3086554130,661087937382806,0,2026-08-17 18:07:26.000 UTC
-9985048238,9985155416,661087937382806,0,2026-08-17 18:07:27.000 UTC
-9985617771,9985688933,661087937382806,0,2026-08-17 18:09:25.000 UTC
5792625926,-5793283259,661087937382806,0,2026-08-17 18:09:25.000 UTC
2999835169,-3000135680,661087937382806,0,2026-08-17 18:09:25.000 UTC
7919074584,-7919972036,661087937382806,0,2026-08-17 18:11:33.000 UTC
3079835529,-3080133313,661087937382806,0,2026-08-17 18:11:33.000 UTC
399666645,-399716969,661087937382806,0,2026-08-17 18:13:49.000 UTC
3599597508,-3600111732,661087937382806,0,2026-08-17 18:15:47.000 UTC
3599637394,-3600112416,661087937382806,0,2026-08-17 18:15:47.000 UTC
2335722186,-2336076834,661102820805041,1,2026-08-17 18:20:04.000 UTC
2679646431,-2680073630,661102820805041,1,2026-08-17 18:21:58.000 UTC
2159707235,-2160067357,661102820805041,1,2026-08-17 18:23:54.000 UTC
3143809234,-3144364343,661102820805041,1,2026-08-17 18:25:55.000 UTC
595638734,-595740538,661102820805041,1,2026-08-17 18:25:55.000 UTC
1259835105,-1260065951,661102820805041,1,2026-08-17 18:38:17.000 UTC
2111682192,-2112079897,661102820805041,1,2026-08-17 18:40:22.000 UTC
-11360065,11361103,661102820805041,1,2026-08-17 18:40:41.000 UTC
34044098,-34050620,661102820805041,1,2026-08-17 18:43:31.000 UTC
1759625570,-1759974213,661102820805041,1,2026-08-17 18:46:42.000 UTC
1279809340,-1280057029,661102820805041,1,2026-08-17 18:46:42.000 UTC
419870879,-419955455,661102820805041,1,2026-08-17 18:49:28.000 UTC
61625332,-61637791,661102820805041,1,2026-08-17 19:08:06.000 UTC
9179960,-9181818,661102820805041,1,2026-08-17 19:15:20.000 UTC
11282104,-11284388,661102820805041,1,2026-08-17 19:15:46.000 UTC
11606440,-11608789,661102820805041,1,2026-08-17 19:17:31.000 UTC
2499494,-2500000,661102820805041,1,2026-08-17 19:18:55.000 UTC
-1549842,1550000,661102820805041,1,2026-08-17 19:21:58.000 UTC
36174774,-36182097,661102820805041,1,2026-08-17 19:23:41.000 UTC
29084908,-29090799,661102820805041,1,2026-08-17 19:24:53.000 UTC
4176401,-4177248,661102820805041,1,2026-08-17 19:28:24.000 UTC
77829405,-77845181,661102820805041,1,2026-08-17 19:29:23.000 UTC
355766526,-355838867,661102820805041,1,2026-08-17 19:43:10.000 UTC
10096931,-10098990,661102820805041,1,2026-08-17 19:44:11.000 UTC
181054675,-181091644,661102820805041,1,2026-08-17 19:48:51.000 UTC
49544790,-49554924,661102820805041,1,2026-08-17 19:49:06.000 UTC
-26017,26019,661102820805041,1,2026-08-17 19:49:43.000 UTC
-35339785,35343479,661102820805041,1,2026-08-17 19:51:52.000 UTC
1999570544,-1999997600,661102820805041,1,2026-08-17 20:00:19.000 UTC
1999582641,-1999997600,661102820805041,1,2026-08-17 20:00:19.000 UTC
-34954559,34958631,661102820805041,1,2026-08-17 20:06:17.000 UTC
-7999040000,7999874883,661102820805041,1,2026-08-17 20:12:09.000 UTC
10996785,-10998900,661102820805041,1,2026-08-17 20:47:01.000 UTC
-102870000,102879478,661102820805041,1,2026-08-17 20:53:17.000 UTC
4999040,-5000000,661102820805041,1,2026-08-17 21:25:22.000 UTC
-90091607,90099883,661102820805041,1,2026-08-17 21:41:05.000 UTC
-74934909,74941774,661102820805041,1,2026-08-17 21:44:49.000 UTC
-2998797,2999068,661102820805041,1,2026-08-17 21:48:32.000 UTC
-3479774,3480088,661102820805041,1,2026-08-17 21:48:32.000 UTC
-360000000,360032747,661102820805041,1,2026-08-17 21:48:32.000 UTC
22306692,-22310942,661102820805041,1,2026-08-17 21:48:32.000 UTC
-42051956,42055757,661102820805041,1,2026-08-17 21:49:39.000 UTC
-24466396,24468604,661102820805041,1,2026-08-17 21:51:48.000 UTC
-66905,66910,661102820805041,1,2026-08-17 21:51:49.000 UTC
2332438,-2332883,661102820805041,1,2026-08-17 21:55:04.000 UTC
2418210,-2418671,661102820805041,1,2026-08-17 21:55:05.000 UTC
24733005,-24737713,661102820805041,1,2026-08-17 21:55:37.000 UTC
122335,-122360,661102820805041,1,2026-08-17 21:55:38.000 UTC
2590905,-2591399,661102820805041,1,2026-08-17 21:55:41.000 UTC
-399995415,400031318,661102820805041,1,2026-08-17 21:55:51.000 UTC
-429576254,429614273,661102820805041,1,2026-08-17 21:57:02.000 UTC
2326392,-2326830,661102820805041,1,2026-08-17 22:00:58.000 UTC
22207294,-22211468,661102820805041,1,2026-08-17 22:00:58.000 UTC
20233996,-20237800,661102820805041,1,2026-08-17 22:01:31.000 UTC
2310936,-2311371,661102820805041,1,2026-08-17 22:01:32.000 UTC
18835858,-18839400,661102820805041,1,2026-08-17 22:01:38.000 UTC
16069366,-16072389,661102820805041,1,2026-08-17 22:01:42.000 UTC
-135221473,135233357,661102820805041,1,2026-08-17 22:04:39.000 UTC
-16344,16345,661102820805041,1,2026-08-17 22:04:39.000 UTC
-2344876,2345080,661102820805041,1,2026-08-17 22:04:45.000 UTC
-2375355,2375563,661102820805041,1,2026-08-17 22:08:30.000 UTC
-5353991,5354460,661102820805041,1,2026-08-17 22:21:25.000 UTC
-18150923,18152513,661102820805041,1,2026-08-17 22:29:41.000 UTC
-2139366,2139553,661102820805041,1,2026-08-17 22:34:29.000 UTC
2358354,-2358797,661102820805041,1,2026-08-17 22:40:03.000 UTC
7783038,-7784500,661102820805041,1,2026-08-17 22:42:56.000 UTC
-4479005,4479397,661102820805041,1,2026-08-17 23:01:00.000 UTC
-2456291,2456506,661102820805041,1,2026-08-17 23:01:00.000 UTC
-56402,56406,661102820805041,1,2026-08-17 23:04:05.000 UTC
-1705556980,1705702005,661102820805041,1,2026-08-17 23:04:05.000 UTC
3151601,-3152177,661102820805041,1,2026-08-17 23:10:41.000 UTC
37784213,-37791111,661102820805041,1,2026-08-17 23:10:41.000 UTC
4362595,-4363393,661102820805041,1,2026-08-17 23:10:46.000 UTC
36356980,-36363622,661102820805041,1,2026-08-17 23:12:43.000 UTC
-160269,160281,661102820805041,1,2026-08-17 23:12:43.000 UTC
9998173,-10000000,661102820805041,1,2026-08-17 23:14:06.000 UTC
48146508,-48155311,661102820805041,1,2026-08-17 23:14:08.000 UTC
-22015015,22016838,661102820805041,1,2026-08-17 23:14:21.000 UTC
-3096537,3096793,661102820805041,1,2026-08-17 23:17:25.000 UTC
-11381012,11381953,661102820805041,1,2026-08-17 23:21:48.000 UTC
-3103166,3103422,661102820805041,1,2026-08-17 23:21:48.000 UTC
-11918262,11919247,661102820805041,1,2026-08-17 23:22:02.000 UTC
-2109361,2109534,661102820805041,1,2026-08-17 23:24:07.000 UTC
2992277,-2992825,661102820805041,1,2026-08-17 23:25:32.000 UTC
10742634,-10744599,661102820805041,1,2026-08-17 23:26:24.000 UTC
67406923,-67419250,661102820805041,1,2026-08-17 23:26:24.000 UTC
16939661,-16942763,661102820805041,1,2026-08-17 23:26:25.000 UTC
8234977,-8236485,661102820805041,1,2026-08-17 23:26:25.000 UTC
9998169,-10000000,661102820805041,1,2026-08-17 23:26:28.000 UTC
22646745,-22650892,661102820805041,1,2026-08-17 23:26:28.000 UTC
1469600,-1469870,661102820805041,1,2026-08-17 23:26:29.000 UTC
791754,-791900,661102820805041,1,2026-08-17 23:26:29.000 UTC
3208845,-3209434,661102820805041,1,2026-08-17 23:26:31.000 UTC
3506982,-3507625,661102820805041,1,2026-08-17 23:26:45.000 UTC
-47179340,47183259,661102820805041,1,2026-08-17 23:27:23.000 UTC
3533089,-3533736,661102820805041,1,2026-08-17 23:27:41.000 UTC
