timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity,pool_price,oracle_price,dev_bps,token0,token1,pool_address,token0_sold_into_pool,usdc_sold_into_pool,swap_direction,peg_below,is_drain,drain_size_usd,restore_size_usd,swap_size_usd,drain_volume_usd
2023-03-15 09:58:00,-215113722921,213869705307,-59.0,-60.0,-60.0,-59.0,11230896950,225032821056,5297740251514121,0.9941176640657149,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,215113.722921,215113.722921,0.0
2023-03-15 10:00:00,-115836588316,115174725413,-59.0,-59.0,-59.0,-59.0,10189570000,125303738464,5297740251514121,0.9941176640657149,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,115836.588316,115836.588316,0.0
2023-03-15 10:01:00,-46318302163,46054245684,-59.0,-59.0,-59.0,-59.0,0,46054245684,5297740251514121,0.9941176640657149,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,46318.302163,46318.302163,0.0
2023-03-15 10:03:00,10438809069,-10377292678,-59.0,-59.0,-59.0,-59.0,10438809069,0,5297740251514121,0.9941176640657149,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,10438.809069,0.0,10438.809069,10438.809069
2023-03-15 10:04:00,-12079162296,12010384895,-59.0,-59.0,-59.0,-59.0,0,12010384895,5297740251514121,0.9941176640657149,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,12079.162296,12079.162296,0.0
2023-03-15 10:05:00,-1305838519517,1298701026296,-54.0,-54.0,-54.0,-54.0,51579927680,1350000000000,5966458302261011,0.9946148223194559,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1305838.519517,1305838.519517,0.0
2023-03-15 10:06:00,-2341034969,2328730000,-54.0,-54.0,-54.0,-54.0,0,2328730000,5966458302261011,0.9946148223194559,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2341.034969,2341.034969,0.0
2023-03-15 10:07:00,20640627707,-20511408751,-54.0,-54.0,-55.0,-54.0,103835504027,82755000000,3528973244685156,0.9946148223194559,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,20640.627707,0.0,20640.627707,20640.627707
2023-03-15 10:08:00,39271074309,-39056081494,-55.0,-54.0,-55.0,-54.0,39271074309,0,3528973244685156,0.9945153707823776,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,39271.074309,0.0,39271.074309,39271.074309
2023-03-15 10:09:00,44003708551,-43761776744,-55.0,-55.0,-55.0,-55.0,44003708551,0,3528973244685156,0.9945153707823776,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,44003.708551,0.0,44003.708551,44003.708551
2023-03-15 10:10:00,-13069368956,13000000000,-55.0,-55.0,-55.0,-55.0,0,13000000000,3528973244685156,0.9945153707823776,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,13069.368956,13069.368956,0.0
2023-03-15 10:11:00,-55502216906,55208694813,-54.0,-54.0,-54.0,-54.0,0,55208694813,3528973244685156,0.9946148223194559,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,55502.216906,55502.216906,0.0
2023-03-15 10:12:00,-1180855897,1174629788,-54.0,-54.0,-54.0,-54.0,0,1174629788,3528973244685156,0.9946148223194559,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1180.855897,1180.855897,0.0
2023-03-15 10:13:00,-426766454464,424568000727,-52.0,-54.0,-54.0,-52.0,5052640209,429592990035,4710117857209567,0.9948137552300679,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,426766.454464,426766.454464,0.0
2023-03-15 10:14:00,39263726157,-39057467959,-52.0,-52.0,-52.0,-52.0,39263726157,0,4710117857209567,0.9948137552300679,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,39263.726157,0.0,39263.726157,39263.726157
2023-03-15 10:15:00,9674588987,-9623667208,-52.0,-52.0,-52.0,-52.0,9674588987,0,4710117857209567,0.9948137552300679,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,9674.588987,0.0,9674.588987,9674.588987
2023-03-15 10:16:00,180969234824,-180004200000,-53.0,-53.0,-53.0,-53.0,201068892892,19995800000,3528973244685156,0.9947142838016878,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,180969.234824,0.0,180969.234824,180969.234824
2023-03-15 10:17:00,-29573670889,29421872060,-53.0,-53.0,-53.0,-53.0,3015198430,32420920518,3528973244685156,0.9947142838016878,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,29573.670889,29573.670889,0.0
2023-03-15 10:19:00,-417723843834,415733666627,-51.0,-53.0,-53.0,-49.0,587220326122,1000000000000,4718094511131866,0.994913236605591,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,417723.843834,417723.843834,0.0
2023-03-15 10:20:00,42671668520,-42451385427,-51.0,-51.0,-51.0,-51.0,42671668520,0,4718094511131866,0.994913236605591,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,42671.66852,0.0,42671.66852,42671.66852
2023-03-15 10:21:00,266940578307,-265545135622,-52.0,-51.0,-52.0,-51.0,267050264128,109128566,4710117857209567,0.9948137552300679,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,266940.578307,0.0,266940.578307,266940.578307
2023-03-15 10:22:00,-3004499861,2989458554,-52.0,-52.0,-52.0,-52.0,1175029800,4158279578,4710117857209567,0.9948137552300679,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,3004.499861,3004.499861,0.0
2023-03-15 10:23:00,-17231257102,17144147650,-52.0,-52.0,-52.0,-52.0,2121456704,19254396987,4710117857209567,0.9948137552300679,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,17231.257102,17231.257102,0.0
2023-03-15 10:24:00,149696227736,-148900095876,-53.0,-52.0,-53.0,-52.0,152945722632,3233000000,3528973244685156,0.9947142838016878,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,149696.227736,0.0,149696.227736,149696.227736
2023-03-15 10:26:00,-8037228380,7995800000,-53.0,-53.0,-53.0,-53.0,0,7995800000,3528973244685156,0.9947142838016878,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,8037.22838,8037.22838,0.0
2023-03-15 10:27:00,308959676139,-307241280808,-55.0,-56.0,-56.0,-55.0,501212594964,191219542374,3528973244685156,0.9945153707823776,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,308959.676139,0.0,308959.676139,308959.676139
2023-03-15 10:29:00,17458780502,-17362236597,-55.0,-55.0,-55.0,-55.0,17458780502,0,3528973244685156,0.9945153707823776,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,17458.780502,0.0,17458.780502,17458.780502
2023-03-15 10:30:00,38149972610,-37938046003,-55.0,-55.0,-55.0,-55.0,40000000000,1840115375,3528973244685156,0.9945153707823776,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,38149.97261,0.0,38149.97261,38149.97261
2023-03-15 10:32:00,8164087927,-8118708171,-55.0,-55.0,-55.0,-55.0,8164087927,0,3528973244685156,0.9945153707823776,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,8164.087927,0.0,8164.087927,8164.087927
2023-03-15 10:33:00,5739775294,-5707848558,-55.0,-55.0,-55.0,-55.0,5739775294,0,3528973244685156,0.9945153707823776,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,5739.775294,0.0,5739.775294,5739.775294
2023-03-15 10:34:00,9166716169,-9115689133,-55.0,-55.0,-55.0,-55.0,9166716169,0,3528973244685156,0.9945153707823776,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,9166.716169,0.0,9166.716169,9166.716169
2023-03-15 10:35:00,34169339981,-33978718382,-56.0,-56.0,-56.0,-56.0,34169339981,0,3528973244685156,0.9944159291894586,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,34169.339981,0.0,34169.339981,34169.339981
2023-03-15 10:36:00,27064069605,-26912620753,-56.0,-56.0,-56.0,-56.0,27064069605,0,3528973244685156,0.9944159291894586,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,27064.069605,0.0,27064.069605,27064.069605
2023-03-15 10:37:00,5931771562,-5898310262,-56.0,-56.0,-56.0,-56.0,7000000000,1062455377,3528973244685156,0.9944159291894586,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,5931.771562,0.0,5931.771562,5931.771562
2023-03-15 10:38:00,8894557289,-8844464394,-56.0,-56.0,-56.0,-56.0,9900000000,1000000000,3528973244685156,0.9944159291894586,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,8894.557289,0.0,8894.557289,8894.557289
2023-03-15 10:39:00,-3511669037,3492965411,-56.0,-56.0,-56.0,-56.0,1515540256,5000000000,3528973244685156,0.9944159291894586,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,3511.669037,3511.669037,0.0
2023-03-15 10:41:00,-1374179961160,1367352996663,-49.0,-46.0,-49.0,-46.0,615602695243,1980000000000,4196843550752186,0.9951122292020443,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1374179.96116,1374179.96116,0.0
2023-03-15 10:42:00,8315021133,-8273755504,-49.0,-49.0,-49.0,-49.0,8958075943,640000000,4196843550752186,0.9951122292020443,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,8315.021133,0.0,8315.021133,8315.021133
2023-03-15 10:43:00,-17081071433,17000000000,-49.0,-49.0,-49.0,-49.0,0,17000000000,4196843550752186,0.9951122292020443,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,17081.071433,17081.071433,0.0
2023-03-15 10:44:00,10154436046,-10104235807,-49.0,-49.0,-49.0,-49.0,10154436046,0,4196843550752186,0.9951122292020443,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,10154.436046,0.0,10154.436046,10154.436046
2023-03-15 10:45:00,21438911822,-21332764609,-49.0,-49.0,-49.0,-49.0,21438911822,0,4196843550752186,0.9951122292020443,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,21438.911822,0.0,21438.911822,21438.911822
2023-03-15 10:46:00,2045723896,-2035583853,-49.0,-49.0,-49.0,-49.0,2045723896,0,4196843550752186,0.9951122292020443,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,2045.723896,0.0,2045.723896,2045.723896
2023-03-15 10:49:00,71077367199,-70723830237,-50.0,-50.0,-50.0,-50.0,71077367199,0,4718094511131866,0.9950127279292514,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,71077.367199,0.0,71077.367199,71077.367199
2023-03-15 10:50:00,2313763482,-2302215717,-50.0,-50.0,-50.0,-50.0,2313763482,0,4718094511131866,0.9950127279292514,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,2313.763482,0.0,2313.763482,2313.763482
2023-03-15 10:51:00,-3105467341,3090968731,-50.0,-50.0,-50.0,-50.0,1918604487,5000000000,4718094511131866,0.9950127279292514,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,3105.467341,3105.467341,0.0
2023-03-15 10:52:00,-131977315045,131349080969,-49.0,-50.0,-50.0,-49.0,0,131349080969,4196843550752186,0.9951122292020443,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,131977.315045,131977.315045,0.0
2023-03-15 10:53:00,353000000,-351260386,-49.0,-49.0,-49.0,-49.0,353000000,0,4196843550752186,0.9951122292020443,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,353.0,0.0,353.0,353.0
2023-03-15 10:54:00,-499835286,497471565,-49.0,-49.0,-49.0,-49.0,0,497471565,4196843550752186,0.9951122292020443,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,499.835286,499.835286,0.0
2023-03-15 10:56:00,12863935799,-12800504096,-49.0,-49.0,-49.0,-49.0,12863935799,0,4196843550752186,0.9951122292020443,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,12863.935799,0.0,12863.935799,12863.935799
2023-03-15 10:57:00,35920287426,-35742751079,-49.0,-49.0,-49.0,-49.0,35920287426,0,4196843550752186,0.9951122292020443,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,35920.287426,0.0,35920.287426,35920.287426
2023-03-15 10:59:00,4775606181,-4751956741,-49.0,-49.0,-49.0,-49.0,4775606181,0,4196843550752186,0.9951122292020443,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,4775.606181,0.0,4775.606181,4775.606181
2023-03-15 11:00:00,6000842662,-5971110393,-49.0,-49.0,-49.0,-49.0,6000842662,0,4196907917879320,0.9951122292020443,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,6000.842662,0.0,6000.842662,6000.842662
2023-03-15 11:01:00,5964673757,-5935103815,-49.0,-49.0,-49.0,-49.0,5964673757,0,4196907917879320,0.9951122292020443,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,5964.673757,0.0,5964.673757,5964.673757
2023-03-15 11:02:00,85409132646,-84983887217,-50.0,-50.0,-50.0,-50.0,85409132646,0,4717977253477998,0.9950127279292514,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,85409.132646,0.0,85409.132646,85409.132646
2023-03-15 11:04:00,122137309003,-121523730205,-50.0,-50.0,-50.0,-50.0,122137309003,0,4717977253477998,0.9950127279292514,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,122137.309003,0.0,122137.309003,122137.309003
2023-03-15 11:05:00,26610521367,-26475908678,-50.0,-50.0,-50.0,-50.0,27099582558,486683547,4717977253477998,0.9950127279292514,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,26610.521367,0.0,26610.521367,26610.521367
2023-03-15 11:06:00,1538251886,-1530424518,-50.0,-50.0,-50.0,-50.0,1751512196,212223545,4717977253477998,0.9950127279292514,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1538.251886,0.0,1538.251886,1538.251886
2023-03-15 11:08:00,28124493373,-27981982944,-50.0,-50.0,-50.0,-50.0,28124493373,0,4717977253477998,0.9950127279292514,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,28124.493373,0.0,28124.493373,28124.493373
2023-03-15 11:09:00,73470382676,-73095828871,-51.0,-50.0,-51.0,-50.0,76987522715,3500000000,4717977253477998,0.994913236605591,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,73470.382676,0.0,73470.382676,73470.382676
2023-03-15 11:10:00,69613833692,-69257508930,-51.0,-51.0,-51.0,-51.0,69613833692,0,4717977253477998,0.994913236605591,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,69613.833692,0.0,69613.833692,69613.833692
2023-03-15 11:11:00,55166390578,-54881568686,-51.0,-51.0,-51.0,-51.0,60191222327,5000000000,4717977253477998,0.994913236605591,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,55166.390578,0.0,55166.390578,55166.390578
2023-03-15 11:12:00,60476918206,-60164303649,-51.0,-51.0,-51.0,-51.0,60476918206,0,4717977253477998,0.994913236605591,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,60476.918206,0.0,60476.918206,60476.918206
2023-03-15 11:13:00,-235152476229,233992392634,-50.0,-51.0,-51.0,-50.0,100520890,234092392634,4717977253477998,0.9950127279292514,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,235152.476229,235152.476229,0.0
2023-03-15 11:14:00,6617908113,-6584154155,-50.0,-50.0,-50.0,-50.0,7151749606,531234305,4717977253477998,0.9950127279292514,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,6617.908113,0.0,6617.908113,6617.908113
2023-03-15 11:15:00,-5250364492,5224731477,-50.0,-50.0,-50.0,-50.0,91734859,5316000000,4717977253477998,0.9950127279292514,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,5250.364492,5250.364492,0.0
2023-03-15 11:16:00,-19739125755,19642863154,-50.0,-50.0,-50.0,-50.0,358961665,20000000000,4717977253477998,0.9950127279292514,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,19739.125755,19739.125755,0.0
2023-03-15 11:17:00,97951642510,-97452418192,-51.0,-50.0,-51.0,-50.0,98353619231,400000000,4717977253477998,0.994913236605591,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,97951.64251,0.0,97951.64251,97951.64251
2023-03-15 11:18:00,84389630986,-83956359931,-51.0,-51.0,-51.0,-51.0,84389630986,0,4717977253477998,0.994913236605591,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,84389.630986,0.0,84389.630986,84389.630986
2023-03-15 11:20:00,152530832752,-151740111155,-52.0,-52.0,-52.0,-52.0,152530832752,0,4710000599555699,0.9948137552300679,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,152530.832752,0.0,152530.832752,152530.832752
2023-03-15 11:21:00,24287751036,-24160938788,-52.0,-52.0,-52.0,-52.0,24287751036,0,4710000599555699,0.9948137552300679,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,24287.751036,0.0,24287.751036,24287.751036
2023-03-15 11:22:00,493814413033,-491157031233,-54.0,-53.0,-55.0,-53.0,576219162235,81967317463,3528855987031288,0.9946148223194559,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,493814.413033,0.0,493814.413033,493814.413033
2023-03-15 11:23:00,67514457126,-67141742031,-55.0,-55.0,-55.0,-55.0,73436720286,5890733375,3528855987031288,0.9945153707823776,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,67514.457126,0.0,67514.457126,67514.457126
2023-03-15 11:24:00,18330031044,-18228717346,-55.0,-55.0,-55.0,-55.0,18330031044,0,3528855987031288,0.9945153707823776,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,18330.031044,0.0,18330.031044,18330.031044
2023-03-15 11:25:00,22666818251,-22541273137,-55.0,-55.0,-55.0,-55.0,22666818251,0,3528855987031288,0.9945153707823776,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,22666.818251,0.0,22666.818251,22666.818251
2023-03-15 11:26:00,-94787430304,94283206498,-55.0,-55.0,-55.0,-55.0,0,94283206498,3528855987031288,0.9945153707823776,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,94787.430304,94787.430304,0.0
