minute,usdc_price
2026-06-07 03:43:11.000 UTC,0.99965695
2026-06-07 03:43:23.000 UTC,0.99965695
2026-06-07 03:44:23.000 UTC,0.99965695
2026-06-07 03:49:59.000 UTC,0.99965695
2026-06-07 03:53:11.000 UTC,0.99965695
2026-06-07 03:53:23.000 UTC,0.99965695
2026-06-07 03:54:11.000 UTC,0.99965695
2026-06-07 03:56:23.000 UTC,0.99965695
2026-06-07 03:56:47.000 UTC,0.99965695
2026-06-07 04:00:11.000 UTC,0.99965695
2026-06-07 04:04:59.000 UTC,0.99965695
2026-06-07 04:05:47.000 UTC,0.99965695
2026-06-07 04:05:59.000 UTC,0.99965695
2026-06-07 04:06:11.000 UTC,0.99965695
2026-06-07 04:06:59.000 UTC,0.99965695
2026-06-07 04:11:35.000 UTC,0.99965695
2026-06-07 04:11:59.000 UTC,0.99965695
2026-06-07 04:13:47.000 UTC,0.99965695
2026-06-07 04:16:11.000 UTC,0.99965695
2026-06-07 04:16:23.000 UTC,0.99965695
2026-06-07 04:19:11.000 UTC,0.99965695
2026-06-07 04:28:35.000 UTC,0.99965695
2026-06-07 04:33:47.000 UTC,0.99965695
2026-06-07 04:33:59.000 UTC,0.99965695
2026-06-07 04:34:59.000 UTC,0.99965695
2026-06-07 04:35:35.000 UTC,0.99965695
2026-06-07 04:36:47.000 UTC,0.99965695
2026-06-07 04:42:23.000 UTC,0.99965695
2026-06-07 04:48:23.000 UTC,0.99965695
2026-06-07 04:51:23.000 UTC,0.99965695
2026-06-07 04:54:47.000 UTC,0.99965695
2026-06-07 05:01:11.000 UTC,0.99965695
2026-06-07 05:06:23.000 UTC,0.99965695
2026-06-07 05:14:23.000 UTC,0.99965695
2026-06-07 05:16:23.000 UTC,0.99965695
2026-06-07 05:20:47.000 UTC,0.99965695
2026-06-07 05:21:11.000 UTC,0.99965695
2026-06-07 05:21:47.000 UTC,0.99965695
2026-06-07 05:23:23.000 UTC,0.99965695
2026-06-07 05:24:47.000 UTC,0.99965695
2026-06-07 05:48:59.000 UTC,0.99965695
2026-06-07 05:56:47.000 UTC,0.99965695
2026-06-07 05:57:11.000 UTC,0.99965695
2026-06-07 06:00:47.000 UTC,0.99965695
2026-06-07 06:11:59.000 UTC,0.99965695
2026-06-07 06:22:23.000 UTC,0.99965695
2026-06-07 06:50:59.000 UTC,0.99965695
2026-06-07 06:57:35.000 UTC,0.99965695
2026-06-07 06:58:23.000 UTC,0.99965695
2026-06-07 07:03:59.000 UTC,0.99968
2026-06-07 07:06:35.000 UTC,0.99968
2026-06-07 07:06:59.000 UTC,0.99968
2026-06-07 07:07:59.000 UTC,0.99968
2026-06-07 07:10:11.000 UTC,0.99968
2026-06-07 07:10:47.000 UTC,0.99968
2026-06-07 07:14:11.000 UTC,0.99968
2026-06-07 07:15:11.000 UTC,0.99968
2026-06-07 07:15:23.000 UTC,0.99968
2026-06-07 07:19:11.000 UTC,0.99968
2026-06-07 07:19:23.000 UTC,0.99968
2026-06-07 07:20:11.000 UTC,0.99968
2026-06-07 07:24:23.000 UTC,0.99968
2026-06-07 07:28:11.000 UTC,0.99968
2026-06-07 07:30:59.000 UTC,0.99968
2026-06-07 07:33:47.000 UTC,0.99968
2026-06-07 09:41:23.000 UTC,0.99972058
2026-06-07 09:42:23.000 UTC,0.99972058
2026-06-07 09:44:11.000 UTC,0.99972058
2026-06-07 09:46:11.000 UTC,0.99972058
2026-06-07 09:49:11.000 UTC,0.99972058
2026-06-07 10:02:11.000 UTC,0.99972058
2026-06-07 10:17:59.000 UTC,0.99972058
2026-06-07 10:19:35.000 UTC,0.99972058
2026-06-07 10:21:23.000 UTC,0.99972058
2026-06-07 10:21:59.000 UTC,0.99972058
2026-06-07 10:22:23.000 UTC,0.99972058
2026-06-07 10:23:35.000 UTC,0.99972058
2026-06-07 10:24:11.000 UTC,0.99972058
2026-06-07 10:24:35.000 UTC,0.99972058
2026-06-07 10:24:47.000 UTC,0.99972058
2026-06-07 10:25:47.000 UTC,0.99972058
2026-06-07 10:26:11.000 UTC,0.99972058
2026-06-07 10:26:35.000 UTC,0.99972058
2026-06-07 10:27:11.000 UTC,0.99972058
2026-06-07 10:27:47.000 UTC,0.99972058
2026-06-07 10:27:59.000 UTC,0.99972058
2026-06-07 10:28:35.000 UTC,0.99972058
2026-06-07 10:28:47.000 UTC,0.99972058
2026-06-07 10:28:59.000 UTC,0.99972058
2026-06-07 10:29:11.000 UTC,0.99972058
2026-06-07 10:29:47.000 UTC,0.99972058
2026-06-07 10:30:23.000 UTC,0.99972058
2026-06-07 10:31:47.000 UTC,0.99972058
2026-06-07 10:32:59.000 UTC,0.99972058
2026-06-07 10:33:11.000 UTC,0.99972058
2026-06-07 10:33:35.000 UTC,0.99972058
2026-06-07 10:33:47.000 UTC,0.99972058
2026-06-07 10:33:59.000 UTC,0.99972058
2026-06-07 10:34:47.000 UTC,0.99972058
2026-06-07 10:34:59.000 UTC,0.99972058
2026-06-07 10:35:11.000 UTC,0.99972058
2026-06-07 10:35:23.000 UTC,0.99972058
2026-06-07 10:35:35.000 UTC,0.99972058
2026-06-07 10:35:47.000 UTC,0.99972058
2026-06-07 10:36:35.000 UTC,0.99972058
2026-06-07 10:37:11.000 UTC,0.99972058
2026-06-07 10:38:59.000 UTC,0.99972058
2026-06-07 10:40:23.000 UTC,0.99972058
2026-06-07 10:41:23.000 UTC,0.99972058
2026-06-07 10:41:47.000 UTC,0.99972058
2026-06-07 10:42:11.000 UTC,0.99972058
2026-06-07 10:42:47.000 UTC,0.99972058
2026-06-07 10:44:11.000 UTC,0.99972058
2026-06-07 10:44:35.000 UTC,0.99972058
2026-06-07 10:45:11.000 UTC,0.99972058
2026-06-07 10:46:35.000 UTC,0.99972058
2026-06-07 10:47:47.000 UTC,0.99972058
2026-06-07 10:48:47.000 UTC,0.99972058
2026-06-07 10:48:59.000 UTC,0.99972058
2026-06-07 10:49:23.000 UTC,0.99972058
2026-06-07 10:49:59.000 UTC,0.99972058
2026-06-07 10:50:11.000 UTC,0.99972058
2026-06-07 10:50:35.000 UTC,0.99972058
2026-06-07 10:51:11.000 UTC,0.99972058
2026-06-07 10:51:35.000 UTC,0.99972058
2026-06-07 10:51:47.000 UTC,0.99972058
2026-06-07 10:52:59.000 UTC,0.99972058
2026-06-07 10:53:47.000 UTC,0.99972058
2026-06-07 10:53:59.000 UTC,0.99972058
2026-06-07 10:54:11.000 UTC,0.99972058
2026-06-07 10:54:35.000 UTC,0.99972058
2026-06-07 10:54:59.000 UTC,0.99972058
2026-06-07 10:55:11.000 UTC,0.99972058
2026-06-07 10:55:23.000 UTC,0.99972058
2026-06-07 10:56:11.000 UTC,0.99972058
2026-06-07 10:56:35.000 UTC,0.99972058
2026-06-07 10:56:47.000 UTC,0.99972058
2026-06-07 10:57:11.000 UTC,0.99972058
2026-06-07 10:58:47.000 UTC,0.99972058
2026-06-07 10:58:59.000 UTC,0.99972058
2026-06-07 11:00:11.000 UTC,0.99972058
2026-06-07 11:01:23.000 UTC,0.99972058
2026-06-07 11:01:35.000 UTC,0.99972058
2026-06-07 11:02:23.000 UTC,0.99972058
2026-06-07 11:02:35.000 UTC,0.99972058
2026-06-07 11:02:47.000 UTC,0.99972058
2026-06-07 11:04:47.000 UTC,0.99972058
2026-06-07 11:06:11.000 UTC,0.99972058
2026-06-07 11:06:23.000 UTC,0.99972058
2026-06-07 11:07:47.000 UTC,0.99972058
2026-06-07 11:07:59.000 UTC,0.99972058
2026-06-07 11:09:11.000 UTC,0.99972058
2026-06-07 11:09:23.000 UTC,0.99972058
2026-06-07 11:09:35.000 UTC,0.99972058
2026-06-07 11:09:47.000 UTC,0.99972058
2026-06-07 11:10:11.000 UTC,0.99972058
2026-06-07 11:10:59.000 UTC,0.99972058
2026-06-07 11:12:35.000 UTC,0.99972058
2026-06-07 11:13:35.000 UTC,0.99972058
2026-06-07 11:14:11.000 UTC,0.99972058
2026-06-07 11:14:23.000 UTC,0.99972058
2026-06-07 11:14:35.000 UTC,0.99972058
2026-06-07 11:14:59.000 UTC,0.99972058
2026-06-07 11:15:47.000 UTC,0.99972058
2026-06-07 11:17:47.000 UTC,0.99972058
2026-06-07 11:17:59.000 UTC,0.99972058
2026-06-07 11:20:47.000 UTC,0.99972058
2026-06-07 11:35:47.000 UTC,0.99972058
2026-06-07 11:36:11.000 UTC,0.99972058
2026-06-07 11:38:23.000 UTC,0.99972058
2026-06-07 11:41:11.000 UTC,0.99972058
2026-06-07 11:41:59.000 UTC,0.99972058
2026-06-07 11:42:23.000 UTC,0.99972058
2026-06-07 11:42:59.000 UTC,0.99972058
2026-06-07 11:44:11.000 UTC,0.99972058
2026-06-07 11:44:35.000 UTC,0.99972058
2026-06-07 11:45:47.000 UTC,0.99972058
2026-06-07 11:47:59.000 UTC,0.99972058
2026-06-07 11:53:23.000 UTC,0.99972058
2026-06-07 11:54:35.000 UTC,0.99972058
2026-06-07 11:54:59.000 UTC,0.99972058
2026-06-07 11:55:59.000 UTC,0.99972058
2026-06-07 12:05:59.000 UTC,0.99972058
2026-06-07 12:07:35.000 UTC,0.99972058
2026-06-07 12:07:47.000 UTC,0.99972058
2026-06-07 12:08:47.000 UTC,0.99972058
2026-06-07 12:35:47.000 UTC,0.99972058
2026-06-07 12:36:11.000 UTC,0.99972058
2026-06-07 12:36:35.000 UTC,0.99972058
2026-06-07 12:40:59.000 UTC,0.99972058
2026-06-07 12:41:11.000 UTC,0.99972058
2026-06-07 12:42:35.000 UTC,0.99972058
2026-06-07 13:22:23.000 UTC,0.99972058
2026-06-07 13:48:11.000 UTC,0.99972058
2026-06-07 15:19:35.000 UTC,0.99972058
2026-06-07 15:28:23.000 UTC,0.99972058
2026-06-07 16:27:11.000 UTC,0.99972058
2026-06-07 16:55:47.000 UTC,0.99972058
2026-06-07 18:06:47.000 UTC,0.99972058
2026-06-07 18:28:59.000 UTC,0.99972058
2026-06-07 18:30:11.000 UTC,0.99972058
2026-06-07 19:06:59.000 UTC,0.99972058
2026-06-07 19:30:11.000 UTC,0.99972058
2026-06-07 19:54:47.000 UTC,0.99972058
2026-06-07 19:58:35.000 UTC,0.99972058
2026-06-07 20:20:23.000 UTC,0.99972058
2026-06-07 20:31:35.000 UTC,0.99972058
2026-06-07 20:47:35.000 UTC,0.99972058
2026-06-07 20:52:47.000 UTC,0.99972058
2026-06-07 21:10:35.000 UTC,0.99972058
2026-06-07 21:21:59.000 UTC,0.99972058
2026-06-07 21:51:59.000 UTC,0.99972058
2026-06-07 22:28:35.000 UTC,0.99972058
2026-06-07 22:40:35.000 UTC,0.99972058
2026-06-07 23:20:23.000 UTC,0.99972058
2026-06-07 23:20:35.000 UTC,0.99972058
2026-06-07 23:51:47.000 UTC,0.99972058
2026-06-08 02:00:23.000 UTC,0.99972058
2026-06-08 02:01:47.000 UTC,0.99972058
2026-06-08 02:01:59.000 UTC,0.99972058
2026-06-08 02:02:35.000 UTC,0.99972058
2026-06-08 02:29:47.000 UTC,0.99972058
2026-06-08 03:05:35.000 UTC,0.99972058
2026-06-08 03:42:47.000 UTC,0.99972058
2026-06-08 04:48:11.000 UTC,0.99972058
2026-06-08 04:58:35.000 UTC,0.99972058
2026-06-08 05:06:47.000 UTC,0.99972058
2026-06-08 05:08:35.000 UTC,0.99972058
2026-06-08 05:13:35.000 UTC,0.99972058
2026-06-08 05:13:59.000 UTC,0.99972058
2026-06-08 05:20:35.000 UTC,0.99972058
2026-06-08 05:31:23.000 UTC,0.99972058
2026-06-08 05:32:23.000 UTC,0.99972058
2026-06-08 05:33:59.000 UTC,0.99972058
2026-06-08 05:39:59.000 UTC,0.99972058
2026-06-08 05:50:59.000 UTC,0.99972058
2026-06-08 07:02:59.000 UTC,0.99958213
2026-06-08 07:31:59.000 UTC,0.99958213
2026-06-08 08:08:23.000 UTC,0.99967
2026-06-08 08:08:35.000 UTC,0.99967
2026-06-08 08:17:11.000 UTC,0.99967
2026-06-08 08:20:11.000 UTC,0.99967
2026-06-08 08:24:47.000 UTC,0.99967
2026-06-08 09:41:11.000 UTC,0.99967
2026-06-08 09:51:23.000 UTC,0.99967
2026-06-08 10:55:59.000 UTC,0.99967
2026-06-08 11:05:23.000 UTC,0.99967
2026-06-08 11:36:59.000 UTC,0.99967
2026-06-08 11:40:35.000 UTC,0.99967
2026-06-08 11:40:59.000 UTC,0.99967
2026-06-08 11:42:11.000 UTC,0.99967
2026-06-08 11:42:23.000 UTC,0.99967
2026-06-08 11:42:35.000 UTC,0.99967
2026-06-08 11:42:59.000 UTC,0.99967
2026-06-08 11:44:23.000 UTC,0.99967
2026-06-08 11:44:47.000 UTC,0.99967
2026-06-08 11:44:59.000 UTC,0.99967
2026-06-08 11:45:23.000 UTC,0.99967
2026-06-08 11:45:47.000 UTC,0.99967
2026-06-08 11:48:47.000 UTC,0.99967
2026-06-08 11:48:59.000 UTC,0.99967
2026-06-08 11:49:11.000 UTC,0.99967
2026-06-08 11:49:23.000 UTC,0.99967
2026-06-08 11:49:47.000 UTC,0.99967
2026-06-08 11:50:23.000 UTC,0.99967
2026-06-08 11:52:11.000 UTC,0.99967
2026-06-08 11:52:23.000 UTC,0.99967
2026-06-08 11:52:35.000 UTC,0.99967
2026-06-08 11:52:47.000 UTC,0.99967
2026-06-08 11:53:11.000 UTC,0.99967
2026-06-08 11:53:23.000 UTC,0.99967
2026-06-08 11:54:59.000 UTC,0.99967
2026-06-08 11:55:11.000 UTC,0.99967
2026-06-08 11:55:35.000 UTC,0.99967
2026-06-08 11:56:23.000 UTC,0.99967
2026-06-08 11:57:23.000 UTC,0.99967
2026-06-08 11:57:35.000 UTC,0.99967
2026-06-08 11:57:47.000 UTC,0.99967
2026-06-08 11:58:23.000 UTC,0.99967
2026-06-08 11:58:47.000 UTC,0.99967
2026-06-08 11:58:59.000 UTC,0.99967
2026-06-08 11:59:23.000 UTC,0.99967
2026-06-08 11:59:47.000 UTC,0.99967
2026-06-08 11:59:59.000 UTC,0.99967
2026-06-08 12:00:11.000 UTC,0.99967
2026-06-08 12:00:23.000 UTC,0.99967
2026-06-08 12:00:35.000 UTC,0.99967
2026-06-08 12:01:35.000 UTC,0.99967
2026-06-08 12:02:23.000 UTC,0.99967
2026-06-08 12:02:47.000 UTC,0.99967
2026-06-08 12:02:59.000 UTC,0.99967
2026-06-08 12:03:11.000 UTC,0.99967
2026-06-08 12:03:23.000 UTC,0.99967
2026-06-08 12:04:47.000 UTC,0.99967
2026-06-08 12:05:35.000 UTC,0.99967
2026-06-08 12:05:47.000 UTC,0.99967
2026-06-08 12:05:59.000 UTC,0.99967
2026-06-08 12:06:35.000 UTC,0.99967
2026-06-08 12:06:47.000 UTC,0.99967
2026-06-08 12:06:59.000 UTC,0.99967
2026-06-08 12:07:23.000 UTC,0.99967
2026-06-08 12:07:35.000 UTC,0.99967
2026-06-08 12:07:47.000 UTC,0.99967
2026-06-08 12:07:59.000 UTC,0.99967
2026-06-08 12:08:47.000 UTC,0.99967
2026-06-08 12:09:11.000 UTC,0.99967
2026-06-08 12:09:47.000 UTC,0.99967
2026-06-08 12:09:59.000 UTC,0.99967
2026-06-08 12:10:23.000 UTC,0.99967
2026-06-08 12:10:35.000 UTC,0.99967
2026-06-08 12:10:47.000 UTC,0.99967
2026-06-08 12:10:59.000 UTC,0.99967
2026-06-08 12:11:11.000 UTC,0.99967
2026-06-08 12:11:47.000 UTC,0.99967
2026-06-08 12:11:59.000 UTC,0.99967
2026-06-08 12:12:11.000 UTC,0.99967
2026-06-08 12:13:23.000 UTC,0.99967
2026-06-08 12:13:35.000 UTC,0.99967
2026-06-08 12:13:59.000 UTC,0.99967
2026-06-08 12:14:59.000 UTC,0.99967
2026-06-08 12:15:11.000 UTC,0.99967
2026-06-08 12:15:23.000 UTC,0.99967
2026-06-08 12:16:23.000 UTC,0.99967
2026-06-08 12:16:47.000 UTC,0.99967
2026-06-08 12:16:59.000 UTC,0.99967
2026-06-08 12:17:11.000 UTC,0.99967
2026-06-08 12:17:47.000 UTC,0.99967
2026-06-08 12:18:11.000 UTC,0.99967
2026-06-08 12:18:35.000 UTC,0.99967
2026-06-08 12:19:35.000 UTC,0.99967
2026-06-08 12:20:47.000 UTC,0.99967
2026-06-08 12:21:47.000 UTC,0.99967
2026-06-08 12:21:59.000 UTC,0.99967
2026-06-08 12:22:35.000 UTC,0.99967
2026-06-08 12:24:11.000 UTC,0.99967
2026-06-08 12:25:11.000 UTC,0.99967
2026-06-08 12:26:23.000 UTC,0.99967
2026-06-08 12:26:35.000 UTC,0.99967
2026-06-08 12:26:59.000 UTC,0.99967
2026-06-08 12:27:59.000 UTC,0.99967
2026-06-08 12:28:23.000 UTC,0.99967
2026-06-08 12:28:35.000 UTC,0.99967
2026-06-08 12:28:59.000 UTC,0.99967
2026-06-08 12:29:23.000 UTC,0.99967
2026-06-08 12:29:47.000 UTC,0.99967
2026-06-08 12:29:59.000 UTC,0.99967
2026-06-08 12:30:59.000 UTC,0.99967
2026-06-08 12:31:11.000 UTC,0.99967
2026-06-08 12:32:59.000 UTC,0.99967
2026-06-08 12:33:59.000 UTC,0.99967
2026-06-08 12:34:23.000 UTC,0.99967
2026-06-08 12:34:47.000 UTC,0.99967
2026-06-08 12:34:59.000 UTC,0.99967
2026-06-08 12:35:11.000 UTC,0.99967
2026-06-08 12:35:23.000 UTC,0.99967
2026-06-08 12:35:59.000 UTC,0.99967
2026-06-08 12:37:35.000 UTC,0.99967
2026-06-08 12:37:47.000 UTC,0.99967
2026-06-08 12:37:59.000 UTC,0.99967
2026-06-08 12:38:23.000 UTC,0.99967
2026-06-08 12:38:47.000 UTC,0.99967
2026-06-08 12:38:59.000 UTC,0.99967
2026-06-08 12:39:11.000 UTC,0.99967
2026-06-08 12:39:23.000 UTC,0.99967
2026-06-08 12:40:23.000 UTC,0.99967
2026-06-08 12:40:35.000 UTC,0.99967
2026-06-08 12:40:47.000 UTC,0.99967
2026-06-08 12:41:11.000 UTC,0.99967
2026-06-08 12:41:47.000 UTC,0.99967
2026-06-08 12:41:59.000 UTC,0.99967
2026-06-08 12:42:11.000 UTC,0.99967
2026-06-08 12:42:23.000 UTC,0.99967
2026-06-08 12:42:59.000 UTC,0.99967
2026-06-08 12:43:11.000 UTC,0.99967
2026-06-08 12:43:23.000 UTC,0.99967
2026-06-08 12:43:35.000 UTC,0.99967
2026-06-08 12:44:23.000 UTC,0.99967
2026-06-08 12:44:35.000 UTC,0.99967
2026-06-08 12:44:59.000 UTC,0.99967
2026-06-08 12:45:23.000 UTC,0.99967
2026-06-08 12:45:35.000 UTC,0.99967
2026-06-08 12:45:47.000 UTC,0.99967
2026-06-08 12:45:59.000 UTC,0.99967
2026-06-08 12:46:11.000 UTC,0.99967
2026-06-08 12:46:23.000 UTC,0.99967
2026-06-08 12:46:59.000 UTC,0.99967
2026-06-08 12:47:23.000 UTC,0.99967
2026-06-08 12:47:35.000 UTC,0.99967
2026-06-08 12:47:47.000 UTC,0.99967
2026-06-08 12:47:59.000 UTC,0.99967
2026-06-08 12:48:11.000 UTC,0.99967
2026-06-08 12:48:35.000 UTC,0.99967
2026-06-08 12:48:59.000 UTC,0.99967
2026-06-08 12:49:47.000 UTC,0.99967
2026-06-08 12:50:23.000 UTC,0.99967
2026-06-08 12:51:11.000 UTC,0.99967
2026-06-08 12:51:23.000 UTC,0.99967
2026-06-08 12:51:35.000 UTC,0.99967
2026-06-08 12:52:35.000 UTC,0.99967
2026-06-08 12:52:47.000 UTC,0.99967
2026-06-08 12:53:11.000 UTC,0.99967
2026-06-08 12:53:35.000 UTC,0.99967
2026-06-08 12:54:11.000 UTC,0.99967
2026-06-08 12:54:23.000 UTC,0.99967
2026-06-08 12:54:59.000 UTC,0.99967
2026-06-08 12:55:11.000 UTC,0.99967
2026-06-08 12:55:35.000 UTC,0.99967
2026-06-08 12:55:59.000 UTC,0.99967
2026-06-08 12:56:11.000 UTC,0.99967
2026-06-08 12:56:59.000 UTC,0.99967
2026-06-08 12:57:11.000 UTC,0.99967
2026-06-08 12:57:35.000 UTC,0.99967
2026-06-08 12:57:47.000 UTC,0.99967
2026-06-08 12:58:59.000 UTC,0.99967
2026-06-08 12:59:23.000 UTC,0.99967
2026-06-08 12:59:35.000 UTC,0.99967
2026-06-08 12:59:47.000 UTC,0.99967
2026-06-08 12:59:59.000 UTC,0.99967
2026-06-08 13:01:35.000 UTC,0.99967
2026-06-08 13:02:11.000 UTC,0.99967
2026-06-08 13:02:23.000 UTC,0.99967
2026-06-08 13:03:47.000 UTC,0.99967
2026-06-08 13:03:59.000 UTC,0.99967
2026-06-08 13:05:11.000 UTC,0.99967
2026-06-08 13:05:35.000 UTC,0.99967
2026-06-08 13:05:47.000 UTC,0.99967
2026-06-08 13:05:59.000 UTC,0.99967
2026-06-08 13:06:11.000 UTC,0.99967
2026-06-08 13:06:35.000 UTC,0.99967
2026-06-08 13:07:11.000 UTC,0.99967
2026-06-08 13:07:23.000 UTC,0.99967
2026-06-08 13:07:35.000 UTC,0.99967
2026-06-08 13:07:47.000 UTC,0.99967
2026-06-08 13:07:59.000 UTC,0.99967
2026-06-08 13:08:11.000 UTC,0.99967
2026-06-08 13:08:23.000 UTC,0.99967
2026-06-08 13:08:35.000 UTC,0.99967
2026-06-08 13:08:47.000 UTC,0.99967
2026-06-08 13:08:59.000 UTC,0.99967
2026-06-08 13:09:23.000 UTC,0.99967
2026-06-08 13:09:35.000 UTC,0.99967
2026-06-08 13:09:47.000 UTC,0.99967
2026-06-08 13:09:59.000 UTC,0.99967
2026-06-08 13:10:59.000 UTC,0.99967
2026-06-08 13:11:11.000 UTC,0.99967
2026-06-08 13:11:59.000 UTC,0.99967
2026-06-08 13:12:35.000 UTC,0.99967
2026-06-08 13:12:47.000 UTC,0.99967
2026-06-08 13:14:11.000 UTC,0.99967
2026-06-08 13:14:23.000 UTC,0.99967
2026-06-08 13:15:35.000 UTC,0.99967
2026-06-08 13:15:47.000 UTC,0.99967
2026-06-08 13:15:59.000 UTC,0.99967
2026-06-08 13:16:11.000 UTC,0.99967
2026-06-08 13:16:35.000 UTC,0.99967
2026-06-08 13:16:59.000 UTC,0.99967
2026-06-08 13:17:11.000 UTC,0.99967
2026-06-08 13:17:59.000 UTC,0.99967
2026-06-08 13:18:11.000 UTC,0.99967
2026-06-08 13:19:23.000 UTC,0.99967
2026-06-08 13:19:59.000 UTC,0.99967
2026-06-08 13:20:11.000 UTC,0.99967
2026-06-08 13:20:23.000 UTC,0.99967
2026-06-08 13:20:47.000 UTC,0.99967
2026-06-08 13:20:59.000 UTC,0.99967
2026-06-08 13:21:35.000 UTC,0.99967
2026-06-08 13:22:23.000 UTC,0.99967
2026-06-08 13:22:35.000 UTC,0.99967
2026-06-08 13:23:59.000 UTC,0.99967
2026-06-08 13:24:35.000 UTC,0.99967
2026-06-08 13:24:59.000 UTC,0.99967
2026-06-08 13:25:11.000 UTC,0.99967
2026-06-08 13:25:23.000 UTC,0.99967
2026-06-08 13:26:11.000 UTC,0.99967
2026-06-08 13:27:35.000 UTC,0.99967
2026-06-08 13:27:47.000 UTC,0.99967
2026-06-08 13:27:59.000 UTC,0.99967
2026-06-08 13:28:11.000 UTC,0.99967
2026-06-08 13:28:23.000 UTC,0.99967
2026-06-08 13:28:35.000 UTC,0.99967
2026-06-08 13:28:47.000 UTC,0.99967
2026-06-08 13:29:35.000 UTC,0.99967
2026-06-08 13:29:47.000 UTC,0.99967
2026-06-08 13:30:11.000 UTC,0.99967
2026-06-08 13:30:23.000 UTC,0.99967
2026-06-08 13:31:47.000 UTC,0.99967
2026-06-08 13:31:59.000 UTC,0.99967
2026-06-08 13:32:23.000 UTC,0.99967
2026-06-08 13:32:35.000 UTC,0.99967
2026-06-08 13:32:59.000 UTC,0.99967
2026-06-08 13:33:11.000 UTC,0.99967
2026-06-08 13:33:35.000 UTC,0.99967
2026-06-08 13:33:47.000 UTC,0.99967
2026-06-08 13:33:59.000 UTC,0.99967
2026-06-08 13:34:11.000 UTC,0.99967
2026-06-08 13:34:23.000 UTC,0.99967
2026-06-08 13:34:59.000 UTC,0.99967
2026-06-08 13:35:11.000 UTC,0.99967
2026-06-08 13:35:47.000 UTC,0.99967
2026-06-08 13:36:11.000 UTC,0.99967
2026-06-08 13:36:23.000 UTC,0.99967
2026-06-08 13:36:35.000 UTC,0.99967
2026-06-08 13:36:47.000 UTC,0.99967
2026-06-08 13:37:23.000 UTC,0.99967
2026-06-08 13:37:35.000 UTC,0.99967
2026-06-08 13:38:35.000 UTC,0.99967
2026-06-08 13:39:11.000 UTC,0.99967
2026-06-08 13:39:23.000 UTC,0.99967
2026-06-08 13:39:47.000 UTC,0.99967
2026-06-08 13:40:59.000 UTC,0.99967
2026-06-08 13:42:35.000 UTC,0.99967
2026-06-08 13:42:47.000 UTC,0.99967
2026-06-08 13:42:59.000 UTC,0.99967
2026-06-08 13:43:23.000 UTC,0.99967
2026-06-08 13:43:35.000 UTC,0.99967
2026-06-08 13:43:47.000 UTC,0.99967
2026-06-08 13:43:59.000 UTC,0.99967
2026-06-08 13:44:23.000 UTC,0.99967
2026-06-08 13:44:35.000 UTC,0.99967
2026-06-08 13:45:11.000 UTC,0.99967
2026-06-08 13:45:35.000 UTC,0.99967
2026-06-08 13:45:47.000 UTC,0.99967
2026-06-08 13:45:59.000 UTC,0.99967
2026-06-08 13:46:11.000 UTC,0.99967
2026-06-08 13:46:35.000 UTC,0.99967
2026-06-08 13:46:59.000 UTC,0.99967
2026-06-08 13:47:11.000 UTC,0.99967
2026-06-08 13:47:23.000 UTC,0.99967
2026-06-08 13:47:35.000 UTC,0.99967
2026-06-08 13:47:59.000 UTC,0.99967
2026-06-08 13:48:11.000 UTC,0.99967
2026-06-08 13:48:23.000 UTC,0.99967
2026-06-08 13:48:35.000 UTC,0.99967
2026-06-08 13:48:47.000 UTC,0.99967
2026-06-08 13:49:11.000 UTC,0.99967
2026-06-08 13:49:23.000 UTC,0.99967
2026-06-08 13:50:11.000 UTC,0.99967
2026-06-08 13:50:35.000 UTC,0.99967
2026-06-08 13:51:23.000 UTC,0.99967
2026-06-08 13:51:35.000 UTC,0.99967
2026-06-08 13:52:23.000 UTC,0.99967
2026-06-08 13:52:35.000 UTC,0.99967
2026-06-08 13:52:47.000 UTC,0.99967
2026-06-08 13:52:59.000 UTC,0.99967
2026-06-08 13:53:11.000 UTC,0.99967
2026-06-08 13:53:35.000 UTC,0.99967
2026-06-08 13:53:59.000 UTC,0.99967
2026-06-08 13:55:11.000 UTC,0.99967
2026-06-08 13:55:35.000 UTC,0.99967
2026-06-08 13:55:47.000 UTC,0.99967
2026-06-08 13:56:11.000 UTC,0.99967
2026-06-08 13:56:23.000 UTC,0.99967
2026-06-08 13:56:47.000 UTC,0.99967
2026-06-08 13:57:23.000 UTC,0.99967
2026-06-08 13:57:47.000 UTC,0.99967
2026-06-08 13:57:59.000 UTC,0.99967
2026-06-08 13:59:35.000 UTC,0.99967
2026-06-08 13:59:47.000 UTC,0.99967
2026-06-08 13:59:59.000 UTC,0.99967
2026-06-08 14:00:47.000 UTC,0.99967
2026-06-08 14:00:59.000 UTC,0.99967
2026-06-08 14:01:35.000 UTC,0.99967
2026-06-08 14:02:23.000 UTC,0.99967
2026-06-08 14:03:11.000 UTC,0.99967
2026-06-08 14:03:23.000 UTC,0.99967
2026-06-08 14:03:59.000 UTC,0.99967
2026-06-08 14:04:47.000 UTC,0.99967
2026-06-08 14:05:11.000 UTC,0.99967
2026-06-08 14:05:23.000 UTC,0.99967
2026-06-08 14:06:47.000 UTC,0.99967
2026-06-08 14:06:59.000 UTC,0.99967
2026-06-08 14:08:11.000 UTC,0.99967
2026-06-08 14:08:35.000 UTC,0.99967
