minute,usdc_price
2026-06-21 15:51:35.000 UTC,0.99972
2026-06-21 16:19:47.000 UTC,0.99972
2026-06-21 17:26:59.000 UTC,0.99972
2026-06-21 18:16:59.000 UTC,0.99972
2026-06-21 18:19:47.000 UTC,0.99972
2026-06-21 18:54:23.000 UTC,0.99972
2026-06-21 19:03:11.000 UTC,0.99972
2026-06-21 19:10:23.000 UTC,0.99972
2026-06-21 19:35:47.000 UTC,0.99972
2026-06-21 19:39:23.000 UTC,0.99972
2026-06-21 19:42:47.000 UTC,0.99972
2026-06-21 20:20:59.000 UTC,0.99972
2026-06-21 20:35:35.000 UTC,0.99972
2026-06-21 21:05:23.000 UTC,0.99972
2026-06-21 21:08:11.000 UTC,0.99972
2026-06-21 21:35:47.000 UTC,0.99972
2026-06-21 21:39:35.000 UTC,0.99972
2026-06-21 22:10:35.000 UTC,0.99972
2026-06-21 22:31:59.000 UTC,0.99972
2026-06-21 22:56:59.000 UTC,0.99972
2026-06-21 22:58:11.000 UTC,0.99972
2026-06-21 23:40:47.000 UTC,0.99972
2026-06-21 23:58:47.000 UTC,0.99972
2026-06-21 23:59:11.000 UTC,0.99972
2026-06-22 00:23:11.000 UTC,0.99972
2026-06-22 00:24:35.000 UTC,0.99972
2026-06-22 00:25:11.000 UTC,0.99972
2026-06-22 01:48:23.000 UTC,0.99972
2026-06-22 02:01:35.000 UTC,0.99972
2026-06-22 02:23:47.000 UTC,0.99972
2026-06-22 02:34:23.000 UTC,0.99972
2026-06-22 02:36:11.000 UTC,0.99972
2026-06-22 03:09:35.000 UTC,0.99972
2026-06-22 03:12:47.000 UTC,0.99972
2026-06-22 03:25:47.000 UTC,0.99972
2026-06-22 03:49:47.000 UTC,0.99972
2026-06-22 03:53:23.000 UTC,0.99972
2026-06-22 04:12:59.000 UTC,0.99972
2026-06-22 04:44:11.000 UTC,0.99972
2026-06-22 04:47:23.000 UTC,0.99972
2026-06-22 05:18:35.000 UTC,0.99972
2026-06-22 06:39:23.000 UTC,0.99972
2026-06-22 06:44:23.000 UTC,0.99972
2026-06-22 07:04:59.000 UTC,0.99977665
2026-06-22 07:15:59.000 UTC,0.99977665
2026-06-22 07:54:23.000 UTC,0.99977665
2026-06-22 08:20:11.000 UTC,0.99974626
2026-06-22 09:20:11.000 UTC,0.99974626
2026-06-22 09:21:47.000 UTC,0.99974626
2026-06-22 09:31:23.000 UTC,0.99974626
2026-06-22 09:59:59.000 UTC,0.99974626
2026-06-22 10:24:47.000 UTC,0.99974626
2026-06-22 12:03:23.000 UTC,0.99974626
2026-06-22 12:06:47.000 UTC,0.99974626
2026-06-22 12:09:23.000 UTC,0.99974626
2026-06-22 12:11:59.000 UTC,0.99974626
2026-06-22 12:46:35.000 UTC,0.99974626
2026-06-22 13:00:23.000 UTC,0.99974626
2026-06-22 13:17:47.000 UTC,0.99974626
2026-06-22 13:40:35.000 UTC,0.99974626
2026-06-22 13:56:23.000 UTC,0.99974626
2026-06-22 13:57:23.000 UTC,0.99974626
2026-06-22 14:16:23.000 UTC,0.99974626
2026-06-22 14:22:35.000 UTC,0.99974626
2026-06-22 14:40:47.000 UTC,0.99974626
2026-06-22 14:48:59.000 UTC,0.99974626
2026-06-22 15:10:23.000 UTC,0.99974626
2026-06-22 15:29:35.000 UTC,0.99974626
2026-06-22 17:02:23.000 UTC,0.99974626
2026-06-22 17:02:35.000 UTC,0.99974626
2026-06-22 17:05:23.000 UTC,0.99974626
2026-06-22 17:09:47.000 UTC,0.99974626
2026-06-22 17:10:47.000 UTC,0.99974626
2026-06-22 18:20:47.000 UTC,0.99974626
2026-06-22 18:22:35.000 UTC,0.99974626
2026-06-22 18:24:11.000 UTC,0.99974626
2026-06-22 18:24:35.000 UTC,0.99974626
2026-06-22 21:10:35.000 UTC,0.99974626
2026-06-22 21:31:35.000 UTC,0.99974626
2026-06-22 21:43:47.000 UTC,0.99974626
2026-06-22 23:15:59.000 UTC,0.99974626
2026-06-22 23:18:35.000 UTC,0.99974626
2026-06-22 23:21:47.000 UTC,0.99974626
2026-06-22 23:25:35.000 UTC,0.99974626
2026-06-23 00:21:11.000 UTC,0.99974626
2026-06-23 00:21:47.000 UTC,0.99974626
2026-06-23 00:54:35.000 UTC,0.99974626
2026-06-23 02:46:59.000 UTC,0.99974626
2026-06-23 02:50:23.000 UTC,0.99974626
2026-06-23 02:54:35.000 UTC,0.99974626
2026-06-23 03:22:59.000 UTC,0.99974626
2026-06-23 04:12:47.000 UTC,0.99974626
2026-06-23 04:14:11.000 UTC,0.99974626
2026-06-23 04:17:59.000 UTC,0.99974626
2026-06-23 06:24:35.000 UTC,0.99974626
2026-06-23 07:55:47.000 UTC,0.99971
2026-06-23 08:25:23.000 UTC,0.99966728
2026-06-23 09:27:11.000 UTC,0.99966728
2026-06-23 09:29:11.000 UTC,0.99966728
2026-06-23 09:44:35.000 UTC,0.99966728
2026-06-23 09:54:23.000 UTC,0.99966728
2026-06-23 11:00:35.000 UTC,0.99966728
2026-06-23 11:47:47.000 UTC,0.99966728
2026-06-23 12:40:35.000 UTC,0.99966728
2026-06-23 13:16:11.000 UTC,0.99966728
2026-06-23 13:28:59.000 UTC,0.99966728
2026-06-23 13:29:47.000 UTC,0.99966728
2026-06-23 13:52:11.000 UTC,0.99966728
2026-06-23 15:01:23.000 UTC,0.99966728
2026-06-23 15:02:23.000 UTC,0.99966728
2026-06-23 15:17:23.000 UTC,0.99966728
2026-06-23 15:20:59.000 UTC,0.99966728
2026-06-23 15:38:59.000 UTC,0.99966728
2026-06-23 15:40:11.000 UTC,0.99966728
2026-06-23 15:44:47.000 UTC,0.99966728
2026-06-23 16:05:47.000 UTC,0.99966728
2026-06-23 17:06:59.000 UTC,0.99966728
2026-06-23 17:19:11.000 UTC,0.99966728
2026-06-23 18:51:23.000 UTC,0.99966728
2026-06-23 18:54:47.000 UTC,0.99966728
2026-06-23 18:57:35.000 UTC,0.99966728
2026-06-23 18:59:23.000 UTC,0.99966728
2026-06-23 19:01:47.000 UTC,0.99966728
2026-06-23 19:01:59.000 UTC,0.99966728
2026-06-23 19:02:11.000 UTC,0.99966728
2026-06-23 19:02:23.000 UTC,0.99966728
2026-06-23 19:04:47.000 UTC,0.99966728
2026-06-23 19:12:11.000 UTC,0.99966728
2026-06-23 19:12:23.000 UTC,0.99966728
2026-06-23 19:12:35.000 UTC,0.99966728
2026-06-23 19:12:47.000 UTC,0.99966728
2026-06-23 19:12:59.000 UTC,0.99966728
2026-06-23 19:13:11.000 UTC,0.99966728
2026-06-23 19:15:59.000 UTC,0.99966728
2026-06-23 19:18:11.000 UTC,0.99966728
2026-06-23 20:44:11.000 UTC,0.99966728
2026-06-23 20:44:23.000 UTC,0.99966728
2026-06-23 20:44:35.000 UTC,0.99966728
2026-06-23 20:44:47.000 UTC,0.99966728
2026-06-23 20:44:59.000 UTC,0.99966728
2026-06-23 20:45:11.000 UTC,0.99966728
2026-06-23 20:45:23.000 UTC,0.99966728
2026-06-23 20:51:47.000 UTC,0.99966728
2026-06-23 20:53:35.000 UTC,0.99966728
2026-06-23 22:00:35.000 UTC,0.99966728
2026-06-23 22:11:11.000 UTC,0.99966728
2026-06-23 22:56:11.000 UTC,0.99966728
2026-06-24 00:14:59.000 UTC,0.99966728
2026-06-24 00:28:47.000 UTC,0.99966728
2026-06-24 00:46:23.000 UTC,0.99966728
2026-06-24 01:05:35.000 UTC,0.99966728
2026-06-24 01:39:59.000 UTC,0.99966728
2026-06-24 01:48:11.000 UTC,0.99966728
2026-06-24 01:52:35.000 UTC,0.99966728
2026-06-24 02:38:23.000 UTC,0.99966728
2026-06-24 02:57:35.000 UTC,0.99966728
2026-06-24 03:05:35.000 UTC,0.99966728
2026-06-24 03:12:47.000 UTC,0.99966728
2026-06-24 03:19:23.000 UTC,0.99966728
2026-06-24 03:27:59.000 UTC,0.99966728
2026-06-24 03:42:59.000 UTC,0.99966728
2026-06-24 03:46:59.000 UTC,0.99966728
2026-06-24 04:03:35.000 UTC,0.99966728
2026-06-24 04:15:11.000 UTC,0.99966728
2026-06-24 04:17:35.000 UTC,0.99966728
2026-06-24 04:27:47.000 UTC,0.99966728
2026-06-24 05:20:47.000 UTC,0.99966728
2026-06-24 05:21:59.000 UTC,0.99966728
2026-06-24 05:31:11.000 UTC,0.99966728
2026-06-24 05:46:11.000 UTC,0.99966728
2026-06-24 05:46:47.000 UTC,0.99966728
2026-06-24 05:52:35.000 UTC,0.99966728
2026-06-24 05:52:59.000 UTC,0.99966728
2026-06-24 05:56:47.000 UTC,0.99966728
2026-06-24 06:02:35.000 UTC,0.99966728
2026-06-24 06:12:47.000 UTC,0.99966728
2026-06-24 07:00:35.000 UTC,0.99966728
2026-06-24 07:31:47.000 UTC,0.99968839
2026-06-24 08:16:47.000 UTC,0.99967
2026-06-24 08:24:47.000 UTC,0.99967
2026-06-24 08:32:11.000 UTC,0.99967
2026-06-24 08:42:47.000 UTC,0.99967
2026-06-24 09:01:59.000 UTC,0.99967
2026-06-24 09:03:23.000 UTC,0.99967
2026-06-24 09:10:35.000 UTC,0.99967
2026-06-24 09:16:59.000 UTC,0.99967
2026-06-24 09:45:23.000 UTC,0.99967
2026-06-24 10:38:35.000 UTC,0.99967
2026-06-24 10:40:23.000 UTC,0.99967
2026-06-24 11:17:47.000 UTC,0.99967
2026-06-24 11:22:47.000 UTC,0.99967
2026-06-24 11:29:47.000 UTC,0.99967
2026-06-24 11:32:35.000 UTC,0.99967
2026-06-24 11:35:59.000 UTC,0.99967
2026-06-24 11:39:23.000 UTC,0.99967
2026-06-24 11:44:23.000 UTC,0.99967
2026-06-24 11:47:47.000 UTC,0.99967
2026-06-24 11:48:11.000 UTC,0.99967
2026-06-24 11:55:59.000 UTC,0.99967
2026-06-24 11:58:11.000 UTC,0.99967
2026-06-24 12:02:47.000 UTC,0.99967
2026-06-24 12:13:35.000 UTC,0.99967
2026-06-24 12:17:11.000 UTC,0.99967
2026-06-24 12:17:47.000 UTC,0.99967
2026-06-24 12:24:11.000 UTC,0.99967
2026-06-24 12:27:59.000 UTC,0.99967
2026-06-24 12:45:23.000 UTC,0.99967
2026-06-24 12:47:47.000 UTC,0.99967
2026-06-24 12:57:47.000 UTC,0.99967
2026-06-24 13:13:47.000 UTC,0.99967
2026-06-24 13:40:47.000 UTC,0.99967
2026-06-24 15:13:23.000 UTC,0.99967
2026-06-24 15:32:23.000 UTC,0.99967
2026-06-24 16:10:59.000 UTC,0.99967
2026-06-24 16:11:23.000 UTC,0.99967
2026-06-24 17:47:47.000 UTC,0.99967
2026-06-24 17:48:23.000 UTC,0.99967
2026-06-24 18:04:11.000 UTC,0.99967
2026-06-24 18:15:59.000 UTC,0.99967
2026-06-24 18:50:59.000 UTC,0.99967
2026-06-24 19:32:47.000 UTC,0.99967
2026-06-24 19:36:23.000 UTC,0.99967
2026-06-24 19:39:11.000 UTC,0.99967
2026-06-24 19:40:59.000 UTC,0.99967
2026-06-24 19:45:11.000 UTC,0.99967
2026-06-24 19:45:23.000 UTC,0.99967
2026-06-24 19:46:35.000 UTC,0.99967
2026-06-24 19:49:35.000 UTC,0.99967
2026-06-24 20:11:23.000 UTC,0.99967
2026-06-24 20:18:23.000 UTC,0.99967
2026-06-24 20:40:47.000 UTC,0.99967
2026-06-24 20:44:11.000 UTC,0.99967
2026-06-24 21:01:11.000 UTC,0.99967
2026-06-24 22:00:11.000 UTC,0.99967
2026-06-24 22:38:47.000 UTC,0.99967
2026-06-24 23:47:23.000 UTC,0.99967
2026-06-25 00:00:47.000 UTC,0.99967
2026-06-25 00:18:35.000 UTC,0.99967
2026-06-25 01:02:47.000 UTC,0.99967
2026-06-25 01:19:11.000 UTC,0.99967
2026-06-25 01:19:23.000 UTC,0.99967
2026-06-25 02:39:23.000 UTC,0.99967
2026-06-25 02:54:35.000 UTC,0.99967
2026-06-25 02:57:59.000 UTC,0.99967
2026-06-25 03:33:11.000 UTC,0.99967
2026-06-25 03:34:47.000 UTC,0.99967
2026-06-25 03:45:47.000 UTC,0.99967
2026-06-25 03:46:23.000 UTC,0.99967
2026-06-25 03:46:59.000 UTC,0.99967
2026-06-25 03:48:23.000 UTC,0.99967
2026-06-25 03:59:59.000 UTC,0.99967
2026-06-25 04:07:11.000 UTC,0.99967
2026-06-25 04:09:23.000 UTC,0.99967
2026-06-25 04:13:47.000 UTC,0.99967
2026-06-25 04:28:35.000 UTC,0.99967
2026-06-25 05:19:35.000 UTC,0.99967
2026-06-25 06:52:11.000 UTC,0.99967
2026-06-25 06:53:11.000 UTC,0.99967
2026-06-25 07:07:35.000 UTC,0.9996
2026-06-25 07:12:23.000 UTC,0.9996
2026-06-25 07:41:59.000 UTC,0.9996
2026-06-25 07:42:59.000 UTC,0.9996
2026-06-25 07:44:35.000 UTC,0.9996
2026-06-25 07:45:59.000 UTC,0.9996
2026-06-25 07:47:23.000 UTC,0.9996
2026-06-25 08:42:59.000 UTC,0.99965
2026-06-25 08:43:35.000 UTC,0.99965
2026-06-25 09:36:11.000 UTC,0.99965
2026-06-25 09:37:35.000 UTC,0.99965
2026-06-25 10:02:11.000 UTC,0.99965
2026-06-25 10:19:23.000 UTC,0.99965
2026-06-25 10:28:23.000 UTC,0.99965
2026-06-25 12:10:35.000 UTC,0.99965
2026-06-25 12:40:47.000 UTC,0.99965
2026-06-25 13:53:47.000 UTC,0.99965
2026-06-25 13:55:35.000 UTC,0.99965
2026-06-25 13:57:11.000 UTC,0.99965
2026-06-25 13:58:23.000 UTC,0.99965
2026-06-25 13:59:23.000 UTC,0.99965
2026-06-25 13:59:47.000 UTC,0.99965
2026-06-25 14:03:35.000 UTC,0.99965
2026-06-25 14:06:59.000 UTC,0.99965
2026-06-25 14:55:59.000 UTC,0.99965
2026-06-25 15:07:35.000 UTC,0.99965
2026-06-25 15:16:23.000 UTC,0.99965
2026-06-25 15:22:35.000 UTC,0.99965
2026-06-25 15:27:35.000 UTC,0.99965
2026-06-25 15:33:23.000 UTC,0.99965
2026-06-25 16:01:59.000 UTC,0.99965
2026-06-25 16:18:47.000 UTC,0.99965
2026-06-25 16:35:11.000 UTC,0.99965
2026-06-25 16:51:35.000 UTC,0.99965
2026-06-25 16:53:59.000 UTC,0.99965
2026-06-25 17:21:23.000 UTC,0.99965
2026-06-25 17:29:11.000 UTC,0.99965
2026-06-25 17:41:35.000 UTC,0.99965
2026-06-25 18:13:47.000 UTC,0.99965
2026-06-25 18:17:23.000 UTC,0.99965
2026-06-25 18:25:59.000 UTC,0.99965
2026-06-25 18:27:59.000 UTC,0.99965
2026-06-25 18:54:59.000 UTC,0.99965
2026-06-25 19:17:59.000 UTC,0.99965
2026-06-25 19:24:47.000 UTC,0.99965
2026-06-25 19:32:23.000 UTC,0.99965
2026-06-25 19:39:47.000 UTC,0.99965
2026-06-25 19:46:35.000 UTC,0.99965
2026-06-25 20:00:11.000 UTC,0.99965
2026-06-25 20:10:23.000 UTC,0.99965
2026-06-25 20:18:11.000 UTC,0.99965
2026-06-25 21:11:23.000 UTC,0.99965
2026-06-25 21:14:23.000 UTC,0.99965
2026-06-25 21:20:11.000 UTC,0.99965
2026-06-25 21:23:23.000 UTC,0.99965
2026-06-25 21:23:35.000 UTC,0.99965
2026-06-25 21:23:59.000 UTC,0.99965
2026-06-25 21:27:59.000 UTC,0.99965
2026-06-25 21:40:35.000 UTC,0.99965
2026-06-25 22:14:35.000 UTC,0.99965
2026-06-25 22:30:23.000 UTC,0.99965
2026-06-25 22:50:35.000 UTC,0.99965
2026-06-25 23:23:23.000 UTC,0.99965
2026-06-25 23:27:23.000 UTC,0.99965
2026-06-25 23:45:47.000 UTC,0.99965
2026-06-25 23:52:59.000 UTC,0.99965
2026-06-26 00:12:11.000 UTC,0.99965
2026-06-26 00:48:23.000 UTC,0.99965
2026-06-26 01:40:11.000 UTC,0.99965
2026-06-26 02:05:47.000 UTC,0.99965
2026-06-26 02:06:23.000 UTC,0.99965
2026-06-26 02:15:23.000 UTC,0.99965
2026-06-26 02:15:35.000 UTC,0.99965
2026-06-26 02:20:11.000 UTC,0.99965
2026-06-26 02:23:11.000 UTC,0.99965
2026-06-26 02:27:11.000 UTC,0.99965
2026-06-26 02:27:23.000 UTC,0.99965
2026-06-26 02:28:11.000 UTC,0.99965
2026-06-26 02:33:11.000 UTC,0.99965
2026-06-26 02:43:35.000 UTC,0.99965
2026-06-26 02:53:35.000 UTC,0.99965
2026-06-26 02:56:47.000 UTC,0.99965
2026-06-26 03:02:11.000 UTC,0.99965
2026-06-26 03:02:23.000 UTC,0.99965
2026-06-26 03:15:23.000 UTC,0.99965
2026-06-26 03:25:35.000 UTC,0.99965
2026-06-26 03:44:35.000 UTC,0.99965
2026-06-26 03:46:47.000 UTC,0.99965
2026-06-26 03:56:35.000 UTC,0.99965
2026-06-26 04:16:35.000 UTC,0.99965
2026-06-26 04:26:23.000 UTC,0.99965
2026-06-26 05:10:35.000 UTC,0.99965
2026-06-26 05:11:35.000 UTC,0.99965
2026-06-26 05:12:23.000 UTC,0.99965
2026-06-26 05:13:59.000 UTC,0.99965
2026-06-26 05:14:59.000 UTC,0.99965
2026-06-26 05:15:11.000 UTC,0.99965
2026-06-26 05:20:59.000 UTC,0.99965
2026-06-26 05:40:11.000 UTC,0.99965
2026-06-26 05:56:11.000 UTC,0.99965
2026-06-26 06:20:59.000 UTC,0.99965
2026-06-26 06:40:59.000 UTC,0.99965
2026-06-26 06:41:23.000 UTC,0.99965
2026-06-26 06:43:35.000 UTC,0.99965
2026-06-26 06:44:23.000 UTC,0.99965
2026-06-26 06:44:59.000 UTC,0.99965
2026-06-26 06:45:23.000 UTC,0.99965
2026-06-26 06:45:59.000 UTC,0.99965
2026-06-26 06:48:35.000 UTC,0.99965
2026-06-26 06:57:47.000 UTC,0.99965
2026-06-26 07:37:35.000 UTC,0.99965
2026-06-26 08:42:23.000 UTC,0.99965567
2026-06-26 09:09:59.000 UTC,0.99965567
2026-06-26 09:26:59.000 UTC,0.99965567
2026-06-26 09:47:11.000 UTC,0.99965567
2026-06-26 09:52:47.000 UTC,0.99965567
2026-06-26 10:08:59.000 UTC,0.99965567
2026-06-26 10:11:23.000 UTC,0.99965567
2026-06-26 10:19:11.000 UTC,0.99965567
2026-06-26 10:20:35.000 UTC,0.99965567
2026-06-26 10:30:35.000 UTC,0.99965567
2026-06-26 10:33:35.000 UTC,0.99965567
2026-06-26 10:37:47.000 UTC,0.99965567
2026-06-26 10:40:47.000 UTC,0.99965567
2026-06-26 10:41:23.000 UTC,0.99965567
2026-06-26 10:44:47.000 UTC,0.99965567
2026-06-26 10:59:35.000 UTC,0.99965567
2026-06-26 11:01:35.000 UTC,0.99965567
2026-06-26 11:07:47.000 UTC,0.99965567
2026-06-26 11:10:35.000 UTC,0.99965567
2026-06-26 11:17:23.000 UTC,0.99965567
2026-06-26 11:23:59.000 UTC,0.99965567
2026-06-26 11:30:35.000 UTC,0.99965567
2026-06-26 11:31:47.000 UTC,0.99965567
2026-06-26 11:33:11.000 UTC,0.99965567
2026-06-26 11:36:35.000 UTC,0.99965567
2026-06-26 11:42:11.000 UTC,0.99965567
2026-06-26 11:42:59.000 UTC,0.99965567
2026-06-26 12:00:23.000 UTC,0.99965567
2026-06-26 12:17:23.000 UTC,0.99965567
2026-06-26 12:37:35.000 UTC,0.99965567
2026-06-26 13:11:35.000 UTC,0.99965567
2026-06-26 13:19:47.000 UTC,0.99965567
2026-06-26 13:26:35.000 UTC,0.99965567
2026-06-26 13:36:23.000 UTC,0.99965567
2026-06-26 14:15:35.000 UTC,0.99965567
2026-06-26 16:14:35.000 UTC,0.99965567
2026-06-26 16:31:23.000 UTC,0.99965567
2026-06-26 17:00:23.000 UTC,0.99965567
2026-06-26 17:07:11.000 UTC,0.99965567
2026-06-26 17:56:47.000 UTC,0.99965567
2026-06-26 18:09:23.000 UTC,0.99965567
2026-06-26 18:10:11.000 UTC,0.99965567
2026-06-26 18:39:23.000 UTC,0.99965567
2026-06-26 19:05:47.000 UTC,0.99965567
2026-06-26 20:20:35.000 UTC,0.99965567
2026-06-26 20:24:59.000 UTC,0.99965567
2026-06-26 20:28:11.000 UTC,0.99965567
2026-06-26 20:36:11.000 UTC,0.99965567
2026-06-26 20:59:11.000 UTC,0.99965567
2026-06-26 21:04:59.000 UTC,0.99965567
2026-06-26 21:05:47.000 UTC,0.99965567
2026-06-26 21:06:59.000 UTC,0.99965567
2026-06-26 21:12:11.000 UTC,0.99965567
2026-06-26 21:13:59.000 UTC,0.99965567
2026-06-26 21:15:59.000 UTC,0.99965567
2026-06-26 21:19:59.000 UTC,0.99965567
2026-06-26 21:29:47.000 UTC,0.99965567
2026-06-26 21:30:23.000 UTC,0.99965567
2026-06-26 21:32:11.000 UTC,0.99965567
2026-06-26 21:38:23.000 UTC,0.99965567
2026-06-26 21:40:11.000 UTC,0.99965567
2026-06-26 21:44:59.000 UTC,0.99965567
2026-06-26 22:03:59.000 UTC,0.99965567
2026-06-26 22:08:11.000 UTC,0.99965567
2026-06-26 22:09:11.000 UTC,0.99965567
2026-06-26 22:32:23.000 UTC,0.99965567
2026-06-26 22:33:59.000 UTC,0.99965567
2026-06-26 22:35:47.000 UTC,0.99965567
2026-06-26 22:44:59.000 UTC,0.99965567
2026-06-26 23:01:35.000 UTC,0.99965567
2026-06-26 23:18:47.000 UTC,0.99965567
2026-06-26 23:25:47.000 UTC,0.99965567
2026-06-26 23:29:11.000 UTC,0.99965567
2026-06-26 23:33:35.000 UTC,0.99965567
2026-06-27 00:02:47.000 UTC,0.99965567
2026-06-27 00:48:11.000 UTC,0.99965567
2026-06-27 01:06:59.000 UTC,0.99965567
2026-06-27 01:08:47.000 UTC,0.99965567
2026-06-27 01:10:59.000 UTC,0.99965567
2026-06-27 01:17:35.000 UTC,0.99965567
2026-06-27 02:03:35.000 UTC,0.99965567
2026-06-27 02:04:23.000 UTC,0.99965567
2026-06-27 02:13:23.000 UTC,0.99965567
2026-06-27 02:20:47.000 UTC,0.99965567
2026-06-27 02:20:59.000 UTC,0.99965567
2026-06-27 02:23:35.000 UTC,0.99965567
2026-06-27 03:32:47.000 UTC,0.99965567
2026-06-27 03:39:59.000 UTC,0.99965567
2026-06-27 03:40:47.000 UTC,0.99965567
2026-06-27 03:42:11.000 UTC,0.99965567
2026-06-27 04:24:59.000 UTC,0.99965567
2026-06-27 04:38:23.000 UTC,0.99965567
2026-06-27 04:46:23.000 UTC,0.99965567
2026-06-27 04:54:11.000 UTC,0.99965567
2026-06-27 05:00:47.000 UTC,0.99965567
2026-06-27 05:51:47.000 UTC,0.99965567
2026-06-27 05:52:47.000 UTC,0.99965567
2026-06-27 05:57:11.000 UTC,0.99965567
2026-06-27 05:57:47.000 UTC,0.99965567
2026-06-27 05:58:35.000 UTC,0.99965567
2026-06-27 05:58:59.000 UTC,0.99965567
2026-06-27 06:37:59.000 UTC,0.99965567
2026-06-27 06:41:23.000 UTC,0.99965567
2026-06-27 06:43:59.000 UTC,0.99965567
2026-06-27 07:27:23.000 UTC,0.99956803
2026-06-27 08:03:47.000 UTC,0.99964875
2026-06-27 08:39:35.000 UTC,0.99964875
2026-06-27 09:14:23.000 UTC,0.99964875
2026-06-27 09:40:35.000 UTC,0.99964875
2026-06-27 09:52:59.000 UTC,0.99964875
2026-06-27 10:00:47.000 UTC,0.99964875
2026-06-27 10:49:11.000 UTC,0.99964875
2026-06-27 11:07:47.000 UTC,0.99964875
2026-06-27 11:11:35.000 UTC,0.99964875
2026-06-27 11:20:35.000 UTC,0.99964875
2026-06-27 11:36:35.000 UTC,0.99964875
2026-06-27 12:07:35.000 UTC,0.99964875
2026-06-27 12:20:11.000 UTC,0.99964875
2026-06-27 12:37:59.000 UTC,0.99964875
2026-06-27 12:40:47.000 UTC,0.99964875
2026-06-27 12:47:23.000 UTC,0.99964875
2026-06-27 13:12:35.000 UTC,0.99964875
2026-06-27 13:17:47.000 UTC,0.99964875
2026-06-27 13:24:11.000 UTC,0.99964875
2026-06-27 13:38:35.000 UTC,0.99964875
2026-06-27 13:42:11.000 UTC,0.99964875
2026-06-27 13:52:47.000 UTC,0.99964875
2026-06-27 14:57:35.000 UTC,0.99964875
2026-06-27 15:15:47.000 UTC,0.99964875
2026-06-27 15:36:47.000 UTC,0.99964875
2026-06-27 15:37:47.000 UTC,0.99964875
2026-06-27 15:50:23.000 UTC,0.99964875
2026-06-27 15:53:47.000 UTC,0.99964875
2026-06-27 16:04:11.000 UTC,0.99964875
2026-06-27 16:17:47.000 UTC,0.99964875
2026-06-27 17:03:47.000 UTC,0.99964875
2026-06-27 17:15:23.000 UTC,0.99964875
2026-06-27 17:29:35.000 UTC,0.99964875
2026-06-27 17:30:23.000 UTC,0.99964875
2026-06-27 17:46:35.000 UTC,0.99964875
2026-06-27 18:02:59.000 UTC,0.99964875
2026-06-27 18:05:11.000 UTC,0.99964875
2026-06-27 18:20:47.000 UTC,0.99964875
2026-06-27 18:26:59.000 UTC,0.99964875
2026-06-27 18:45:35.000 UTC,0.99964875
2026-06-27 18:50:35.000 UTC,0.99964875
2026-06-27 19:10:47.000 UTC,0.99964875
2026-06-27 19:14:59.000 UTC,0.99964875
2026-06-27 19:17:59.000 UTC,0.99964875
2026-06-27 19:34:11.000 UTC,0.99964875
2026-06-27 19:44:35.000 UTC,0.99964875
2026-06-27 19:57:23.000 UTC,0.99964875
2026-06-27 20:02:23.000 UTC,0.99964875
2026-06-27 20:13:59.000 UTC,0.99964875
2026-06-27 20:14:11.000 UTC,0.99964875
2026-06-27 20:21:23.000 UTC,0.99964875
2026-06-27 20:22:11.000 UTC,0.99964875
2026-06-27 20:23:11.000 UTC,0.99964875
2026-06-27 20:23:35.000 UTC,0.99964875
2026-06-27 20:25:47.000 UTC,0.99964875
2026-06-27 20:36:59.000 UTC,0.99964875
2026-06-27 21:14:35.000 UTC,0.99964875
2026-06-27 21:21:47.000 UTC,0.99964875
2026-06-27 21:33:35.000 UTC,0.99964875
2026-06-27 21:39:23.000 UTC,0.99964875
2026-06-27 21:41:35.000 UTC,0.99964875
2026-06-27 21:43:59.000 UTC,0.99964875
2026-06-27 21:47:47.000 UTC,0.99964875
2026-06-27 21:54:47.000 UTC,0.99964875
2026-06-27 21:57:11.000 UTC,0.99964875
2026-06-27 22:21:59.000 UTC,0.99964875
2026-06-27 22:24:59.000 UTC,0.99964875
2026-06-27 22:35:35.000 UTC,0.99964875
2026-06-27 22:36:23.000 UTC,0.99964875
2026-06-27 22:40:35.000 UTC,0.99964875
2026-06-27 22:41:23.000 UTC,0.99964875
2026-06-27 22:50:11.000 UTC,0.99964875
2026-06-27 22:51:59.000 UTC,0.99964875
2026-06-27 23:12:23.000 UTC,0.99964875
2026-06-27 23:22:35.000 UTC,0.99964875
2026-06-27 23:26:35.000 UTC,0.99964875
2026-06-27 23:33:59.000 UTC,0.99964875
2026-06-28 00:11:47.000 UTC,0.99964875
2026-06-28 00:17:35.000 UTC,0.99964875
2026-06-28 00:17:59.000 UTC,0.99964875
2026-06-28 00:19:59.000 UTC,0.99964875
2026-06-28 00:37:11.000 UTC,0.99964875
2026-06-28 00:38:23.000 UTC,0.99964875
2026-06-28 00:41:11.000 UTC,0.99964875
2026-06-28 00:54:23.000 UTC,0.99964875
2026-06-28 01:03:59.000 UTC,0.99964875
2026-06-28 01:04:11.000 UTC,0.99964875
2026-06-28 01:05:11.000 UTC,0.99964875
2026-06-28 01:06:47.000 UTC,0.99964875
2026-06-28 01:18:35.000 UTC,0.99964875
2026-06-28 01:19:35.000 UTC,0.99964875
2026-06-28 01:40:11.000 UTC,0.99964875
2026-06-28 01:41:35.000 UTC,0.99964875
2026-06-28 01:49:11.000 UTC,0.99964875
2026-06-28 01:51:59.000 UTC,0.99964875
